priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
91,62.7,P2,CHEAP HISTORY PUNT,kisserek,Player,Paper,,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6358,0.3526,0.6211,0.4699,0.5148,102.49999999999999,0.8542,8.1,22.0,81.81818181818183,-25.0,0.3125,0.5532,0.0,0.0,0.65,0.0,0,1.0,0.5,81.81818181818183,450.0,0.05263157894736842,Neutral,+102% expected | 0.55 demand | 82% below high | 450% upside | -81% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,21.0,-80.95238095238095,21.67,-81.54130133825565,40.0,14,0.0,-1.72,0.0,60,222.69,33.33,71.2,-2.58,15.0,44.0,0.275,0.0,0.0,96158.0,589920.0,6252.0,4421.0,0.001008,0.001463,136.85,0.3,11.83,-6.52,0.000489,0.002004,,,,,,,,,,,,0.1,0.0,,,0.5652173913043478,1.0,0.4323,0.55,3.0,22.0,6.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,kisserek,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5Lz6OKE4I6WSDWSWmLYhtuJsSn_nk09x4zmAyI79J3PDOwF2WZd0FOIKrFDmxZkmx4Cr"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6l4Xz-DBe5Lz6OKE4I6WSDWSWmLYhtuJsSn_nk09x4zmAyI79J3PDOwF2WZd0FOIKrFDmxZkmx4Cr,https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-cologne-2026,Sticker | kisserek | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kisserek%20%7C%20Cologne%202026,ok,11006.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kisserek,,rarity_rare,79cd43bd2e40
92,62.6,P2,CHEAP HISTORY PUNT,Starry,Player,Paper,Lynn Vision,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6212,0.3572,0.603,0.4964,0.3945,87.5,0.7292,7.5,18.0,77.77777777777779,0.0,0.0,0.4478,0.0,0.0,0.65,0.0,0,1.0,0.5625,77.77777777777779,350.0,0.0,Demand rising while price soft,+88% expected | 0.45 demand | 78% below high | 350% upside | -78% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,18.0,-77.77777777777779,17.33,-76.91863819965377,16.67,9,0.0,-1.12,0.0,62,222.69,0.0,0.0,-1.68,0.0,-10.0,-0.0625,0.25,0.0,43270.0,415205.0,2834.0,-1610.0,0.000546,0.000533,-25.49,-0.47,11.28,12.31,0.000236,0.0,,,,,,,,,,,,0.1,0.0,,,0.11801242236024845,1.0,0.1271,0.6125,4.0,18.0,7.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7zsVvfb9OaY8dKLKXTbClr936bltHCy2xBh_52vWmIz7JCiVaVcjCsd0TPlK7EdZfjzf1A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7zsVvfb9OaY8dKLKXTbClr936bltHCy2xBh_52vWmIz7JCiVaVcjCsd0TPlK7EdZfjzf1A,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-cologne-2026,Sticker | Starry | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%7C%20Cologne%202026,ok,11122.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Starry,Lynn Vision,rarity_rare,993daeacf9e5
93,62.5,P2,CHEAP HISTORY PUNT,saadzin,Player,Paper,Legacy,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7079,0.3532,0.6161,0.5492,0.3858,119.99999999999997,1.0,6.6,23.0,86.95652173913044,0.0,0.0,0.2747,0.0,0.0,0.65,0.0,0,1.0,0.5062,86.95652173913044,666.6666666666667,0.0,Neutral,+120% expected | 0.27 demand | 87% below high | 667% upside | -87% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,23.0,-86.95652173913044,21.33,-85.93530239099859,50.0,11,0.0,-1.51,0.0,64,222.69,0.0,0.0,-2.1,0.0,-1.0,-0.0062,0.025,0.0,71314.0,586738.0,4957.0,1286.0,0.000809,0.000426,-56.64,-0.62,-13.47,-123.29,0.000358,0.000583,,,,,,,,,,,,0.1,0.0,,,0.546583850931677,1.0,0.3597,0.08125,3.0,23.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLin5fk5ytVofCqOfw7JvbGD2TJmbpy4-RtGHzlwEkj6jnVmdz8IHvBaVMlDsF2QuMU8k7vT2Ikslw"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLin5fk5ytVofCqOfw7JvbGD2TJmbpy4-RtGHzlwEkj6jnVmdz8IHvBaVMlDsF2QuMU8k7vT2Ikslw,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-cologne-2026,Sticker | saadzin | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20saadzin%20%7C%20Cologne%202026,ok,10786.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,saadzin,Legacy,rarity_rare,2bcfc85e0a54
94,62.5,P2,CHEAP HISTORY PUNT,dumau (Foil),Player,Foil,Legacy,32,0.32,1-2 max,Very Cheap,Medium,6.0,0.6702,0.3606,0.6129,0.5155,0.4642,114.71874999999999,0.956,68.71,142.0,77.46478873239437,-6.25,0.0781,0.3895,0.0,0.0,0.65,0.0,0,1.0,0.5812,77.46478873239437,343.75,0.017857142857142856,"Floor + prior bounce, but lower highs",+115% expected | 0.39 demand | 77% below high | 344% upside | -77% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,142.0,-77.46478873239437,132.67,-75.88000301499962,93.44,7,0.0,-0.82,1.58,59,222.68,6.67,14.24,-0.99,6.49,-13.0,-0.0813,0.325,0.0,164774.0,587486.0,10921.0,2556.0,0.00106,0.000846,43.22,0.18,1.24,-12.9,0.000763,0.001159,1.0,3.81,,3.81,3.81,,,0.0,True,-1090.625,-1170.0,0.1,0.0252,3.81,,0.5900621118012422,1.0,0.4444,0.40625,30.0,142.0,75.0,31.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1i5vh6B1d4PuiJqZrJvXFDDPBwrZy5LM7TirklB505j-Emdn7cS-fb1UhXJQkFrIIt0Gm0oqwqIuhh9A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1i5vh6B1d4PuiJqZrJvXFDDPBwrZy5LM7TirklB505j-Emdn7cS-fb1UhXJQkFrIIt0Gm0oqwqIuhh9A,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,Sticker | dumau (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dumau%20%28Foil%29%20%7C%20Cologne%202026,ok,10783.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dumau,Legacy,rarity_mythical,ae629b668f04
95,62.5,P2,CHEAP HISTORY PUNT,apEX,Player,Paper,Vitality,16,0.16,1-2 max,Very Cheap,Low,6.0,0.5637,0.3506,0.5949,0.457,0.4562,72.0,0.6,27.52,46.0,65.21739130434783,0.0,0.0,0.6231,0.0,0.0,0.65,0.0,0,1.0,0.5188,65.21739130434783,187.5,0.0,Demand rising while price soft,+72% expected | 0.62 demand | 65% below high | 188% upside | -60% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,40.0,-60.0,43.33,-63.07408262174013,46.15,11,0.0,-0.79,0.0,60,222.69,0.0,0.0,-1.29,2.88,-3.0,-0.0188,0.075,0.0,85424.0,391556.0,5032.0,915.0,0.00069,0.000303,24.17,0.53,53.75,112.48,0.000423,0.000415,1.0,0.27,,0.27,0.27,,,0.0,True,-68.75000000000001,-68.75000000000001,0.1,0.0252,,,0.037267080745341616,1.0,0.1367,0.90625,16.0,46.0,29.0,16.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Vitality,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjpP4s3pa6_b2OPdoIaXGWzKWkrdy4rY9HSjgxBh1t2rRzIz7cn2QbgInC5puBbldV4zrVX8"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjpP4s3pa6_b2OPdoIaXGWzKWkrdy4rY9HSjgxBh1t2rRzIz7cn2QbgInC5puBbldV4zrVX8,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-cologne-2026,Sticker | apEX | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%7C%20Cologne%202026,ok,10538.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,apEX,Vitality,rarity_rare,225f6a179d34
96,62.4,P2,CHEAP HISTORY PUNT,max (Foil),Player,Foil,9z Team,26,0.26,1-2 max,Very Cheap,Low,6.0,0.6717,0.3762,0.6183,0.5515,0.3581,121.96153846153845,1.0,57.71,145.0,82.06896551724138,-7.692307692307687,0.0962,0.1216,0.0,0.0,0.65,0.0,0,1.0,0.6125,82.06896551724138,457.6923076923077,0.01652892561983471,Neutral,+122% expected | 0.12 demand | 82% below high | 458% upside | -82% vs launch,"lower highs, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,145.0,-82.06896551724138,139.33,-81.33926648962894,16.98,8,0.0,-1.31,0.0,59,222.68,4.0,8.54,-1.9,5.97,-18.0,-0.1125,0.45,0.0,61469.0,463221.0,5402.0,878.0,0.000682,0.000291,-44.67,0.27,-24.53,-29.03,0.00028,0.000398,2.0,1.48,0.58,0.58,1.48,155.17241379310346,,1.0,False,-469.23076923076917,-516.6666666666666,0.0,0.036,,1.48,0.16770186335403728,1.0,0.1503,0.25,24.0,145.0,57.0,26.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n47f-y1S47yva6JudvXBDGPFxL4v6LQwS3zgwxgi5zvXztf4I33CaA9yWMcmQrFerFDmxVGCI_te"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n47f-y1S47yva6JudvXBDGPFxL4v6LQwS3zgwxgi5zvXztf4I33CaA9yWMcmQrFerFDmxVGCI_te,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-foil-cologne-2026,Sticker | max (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20max%20%28Foil%29%20%7C%20Cologne%202026,ok,10835.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,max,9z Team,rarity_mythical,7a39d8f52ea5
97,62.4,P2,CHEAP HISTORY PUNT,b1t,Player,Paper,Natus Vincere,10,0.1,1-2 max,Very Cheap,Low,6.0,0.5718,0.3484,0.6021,0.454,0.4574,74.29999999999998,0.6192,17.43,36.0,72.22222222222221,-9.999999999999998,0.125,0.5926,0.0,0.0,0.65,0.0,0,1.0,0.5,72.22222222222221,260.0,0.037037037037037035,Neutral,+74% expected | 0.59 demand | 72% below high | 260% upside | -71% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,34.0,-70.58823529411764,35.33,-71.69544296631759,28.57,11,11.11,-1.17,5.36,60,222.69,11.11,23.73,-1.91,5.36,1.0,0.0062,0.0,0.0,67190.0,411053.0,3404.0,1755.0,0.000661,0.000581,7.5,-0.25,19.72,56.17,0.000343,0.000796,1.0,0.15,,0.15,0.15,,,0.0,True,-49.999999999999986,-66.66666666666664,0.1,0.0252,,,0.07453416149068323,1.0,0.1229,0.81875,9.0,36.0,16.0,9.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzz4Ku_nVd7ff4afM4caPEDTbHkuom4bNoTCznxUhx4z-Dn9v6c3_DagN1DowwG7CKlCsznQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzz4Ku_nVd7ff4afM4caPEDTbHkuom4bNoTCznxUhx4z-Dn9v6c3_DagN1DowwG7CKlCsznQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-cologne-2026,Sticker | b1t | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20b1t%20%7C%20Cologne%202026,ok,10562.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,b1t,Natus Vincere,rarity_rare,16a866c43f68
98,62.2,P2,CHEAP HISTORY PUNT,The Mongolz,Team,Paper,The MongolZ,16,0.16,1-2 max,Very Cheap,Low,6.0,0.6105,0.3377,0.5812,0.4789,0.458,68.875,0.574,27.02,43.0,62.7906976744186,0.0,0.0,0.5543,0.0,0.0,0.65,0.0,0,1.0,0.5,62.7906976744186,168.75,0.0,Demand rising while price soft,+69% expected | 0.55 demand | 63% below high | 169% upside | -58% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,38.0,-57.89473684210527,40.0,-60.0,48.15,8,0.0,-0.71,0.0,60,222.69,0.0,0.0,-1.06,3.0,0.0,0.0,0.0,0.0,114302.0,417127.0,8326.0,816.0,0.000712,0.00027,-7.5,0.37,35.4,11.09,0.000523,0.00037,1.0,0.28,,0.28,0.28,,,0.0,True,-75.00000000000001,-75.00000000000001,0.1,0.0252,,,0.3125,1.0,0.2227,0.41935483870967744,16.0,43.0,29.0,16.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVTpRge_nJS2pXAJuKv3bPw4IqeQCmPDw-tz57c8Hiq3wht2tzjVyditcHqRPRhgVMXjghP7kg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVTpRge_nJS2pXAJuKv3bPw4IqeQCmPDw-tz57c8Hiq3wht2tzjVyditcHqRPRhgVMXjghP7kg,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,Sticker | The Mongolz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20The%20Mongolz%20%7C%20Cologne%202026,ok,10381.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,The MongolZ,rarity_rare,fb2fb5383aac
99,62.0,P2,CHEAP HISTORY PUNT,faveN,Player,Paper,BIG,3,0.03,1-2 max,Very Cheap,Low,6.0,0.6739,0.3422,0.5989,0.5151,0.3861,96.0,0.8,5.88,20.0,85.0,0.0,0.0,0.3836,0.0,0.0,0.65,0.0,0,1.0,0.5062,85.0,566.6666666666667,0.0,Neutral,+96% expected | 0.38 demand | 85% below high | 567% upside | -85% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,20.0,-85.0,18.67,-83.93144081414033,25.0,10,0.0,-1.35,0.0,64,222.69,0.0,0.0,-2.0,0.0,-1.0,-0.0063,0.025,0.0,50170.0,530190.0,6029.0,-1383.0,0.00074,0.000458,-51.41,-0.02,0.74,19.1,0.000239,0.0,,,,,,,,,,,,0.1,0.0,,,0.32298136645962733,1.0,0.2859,0.21875,3.0,20.0,4.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n4Dl82xet6Wtavc_I6fBXGHGkugnsbdqTnjrwRxx5Tzcw4yhdH3GbAV0XsZ3W6dU5adRXNWG"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n4Dl82xet6Wtavc_I6fBXGHGkugnsbdqTnjrwRxx5Tzcw4yhdH3GbAV0XsZ3W6dU5adRXNWG,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,Sticker | faveN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%7C%20Cologne%202026,ok,10942.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,faveN,BIG,rarity_rare,7db933adfbeb
100,62.0,P2,CHEAP HISTORY PUNT,FlyQuest,Team,Paper,Flyquest,21,0.21,1-2 max,Very Cheap,Medium,6.0,0.6251,0.3375,0.5861,0.4632,0.4965,75.0,0.625,36.75,64.0,67.1875,0.0,0.0,0.5803,0.0,0.0,0.65,0.0,0,1.0,0.5,67.1875,204.76190476190476,0.0,Demand rising while price soft,+75% expected | 0.58 demand | 67% below high | 205% upside | -34% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,32.0,-34.375,35.67,-41.12699747687132,100.0,7,0.0,-0.52,0.0,60,222.69,0.0,0.0,-0.25,2.34,0.0,0.0,0.0,0.0,188285.0,451040.0,16787.0,-354.0,0.000644,0.000117,-77.54,0.14,33.57,37.02,0.000613,0.0,1.0,0.38,,0.38,0.38,,,0.0,True,-80.95238095238096,-80.95238095238096,0.1,0.0252,,,0.4375,1.0,0.3604,0.5806451612903226,21.0,64.0,48.5,21.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Flyquest,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV_2D0z3yZO2pCRfuKv5MfZvJKfDW2OUx-hz5uQ9Ti3mxBl14WzWzNn9c3qJLlh3qHI1Dus"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV_2D0z3yZO2pCRfuKv5MfZvJKfDW2OUx-hz5uQ9Ti3mxBl14WzWzNn9c3qJLlh3qHI1Dus,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-cologne-2026,Sticker | FlyQuest | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FlyQuest%20%7C%20Cologne%202026,ok,10493.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Flyquest,rarity_rare,2d624393c51f
101,61.9,P3,CHEAP HISTORY PUNT,MATYS (Foil),Player,Foil,G2 Esports,15,0.15,1-2 max,Very Cheap,Medium,6.0,0.7026,0.3464,0.6161,0.5071,0.4677,145.86666666666667,1.0,36.88,134.0,88.80597014925374,-26.66666666666667,0.3333,0.3497,0.0,0.0,0.65,0.0,0,1.0,0.5,88.80597014925374,793.3333333333334,0.032520325203252036,Neutral,+146% expected | 0.35 demand | 89% below high | 793% upside | -89% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,134.0,-88.80597014925374,125.67,-88.063977082836,61.9,9,0.0,-1.72,0.0,61,222.68,25.0,53.4,-2.35,7.13,6.0,0.0375,0.0,0.0,169657.0,733760.0,10560.0,4299.0,0.00125,0.001423,98.18,0.13,-13.24,-16.31,0.000803,0.001949,1.0,58.11,,58.11,58.11,,,0.0,True,-38640.0,-52727.272727272735,0.1,0.0252,58.11,,0.7888198757763976,1.0,0.5387,0.05625,11.0,134.0,27.5,15.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,Sticker | MATYS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Foil%29%20%7C%20Cologne%202026,ok,10771.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_mythical,8b12f6157fde
102,61.9,P3,CHEAP HISTORY PUNT,Astralis,Team,Paper,Astralis,20,0.2,1-2 max,Very Cheap,Low,6.0,0.5946,0.3382,0.5843,0.4699,0.4518,71.09999999999998,0.5925,34.22,54.0,62.96296296296296,-5.000000000000004,0.0625,0.5549,0.0,0.0,0.65,0.0,0,1.0,0.5,62.96296296296296,170.00000000000003,0.02857142857142857,Neutral,+71% expected | 0.55 demand | 63% below high | 170% upside | -50% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,40.0,-50.0,43.67,-54.201969315319445,35.0,8,0.0,-0.73,0.0,60,222.69,5.26,11.24,-1.02,2.59,1.0,0.0323,0.0,0.0,102743.0,353328.0,10835.0,826.0,0.000484,0.000273,11.0,0.12,69.05,2.89,0.000303,0.000374,1.0,0.43,,0.43,0.43,,,0.0,True,-114.99999999999999,-126.3157894736842,0.1,0.0252,,,0.09375,1.0,0.1847,0.5161290322580645,19.0,54.0,41.0,20.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVj0VQ-_mse2rCYPufP6OfU6I_OXXj-UmbZw4eQ5SnzlzE0k62-By9qqcH6XPRhgVMUdhwlxbg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVj0VQ-_mse2rCYPufP6OfU6I_OXXj-UmbZw4eQ5SnzlzE0k62-By9qqcH6XPRhgVMUdhwlxbg,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-cologne-2026,Sticker | Astralis | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%7C%20Cologne%202026,ok,10409.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Astralis,rarity_rare,102ac6a48cb6
