priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
63,63.1,P2,CHEAP HISTORY PUNT,Starry,Player,Paper,Lynn Vision,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6597,0.3738,0.5983,0.5403,0.3709,97.75,0.8146,7.91,18.0,77.77777777777779,0.0,0.0,0.3732,0.0,0.0646,0.65,0.0,0,1.0,0.7491,77.77777777777779,350.0,0.0,Neutral,+98% expected | 0.37 demand | 78% below high | 350% upside | -78% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,18.0,-77.77777777777779,17.33,-76.91863819965377,16.67,8,-20.0,-1.12,-10.71,56,184.48,-20.0,-71.47,-1.51,-2.82,-17.0,-0.1062,0.425,0.5714,42507.0,362645.0,2834.0,-13889.0,0.000618,0.001297,81.39,0.16,-2.26,-18.79,0.000316,0.0,,,,,,,,,,,,0.1,0.0,,,0.19875776397515527,1.0,0.1909,0.35,4.0,18.0,7.0,4.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7zsVvfb9OaY8dKLKXTbClr936bltHCy2xBh_52vWmIz7JCiVaVcjCsd0TPlK7EdZfjzf1A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfy7zsVvfb9OaY8dKLKXTbClr936bltHCy2xBh_52vWmIz7JCiVaVcjCsd0TPlK7EdZfjzf1A,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-cologne-2026,Sticker | Starry | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%7C%20Cologne%202026,ok,11122.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Starry,Lynn Vision,rarity_rare,993daeacf9e5
64,63.1,P2,CHEAP HISTORY PUNT,Spinx (Foil),Player,Foil,MOUZ,33,0.33,1-2 max,Very Cheap,Low,6.0,0.6783,0.3671,0.6008,0.5325,0.3905,89.84848484848484,0.7487,62.65,157.0,78.98089171974523,0.0,0.0,0.4388,0.1131,0.0,0.65,0.0,0,1.0,0.6688,78.98089171974523,375.75757575757575,0.0,Neutral,+90% expected | 0.44 demand | 79% below high | 376% upside | -79% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,157.0,-78.98089171974523,147.0,-77.55102040816327,30.43,7,-8.33,-1.04,-9.63,53,184.47,-17.5,-62.54,-1.38,-3.0,-7.0,-0.0438,0.175,0.5,60403.0,396894.0,5143.0,-15995.0,0.000747,0.001494,193.67,0.44,3.96,-12.28,0.000436,0.0,1.0,5.52,,5.52,5.52,,,0.0,True,-1572.7272727272725,-1572.7272727272725,0.1,0.0252,5.52,,0.4472049689440994,1.0,0.3138,0.3125,33.0,157.0,56.0,36.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,MOUZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLijp_u5R1d4PuiJvc4dKmSWWXGk7tysbQ9TH61whl3tziBydateHjDPQ8oCZd2RbVZskWm0oqwQyYpJJk"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLijp_u5R1d4PuiJvc4dKmSWWXGk7tysbQ9TH61whl3tziBydateHjDPQ8oCZd2RbVZskWm0oqwQyYpJJk,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,Sticker | Spinx (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Spinx%20%28Foil%29%20%7C%20Cologne%202026,ok,10683.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Spinx,MOUZ,rarity_mythical,ae915ce932d8
65,63.1,P2,CHEAP HISTORY PUNT,snow,Player,Paper,paiN Gaming,5,0.05,1-2 max,Very Cheap,Low,6.0,0.6442,0.3701,0.5971,0.5165,0.3937,64.4,0.5367,8.22,24.0,79.16666666666666,0.0,0.0,0.4678,0.4626,0.0,0.65,0.0,0,1.0,0.6628,79.16666666666666,380.0,0.0,Demand rising while price soft,+64% expected | 0.47 demand | 79% below high | 380% upside | -79% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,24.0,-79.16666666666666,22.33,-77.60859829825347,40.0,7,-16.67,-1.82,-8.82,54,184.48,-16.67,-59.56,-2.22,-17.65,-7.0,-0.0438,0.175,0.4762,24485.0,404943.0,4036.0,-11160.0,0.000679,0.001042,18.42,-0.76,16.19,-60.18,0.000191,0.0,,,,,,,,,,,,0.1,0.0,,,0.2857142857142857,1.0,0.21,0.40625,5.0,24.0,5.0,5.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJn3s3AKvKP6OqI9JfTKWDSUxLZz4bQ8Syrjx0t15j-Emd6seHPFPwEoXpBuBbldTWhzMZU"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJn3s3AKvKP6OqI9JfTKWDSUxLZz4bQ8Syrjx0t15j-Emd6seHPFPwEoXpBuBbldTWhzMZU,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,Sticker | snow | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%7C%20Cologne%202026,ok,10802.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,snow,paiN Gaming,rarity_rare,beb4d04c92b4
66,63.1,P2,CHEAP HISTORY PUNT,rdnzao,Player,Paper,Sharks Esports,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6463,0.3635,0.5798,0.5111,0.4221,63.5,0.5292,6.54,17.0,76.47058823529412,0.0,0.0,0.5328,0.064,0.0,0.65,0.0,0,1.0,0.7616,76.47058823529412,325.0,0.0,Neutral,+64% expected | 0.53 demand | 76% below high | 325% upside | -76% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,17.0,-76.47058823529412,15.67,-74.47351627313338,50.0,8,-20.0,-1.33,-10.71,58,184.48,-20.0,-71.47,-1.68,9.29,-19.0,-0.1187,0.475,0.5714,78244.0,422242.0,4206.0,-3324.0,0.000839,0.00031,-68.09,0.18,2.24,28.35,0.00061,0.0,,,,,,,,,,,,0.1,0.0,,,0.38509316770186336,1.0,0.2472,0.3125,4.0,17.0,5.0,4.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Sharks Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjmpj6_C0VuvP6MfBsefKXWjPBmOgl4Oc_GCrlk0oktW_QntuveHqXZwZyC5V4FPlK7Ee6xvlYfQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjmpj6_C0VuvP6MfBsefKXWjPBmOgl4Oc_GCrlk0oktW_QntuveHqXZwZyC5V4FPlK7Ee6xvlYfQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,Sticker | rdnzao | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%7C%20Cologne%202026,ok,11066.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_rare,0fd8859c482b
67,63.0,P2,CHEAP HISTORY PUNT,Heavygod (Foil),Player,Foil,G2 Esports,29,0.29,1-2 max,Very Cheap,Low,6.0,0.6831,0.3592,0.6012,0.5346,0.385,93.10344827586208,0.7759,56.0,148.0,80.4054054054054,0.0,0.0,0.3934,0.0154,0.0,0.65,0.0,0,1.0,0.6113,80.4054054054054,410.3448275862069,0.0,Neutral,+93% expected | 0.39 demand | 80% below high | 410% upside | -80% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,146.0,-80.13698630136986,139.67,-79.23677239206701,22.5,4,-9.38,-1.38,-7.89,53,184.47,-14.71,-52.55,-1.85,0.84,-1.0,-0.0062,0.025,0.4202,45088.0,390599.0,3340.0,-15074.0,0.000685,0.001408,152.49,0.46,0.54,-16.69,0.000356,0.0,1.0,100.0,,100.0,100.0,,,0.0,True,-34382.75862068966,-34382.75862068966,0.1,0.0252,120.06,,0.42857142857142855,1.0,0.2685,0.20625,29.0,148.0,45.0,31.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5f25CVU682oZ61hbqfHVmPGmO0uteJrTnuwkR5-tT7cwtqgJHiebwF2X5smTecMt0HskND5d7S147IRp8U"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5f25CVU682oZ61hbqfHVmPGmO0uteJrTnuwkR5-tT7cwtqgJHiebwF2X5smTecMt0HskND5d7S147IRp8U,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,Sticker | Heavygod (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Heavygod%20%28Foil%29%20%7C%20Cologne%202026,ok,10759.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Heavygod,G2 Esports,rarity_mythical,1b517ac4fb4e
68,62.9,P2,CHEAP HISTORY PUNT,luken (Foil),Player,Foil,,20,0.2,1-2 max,Very Cheap,Medium,6.0,0.6987,0.3572,0.5985,0.5397,0.3874,92.60000000000002,0.7717,38.52,107.0,81.30841121495327,0.0,0.0,0.4231,0.0737,0.0,0.65,0.0,0,1.0,0.619,81.30841121495327,434.99999999999994,0.0,Neutral,+93% expected | 0.42 demand | 81% below high | 435% upside | -81% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,107.0,-81.30841121495327,100.0,-80.0,32.0,3,-9.09,-1.45,-9.09,55,184.47,-16.67,-59.56,-1.86,-4.62,1.0,0.0063,0.0,0.4762,55112.0,425396.0,4908.0,-16785.0,0.000769,0.001568,223.97,0.4,2.58,-16.09,0.000415,0.0,1.0,1.16,,1.16,1.16,,,0.0,True,-480.0,-480.0,0.1,0.0252,1.16,,0.5590062111801242,1.0,0.3665,0.1125,20.0,107.0,31.0,22.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,luken,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i53l8x1d4PuiJvVvJabKDzbEl79z5uc-GXrrkx5_sjvVy9atd3uTZlMmDsAhTOQCsRSm0oqwyTLuJ5U"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i53l8x1d4PuiJvVvJabKDzbEl79z5uc-GXrrkx5_sjvVy9atd3uTZlMmDsAhTOQCsRSm0oqwyTLuJ5U,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,Sticker | luken (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Foil%29%20%7C%20Cologne%202026,ok,11087.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_mythical,7350b1852a5c
69,62.9,P2,CHEAP HISTORY PUNT,nota (Foil),Player,Foil,PARIVISION,33,0.33,1-2 max,Very Cheap,Low,6.0,0.6717,0.356,0.5962,0.5079,0.4701,81.45454545454547,0.6788,59.88,161.0,79.5031055900621,0.0,0.0,0.4337,0.0843,0.0,0.65,0.0,0,1.0,0.6162,79.5031055900621,387.8787878787879,0.0,Neutral,+81% expected | 0.43 demand | 80% below high | 388% upside | -80% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,161.0,-79.5031055900621,150.0,-78.0,46.15,1,-8.33,-0.97,-8.33,55,184.47,-15.38,-54.98,-1.26,-1.77,-1.0,-0.0063,0.025,0.4396,77191.0,435687.0,4350.0,-15687.0,0.000782,0.001465,144.03,0.34,2.95,-13.98,0.000563,0.0,1.0,0.53,,0.53,0.53,,,0.0,True,-60.60606060606061,-60.60606060606061,0.1,0.0252,,,0.5900621118012422,1.0,0.3497,0.30625,33.0,161.0,53.0,36.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhwiRU5v7gafRuc6eRXj_CxLly6bg6H3u3w04l5jnWnNr8J3jFawQgA8F2RuFbsg74zIPBOr1vsQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhwiRU5v7gafRuc6eRXj_CxLly6bg6H3u3w04l5jnWnNr8J3jFawQgA8F2RuFbsg74zIPBOr1vsQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-foil-cologne-2026,Sticker | nota (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%28Foil%29%20%7C%20Cologne%202026,ok,10619.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_mythical,d948e309bd18
70,62.8,P2,CHEAP HISTORY PUNT,yxngstxr (Foil),Player,Foil,HEROIC,25,0.25,1-2 max,Very Cheap,Medium,6.0,0.6899,0.3561,0.5974,0.5306,0.3968,85.03999999999998,0.7087,46.26,127.0,80.31496062992126,0.0,0.0,0.4598,0.2177,0.0,0.65,0.0,0,1.0,0.5985,80.31496062992126,408.0,0.0,Neutral,+85% expected | 0.46 demand | 80% below high | 408% upside | -80% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,127.0,-80.31496062992126,118.33,-78.87264429983944,30.0,3,-7.41,-1.27,-7.41,55,184.47,-13.79,-49.29,-1.67,-2.18,3.0,0.0188,0.0,0.3941,60271.0,410590.0,8073.0,-14848.0,0.000731,0.001387,175.99,-0.38,7.73,-12.1,0.000433,0.0,1.0,0.37,,0.37,0.37,,,0.0,True,-48.0,-48.0,0.1,0.0252,,,0.5093167701863354,1.0,0.3882,0.16875,25.0,127.0,39.0,27.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,HEROIC,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLohpjn7jZD_c2oZ61hbvWVWTHDkesksrNrSS2wxUQm5z-Hm9v7JXuVZlNxApV2QOJf4EKxwNX5d7S10le5RWI"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLohpjn7jZD_c2oZ61hbvWVWTHDkesksrNrSS2wxUQm5z-Hm9v7JXuVZlNxApV2QOJf4EKxwNX5d7S10le5RWI,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-foil-cologne-2026,Sticker | yxngstxr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yxngstxr%20%28Foil%29%20%7C%20Cologne%202026,ok,10911.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,yxngstxr,HEROIC,rarity_mythical,08ec9dd8c3ad
71,62.6,P2,CHEAP HISTORY PUNT,n1ssim,Player,Paper,Legacy,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.694,0.3653,0.5895,0.533,0.4111,87.00000000000001,0.725,7.48,23.0,82.6086956521739,0.0,0.0,0.4291,0.1617,0.0,0.65,0.0,0,1.0,0.7491,82.6086956521739,475.0,0.0,Neutral,+87% expected | 0.43 demand | 83% below high | 475% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,23.0,-82.6086956521739,21.33,-81.24706985466479,50.0,9,0.0,-1.71,-11.54,56,184.48,-20.0,-71.47,-2.08,-1.34,-17.0,-0.1063,0.425,0.5714,66485.0,482598.0,5787.0,-12175.0,0.000927,0.001137,14.9,-0.27,5.66,-14.87,0.000491,0.0,,,,,,,,,,,,0.1,0.0,,,0.6521739130434783,1.0,0.4356,0.18125,4.0,23.0,5.0,4.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_z4Xz9C8V7aT-MPI0dvHLDDHDlLx0srY-TX3jlBh-42yBmIqueS-fZwMnDMR0EPlK7Ef8SzMOUg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_z4Xz9C8V7aT-MPI0dvHLDDHDlLx0srY-TX3jlBh-42yBmIqueS-fZwMnDMR0EPlK7Ef8SzMOUg,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,Sticker | n1ssim | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20n1ssim%20%7C%20Cologne%202026,ok,10790.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,n1ssim,Legacy,rarity_rare,855463143a08
72,62.5,P2,CHEAP HISTORY PUNT,saadzin,Player,Paper,Legacy,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6909,0.3641,0.5872,0.5313,0.4008,82.25,0.6854,7.29,23.0,82.6086956521739,0.0,0.0,0.4397,0.2374,0.0,0.65,0.0,0,1.0,0.7428,82.6086956521739,475.0,0.0,Demand rising while price soft,+82% expected | 0.44 demand | 83% below high | 475% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,23.0,-82.6086956521739,21.33,-81.24706985466479,50.0,9,0.0,-1.78,-11.54,58,184.48,-20.0,-71.47,-1.97,-10.71,-16.0,-0.1,0.4,0.5714,56830.0,484498.0,4957.0,-13157.0,0.000868,0.001229,25.18,-0.53,8.31,-22.94,0.000405,0.0,,,,,,,,,,,,0.1,0.0,,,0.6645962732919255,1.0,0.4286,0.175,4.0,23.0,5.0,4.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLin5fk5ytVofCqOfw7JvbGD2TJmbpy4-RtGHzlwEkj6jnVmdz8IHvBaVMlDsF2QuMU8k7vT2Ikslw"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLin5fk5ytVofCqOfw7JvbGD2TJmbpy4-RtGHzlwEkj6jnVmdz8IHvBaVMlDsF2QuMU8k7vT2Ikslw,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-cologne-2026,Sticker | saadzin | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20saadzin%20%7C%20Cologne%202026,ok,10786.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,saadzin,Legacy,rarity_rare,2bcfc85e0a54
73,62.5,P2,CHEAP HISTORY PUNT,s1n (Foil),Player,Foil,M80,31,0.31,1-3 max,Very Cheap,Low,5.25,0.6296,0.356,0.5818,0.4999,0.4109,66.38709677419354,0.5532,51.58,117.0,73.50427350427351,0.0,0.0,0.4317,0.0798,0.0,1.0,1.0,5,1.0,0.5816,73.50427350427351,277.4193548387097,0.0,Neutral,+66% expected | 0.43 demand | 74% below high | 277% upside | -73% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,116.0,-73.27586206896552,111.33,-72.15485493577651,42.5,11,-6.06,-0.66,-6.06,55,184.47,-11.43,-40.84,-0.81,4.69,9.0,0.0562,0.0,0.3265,69797.0,373998.0,5862.0,-12952.0,0.000775,0.00121,116.13,1.17,3.42,-6.46,0.000505,0.0,1.0,3.23,,3.23,3.23,,,0.0,True,-941.9354838709678,-941.9354838709678,0.1,0.0252,3.23,,0.36645962732919257,1.0,0.2472,0.275,31.0,117.0,50.0,33.0,81,274.51,2026-06-03T02:26:15.679000,6.0,6.0,4.0,5.0,5.0,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz5jf-y1S47z5bPI6JaTAXDKWmLh34uJoSX2wwx8l5mzdmNyseHOROgYnCZVzR-VZrFDmxeLuQZKN"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz5jf-y1S47z5bPI6JaTAXDKWmLh34uJoSX2wwx8l5mzdmNyseHOROgYnCZVzR-VZrFDmxeLuQZKN,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,Sticker | s1n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1n%20%28Foil%29%20%7C%20Cologne%202026,ok,10967.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,s1n,M80,rarity_mythical,6863d7afc847
