timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,snapshot_points,snapshot_span_hours,snapshot_first_price,snapshot_prev_price,snapshot_recent_avg_price,snapshot_median_price,snapshot_min_price,snapshot_max_price,snapshot_robust_peak,snapshot_return_pct,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,entry_tier,entry_score,entry_change_score,trend_score,trend_signal,crowding_percentile,demand_price_divergence_score,falling_demand_penalty,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score
2026-05-28 10:28:02,e8642d3e30c7,Sticker | slaxz- (Gold) | Cologne 2026,slaxz-,Cologne 2026,Player,Gold,M80,Extraordinary,#eb4b4b,1944,19.25,77.0,161,0.475,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-slaxz-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026/q-data.json,Sticker | slaxz- (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10973.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_ancient,26,36.24,1214.0,1944.0,1944.0,1944.0,1208.0,1995.0,1995.0,60.13,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,17,1267.0,1001.0,1944.0,704.0,1995.0,1373.24,1267.0,1953.33,53.43,183.38,19.4,-2.56,4.6,0.59,3.31,-95.75,207225.0,243529.0,39486.0,1229.0,15,0.000748,0.000108,-84.08,4.1,-55.69,-68.81,0.001079,0.000159,183.38,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,2.556390977443609,2.6234567901234573,0.9604957397366383,53.43330702446725,94.2057942057942,1597.76,-17.810699588477362,0.0,1995.0,2.556390977443609,-63.78600823045267,0.7973,0.0,29.808165272995574,0.5219047619047619,-27.251774295551964,-0.4385909778318764,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.173,Near high / chase risk,0.5652173913043478,0.0,0.0,0.3401,0.2932,Low,0.65,0.0593,0.0442,0.0,0.0,M80,24,6,1.0
2026-05-28 10:28:02,63e06c05b05e,Sticker | asap (Gold) | Cologne 2026,asap,Cologne 2026,Player,Gold,,Extraordinary,#eb4b4b,1953,19.33,78.0,161,0.48125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-asap-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-gold-cologne-2026/q-data.json,Sticker | asap (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Gold%29%20%7C%20Cologne%202026,1209.0,11149.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_ancient,26,36.24,1832.0,1953.0,1953.0,1953.0,1785.0,2049.0,2049.0,6.6,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,17,1202.0,2302.33,1953.0,1202.0,3962.0,2077.88,1953.0,2009.0,62.48,229.62,61.16,-4.69,-1.55,-1.79,-37.06,-254.21,68268.0,174771.0,41430.0,-3530.0,15,0.000429,0.00031,88.68,-2.92,8.41,-8.83,0.000267,0.0,229.62,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,50.70671378091873,102.86738351254479,0.27210144927536234,62.479201331114794,-15.172890072231171,2019.11,3.3850486431131532,0.0282,3962.0,50.70671378091873,-38.453661034306194,0.4807,0.0,29.808165272995574,0.5219047619047619,20.89854850792316,0.24980331262939953,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.4934,Demand rising while price soft,0.2360248447204969,0.0,0.0,0.3716,0.1759,Low,0.65,0.3904,0.2513,0.1469,0.177,asap,4,1,0.25
2026-05-28 10:28:02,6639d2b9ba67,Sticker | snow (Gold) | Cologne 2026,snow,Cologne 2026,Player,Gold,paiN Gaming,Extraordinary,#eb4b4b,1960,19.4,79.0,161,0.4875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-snow-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-gold-cologne-2026/q-data.json,Sticker | snow (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10805.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,snow,paiN Gaming,rarity_ancient,26,36.24,1408.0,1960.0,1960.0,1960.0,1408.0,2024.0,2024.0,39.2,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,17,1267.0,2045.33,1960.0,1267.0,2893.0,1681.94,1516.0,1980.0,54.7,128.33,34.85,-3.16,0.33,0.1,-133.53,-102.6,87327.0,214087.0,29754.0,193.0,15,0.000543,1.7e-05,-98.42,-0.63,-65.21,-99.88,0.000468,2.5e-05,128.33,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,32.25025924645696,47.60204081632653,0.4261992619926199,54.69613259668509,-4.171942913857418,1821.48,-7.0673469387755095,0.0,2893.0,32.25025924645696,-35.357142857142854,0.442,0.0,29.808165272995574,0.5219047619047619,2.4420939734613896,0.09570549991214194,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.3266,Neutral,0.42857142857142855,0.0,0.0,0.2196,0.2104,Low,0.65,0.2746,0.1468,0.061,0.0929,paiN Gaming,24,6,1.0
2026-05-28 10:28:02,6a1c4bcfa75c,Sticker | yuurih (Gold) | Cologne 2026,yuurih,Cologne 2026,Player,Gold,FURIA,Extraordinary,#eb4b4b,1992,19.72,80.0,161,0.49375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-yuurih-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-gold-cologne-2026/q-data.json,Sticker | yuurih (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yuurih%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10673.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,yuurih,FURIA,rarity_ancient,26,36.24,2035.0,1992.0,1992.0,2035.0,1932.0,2118.0,2118.0,-2.11,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,17,1411.0,1677.0,1992.0,1411.0,2118.0,1917.82,1979.0,2068.67,41.18,50.11,12.12,-4.96,1.48,-3.05,-438.42,265.96,68697.0,139500.0,26418.0,-5925.0,15,0.000383,0.000521,-53.52,-3.07,94.27,118.97,0.000243,0.0,50.11,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,5.94900849858357,6.325301204819267,0.8217821782178217,41.176470588235304,18.783542039355993,1966.87,-1.2615461847389597,0.0,2118.0,5.94900849858357,-29.166666666666664,0.3646,0.0,29.808165272995574,0.5219047619047619,-23.859156774412003,-0.29987741631305986,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.2177,Demand rising while price soft,0.08695652173913043,0.0,0.0,0.7101,0.1537,Low,0.65,0.1832,0.1586,0.0493,0.1572,FURIA,24,6,1.0
2026-05-28 10:28:02,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,nettik,Cologne 2026,Player,Gold,Flyquest,Extraordinary,#eb4b4b,2014,19.94,81.0,161,0.5,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-nettik-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026/q-data.json,Sticker | nettik (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Gold%29%20%7C%20Cologne%202026,1209.0,11173.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_ancient,26,36.24,986.0,2014.0,2014.0,2014.0,986.0,2040.0,2040.0,104.26,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,17,1593.0,953.33,2014.0,572.0,2040.0,1284.24,1126.0,1993.0,26.43,256.64,25.3,-1.27,5.21,2.23,-6.6,-75.48,337830.0,356427.0,95497.0,4615.0,15,0.001132,0.000406,-55.63,3.77,-31.89,-28.17,0.001763,0.000596,256.64,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,1.2745098039215685,1.2909632571995955,0.9822888283378747,26.42812303829254,111.2594799282515,1573.85,-21.8545183714002,0.0,2040.0,1.2745098039215685,-71.59880834160874,0.895,0.0,29.808165272995574,0.5219047619047619,-28.533655469074006,-0.4603840664331128,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.256,Near high / chase risk,0.9130434782608695,0.0,0.0,0.4252,0.6132,High,0.65,0.0567,0.0225,0.0,0.0,Flyquest,24,6,1.0
2026-05-28 10:28:02,393b397a45b7,Sticker | NQZ (Gold) | Cologne 2026,NQZ,Cologne 2026,Player,Gold,paiN Gaming,Extraordinary,#eb4b4b,2037,20.17,82.0,161,0.50625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-nqz-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-gold-cologne-2026/q-data.json,Sticker | NQZ (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10801.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_ancient,26,36.24,991.0,2037.0,2037.0,2037.0,991.0,2086.0,2086.0,105.55,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,17,199.0,894.0,2037.0,199.0,2086.0,1292.88,1168.0,2030.33,923.62,948.24,139.76,-2.35,6.0,1.7,191.63,-80.74,178990.0,319934.0,51454.0,3500.0,15,0.001068,0.000308,-88.96,4.38,-38.32,-32.77,0.001286,0.000452,948.24,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,2.348993288590604,2.405498281786933,0.9740328563857975,923.6180904522612,127.85234899328862,1593.75,-21.759941089837998,0.0,2086.0,2.348993288590604,-90.23073146784488,1.0,0.0,29.808165272995574,0.5219047619047619,-27.459171984404968,-0.45212809448103564,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.2213,Near high / chase risk,0.8260869565217391,0.0,0.0,0.2999,0.4632,Medium,0.65,0.0326,0.0156,0.0,0.0,paiN Gaming,24,6,1.0
2026-05-28 10:28:02,26d9291b334b,Sticker | nilo (Gold) | Cologne 2026,nilo,Cologne 2026,Player,Gold,HEROIC,Extraordinary,#eb4b4b,2114,20.93,83.0,161,0.5125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-nilo-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-gold-cologne-2026/q-data.json,Sticker | nilo (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10901.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_ancient,26,36.24,986.0,2114.0,2114.0,2111.0,986.0,2114.0,2114.0,114.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,17,717.0,1002.67,2114.0,717.0,2114.0,1359.47,1181.0,2071.33,194.84,194.84,16.59,0.14,4.88,3.02,56.65,-67.3,195380.0,299666.0,52292.0,6259.0,15,0.001063,0.00055,-69.86,6.81,-22.6,-15.02,0.001396,0.000809,194.42,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,0.0,0.0,1.0,194.83960948396094,110.83706503635295,1649.27,-21.983443708609272,0.0,2114.0,0.0,-66.08325449385052,0.826,0.0,29.808165272995574,0.5219047619047619,-29.808165272995574,-0.47809523809523813,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.2184,Near high / chase risk,0.7391304347826086,0.0,0.0,0.4258,0.4914,Medium,0.65,0.0527,0.0316,0.0,0.0,HEROIC,24,6,1.0
2026-05-28 10:28:02,b4349d11d779,Sticker | blameF (Gold) | Cologne 2026,blameF,Cologne 2026,Player,Gold,BIG,Extraordinary,#eb4b4b,2130,21.09,84.0,161,0.51875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-blamef-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-gold-cologne-2026/q-data.json,Sticker | blameF (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20blameF%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10949.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,blameF,BIG,rarity_ancient,26,36.24,3058.0,2130.0,2130.0,2275.0,2130.0,3058.0,2868.5,-30.35,0.0,0.0,-1.52,0.0,0.0,0.0,0.0,0.0,17,4358.0,4728.33,2130.0,2130.0,5066.0,3254.71,2986.0,2252.0,-51.12,137.84,7.02,-6.37,-5.09,-4.91,-409.66,1.32,162587.0,311489.0,162587.0,-9405.0,15,0.00081,0.000827,-83.63,-7.64,42.09,81.93,0.000498,0.0,16.25,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,57.95499407816818,137.84037558685446,0.0,-51.124368976594766,-54.95238276516232,2819.93,32.39107981220657,0.2699,5066.0,57.95499407816818,0.0,0.0,0.0,29.808165272995574,0.5219047619047619,28.146828805172603,0.5219047619047619,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.528,Demand rising while price soft,0.7950310559006211,0.0,0.0,0.647,0.6321,High,0.65,0.5763,0.3199,0.212,0.2951,BIG,24,6,1.0
2026-05-28 10:28:02,9b5685de1bef,Sticker | JBa (Gold) | Cologne 2026,JBa,Cologne 2026,Player,Gold,M80,Extraordinary,#eb4b4b,2151,21.29,85.0,161,0.525,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-jba-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-gold-cologne-2026/q-data.json,Sticker | JBa (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10965.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JBa,M80,rarity_ancient,26,36.24,1848.0,2151.0,2151.0,2151.0,1807.0,2204.0,2204.0,16.4,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,17,1535.0,1567.33,2151.0,1490.0,2204.0,1913.53,1884.0,2172.67,40.13,47.92,14.23,-2.4,1.41,-0.28,-5.94,-123.09,99640.0,129729.0,30731.0,-535.0,15,0.00032,4.7e-05,-71.51,0.08,-69.37,-137.58,0.00038,0.0,47.92,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,2.4047186932849365,2.463970246397018,0.9257703081232493,40.130293159609124,37.239764440162574,1994.89,-7.257554625755458,0.0,2204.0,2.4047186932849365,-30.729893072989313,0.3841,0.0,29.808165272995574,0.5219047619047619,-27.403446579710636,-0.40386554621848747,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.0441,Near high / chase risk,0.043478260869565216,0.0,0.0,0.3049,0.0558,Low,0.65,0.0875,0.0573,0.0,0.057,M80,24,6,1.0
2026-05-28 10:28:02,01f2d78f9f33,Sticker | PR (Gold) | Cologne 2026,PR,Cologne 2026,Player,Gold,GamerLegion,Extraordinary,#eb4b4b,2161,21.39,86.0,161,0.53125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-pr-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-gold-cologne-2026/q-data.json,Sticker | PR (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PR%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10869.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,PR,GamerLegion,rarity_ancient,26,36.24,1571.0,2161.0,2161.0,2161.0,1546.0,2205.0,2205.0,37.56,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,17,647.0,2131.33,2161.0,647.0,3991.0,1847.88,1724.0,2170.67,234.0,516.85,130.73,-2.0,0.44,0.35,-86.56,-100.96,75185.0,223324.0,29777.0,666.0,15,0.000557,5.9e-05,-97.07,-2.87,-62.3,-96.93,0.000435,8.6e-05,516.85,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,45.85316963167126,84.68301712170292,0.4527511961722488,234.0030911901082,1.3920885081146528,2004.99,-7.219342896807035,0.0,3991.0,45.85316963167126,-70.06015733456734,0.8758,0.0,29.808165272995574,0.5219047619047619,16.045004358675683,0.06915356573251308,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.3475,Neutral,0.4782608695652174,0.0,0.0,0.2085,0.237,Low,0.65,0.2657,0.1499,0.0555,0.0385,GamerLegion,24,6,1.0
2026-05-28 10:28:02,78eaece019ed,Sticker | lauNX (Gold) | Cologne 2026,lauNX,Cologne 2026,Player,Gold,,Extraordinary,#eb4b4b,2173,21.51,87.0,161,0.5375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-launx-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-gold-cologne-2026/q-data.json,Sticker | lauNX (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20lauNX%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10701.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,lauNX,,rarity_ancient,26,36.24,2849.0,2173.0,2173.0,2322.0,2173.0,2849.0,2697.5,-23.73,0.0,0.0,-1.13,0.0,0.0,0.0,0.0,0.0,17,1184.0,2147.0,2173.0,1184.0,3651.0,2544.76,2637.0,2298.0,83.53,208.36,56.13,-6.42,0.05,-4.92,41.62,26.79,115982.0,254130.0,83381.0,-9405.0,15,0.000691,0.000827,-40.05,-4.77,57.03,121.69,0.000363,0.0,208.36,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,40.48205970966858,68.01656695812241,0.40089177138224563,83.53040540540539,1.2109920819748377,2387.1,9.852738150023011,0.0821,3651.0,40.48205970966858,-45.51311550851358,0.5689,0.0,29.808165272995574,0.5219047619047619,10.67389443667301,0.12101299052251624,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.4667,Demand rising while price soft,0.6024844720496895,0.0,0.0,0.7166,0.5022,Medium,0.65,0.3708,0.2399,0.1268,0.1667,lauNX,4,1,0.25
2026-05-28 10:28:02,ccea5d9f6f1e,Sticker | YEKINDAR (Gold) | Cologne 2026,YEKINDAR,Cologne 2026,Player,Gold,FURIA,Extraordinary,#eb4b4b,2178,21.56,88.0,161,0.54375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-gold-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,sticker-yekindar-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-gold-cologne-2026/q-data.json,Sticker | YEKINDAR (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20YEKINDAR%20%28Gold%29%20%7C%20Cologne%202026,1209.0,10657.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,YEKINDAR,FURIA,rarity_ancient,26,36.24,2757.0,2178.0,2178.0,2319.0,2178.0,2757.0,2611.25,-21.0,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,17,2452.0,2346.67,2178.0,1362.0,3396.0,2636.71,2599.0,2285.67,-11.17,149.34,37.39,-6.08,-1.01,-3.98,-70.94,35.08,145624.0,219888.0,122062.0,-7719.0,15,0.000605,0.000679,96.92,-4.25,68.3,133.67,0.000463,0.0,149.34,0,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,35.86572438162544,55.9228650137741,0.40117994100294985,-11.174551386623166,-7.187631835750241,2410.57,10.678145087236013,0.089,3396.0,35.86572438162544,-37.46556473829201,0.4683,0.0,29.808165272995574,0.5219047619047619,6.057559108629867,0.12072482090181202,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Premium,0.05,0.025,0.486,Demand rising while price soft,0.45962732919254656,0.0,0.0,0.7612,0.4751,Medium,0.65,0.374,0.2533,0.1392,0.193,FURIA,24,6,1.0
