timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,snapshot_points,snapshot_span_hours,snapshot_first_price,snapshot_prev_price,snapshot_recent_avg_price,snapshot_median_price,snapshot_min_price,snapshot_max_price,snapshot_robust_peak,snapshot_return_pct,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,entry_tier,entry_score,entry_change_score,trend_score,trend_signal,crowding_percentile,demand_price_divergence_score,falling_demand_penalty,demand_momentum_score,flood_risk_score,flood_risk,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score
2026-06-05 00:10:56,00462697bb2c,Sticker | SunPayus | Cologne 2026,SunPayus,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,5,0.05,104.0,161,0.64375,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii5jw_DtO_LyrMPc7JfLDXmTAkrZ35OJsFi_qzBl16j7dzI6gdH-Tbgd1DpZ5E-9crFDmxYeOq7dl,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii5jw_DtO_LyrMPc7JfLDXmTAkrZ35OJsFi_qzBl16j7dzI6gdH-Tbgd1DpZ5E-9crFDmxYeOq7dl"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-sunpayus-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026/q-data.json,Sticker | SunPayus | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SunPayus%20%7C%20Cologne%202026,1209.0,10766.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,SunPayus,G2 Esports,rarity_rare,62,222.69,13.0,5.0,5.0,10.0,3.0,13.0,11.85,-61.54,0.0,0.0,-2.16,-15.0,-1.0,-0.0062,0.025,0.0,110,24.0,22.67,5.0,2.0,24.0,6.14,5.0,5.0,-79.17,1100.0,9.46,0.0,-1.36,0.0,-7.0,-127.79,295822.0,864200.0,22996.0,-166.0,108,0.001532,5.5e-05,-94.13,1.0,-87.73,-51.66,0.001401,0.0,150.0,12,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,79.16666666666666,380.0,0.13636363636363635,-79.16666666666666,-77.94441993824438,7.65,53.0,0.4417,24.0,79.16666666666666,-60.0,0.75,0.0,81.81818181818183,0.04,-2.65151515151517,-0.09636363636363635,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5062,0.362,"Floor + prior bounce, but lower highs",0.9192546583850931,0.0,0.0,0.1595,0.5841,Medium,,,0.1,0.0,0.65,0.4411,0.3948,0.1723,0.1637,G2 Esports,24,6,1.0
2026-06-05 00:10:56,47eaac7bff0a,Sticker | latto | Cologne 2026,latto,Cologne 2026,Player,Paper,Legacy,High Grade,#4b69ff,5,0.05,105.0,161,0.65,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4L08mxe7fCoPfRud_HKDDPFlu0u6blvGnu1wU9z52jSz9msdXzDO1N1WJV1W6dU5UEhmJEf,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4L08mxe7fCoPfRud_HKDDPFlu0u6blvGnu1wU9z52jSz9msdXzDO1N1WJV1W6dU5UEhmJEf"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-latto-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026/q-data.json,Sticker | latto | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20latto%20%7C%20Cologne%202026,1209.0,10778.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,latto,Legacy,rarity_rare,60,222.69,14.0,6.0,5.67,12.0,5.0,21.0,14.0,-64.29,-16.67,-35.6,-0.81,8.48,-12.0,-0.075,0.3,0.4762,110,23.0,22.0,5.0,4.0,23.0,9.07,7.0,5.33,-78.26,475.0,10.78,0.0,-0.33,-9.38,-1.37,-3.49,219436.0,835433.0,33163.0,-4931.0,108,0.001754,0.001632,73.19,0.92,-2.93,-3.23,0.001342,0.0,450.0,16,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,78.26086956521739,359.99999999999994,0.05263157894736842,-78.26086956521739,-77.27272727272727,8.98,79.60000000000001,0.6633,23.0,78.26086956521739,-19.999999999999996,0.25,0.0,81.81818181818183,0.04,-3.5573122529644365,-0.012631578947368417,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.694,0.5541,"Floor + prior bounce, but lower highs",0.9006211180124224,0.0,0.0596,0.414,0.6863,High,,,0.1,0.0,0.65,0.5883,0.5224,0.2967,0.3649,Legacy,24,6,1.0
2026-06-05 00:10:56,cb23e4ac112e,Sticker | S1ren | Cologne 2026,S1ren,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,5,0.05,106.0,161,0.65625,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz4Tl82wC66SrbfM1eKOVDzfIlOsj47drSi_gzEhz4G-GzImoci2fPAEoWMRyW6dU5bO2kB5N,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz4Tl82wC66SrbfM1eKOVDzfIlOsj47drSi_gzEhz4G-GzImoci2fPAEoWMRyW6dU5bO2kB5N"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-s1ren-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026/q-data.json,Sticker | S1ren | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20S1ren%20%7C%20Cologne%202026,1209.0,10922.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,S1ren,BetBoom,rarity_rare,64,222.69,11.0,5.0,5.0,9.0,5.0,15.0,11.0,-54.55,0.0,0.0,-0.52,7.89,-1.0,-0.0062,0.025,0.0,110,20.0,18.67,5.0,5.0,20.0,7.9,6.0,5.0,-75.0,300.0,6.24,0.0,-0.34,0.0,-2.12,5.54,236186.0,781822.0,19368.0,-3267.0,108,0.001582,0.001081,12.97,0.79,6.1,11.77,0.001473,0.0,220.0,12,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,75.0,300.0,0.0,-75.0,-73.21906802356722,7.63,52.6,0.4383,20.0,75.0,0.0,0.0,0.0,81.81818181818183,0.04,-6.818181818181827,0.04,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5062,0.5615,"Floor + prior bounce, but lower highs",0.8757763975155279,0.0,0.0,0.4854,0.6287,High,,,0.1,0.0,0.65,0.5799,0.5066,0.2701,0.343,BetBoom,24,6,1.0
2026-06-05 00:10:56,8a7ad1d772a0,Sticker | br0 | Cologne 2026,br0,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,5,0.05,107.0,161,0.6625,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjMau_CZZ7aH2a6A0IanDXjGTw7kk5eU_TSiwlx50sWzVztyqIiqTOg4kXowwG7Cde2oCVw,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjMau_CZZ7aH2a6A0IanDXjGTw7kk5eU_TSiwlx50sWzVztyqIiqTOg4kXowwG7Cde2oCVw"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-br0-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-cologne-2026/q-data.json,Sticker | br0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20br0%20%7C%20Cologne%202026,1209.0,11018.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,br0,NRG,rarity_rare,60,222.69,14.0,4.0,4.33,10.5,3.0,14.0,13.0,-64.29,25.0,53.4,-1.81,-3.46,21.0,0.1312,0.0,0.0,110,19.0,18.67,5.0,3.0,19.0,7.68,7.0,5.0,-73.68,533.33,6.41,0.0,-1.21,0.0,-2.71,7.64,115821.0,524890.0,10461.0,2190.0,108,0.000762,0.000725,-9.59,1.14,8.17,35.15,0.000546,0.000993,66.67,13,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,73.68421052631578,280.0,0.125,-73.6842105263158,-73.21906802356722,7.94,58.80000000000001,0.49,19.0,73.68421052631578,-40.0,0.5,0.0,81.81818181818183,0.04,-8.133971291866047,-0.08499999999999999,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.452,Neutral,0.2981366459627329,0.0,0.0,0.5512,0.3415,Low,,,0.1,0.0,0.65,0.5106,0.5245,0.2778,0.3356,NRG,24,6,1.0
2026-06-05 00:10:56,95ce811d6215,Sticker | Moseyuh | Cologne 2026,Moseyuh,Cologne 2026,Player,Paper,TYLOO,High Grade,#4b69ff,5,0.05,108.0,161,0.66875,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdToaP2OvA1JvLEXjPHmO8k4eU9S3m2wEh15WvQz4n8cnyWa1ApD5olE-YU8k7vXzZNgwc,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdToaP2OvA1JvLEXjPHmO8k4eU9S3m2wEh15WvQz4n8cnyWa1ApD5olE-YU8k7vXzZNgwc"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-moseyuh-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026/q-data.json,Sticker | Moseyuh | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Moseyuh%20%7C%20Cologne%202026,1209.0,11046.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Moseyuh,TYLOO,rarity_rare,60,222.69,15.0,5.0,5.0,12.5,4.0,15.0,15.0,-66.67,0.0,0.0,-1.58,-11.54,-1.0,-0.0063,0.025,0.0,110,21.0,20.0,5.0,4.0,21.0,9.19,9.0,5.0,-76.19,425.0,5.14,0.0,-1.05,0.0,-1.2,-39.49,72963.0,440391.0,4704.0,305.0,108,0.000617,0.000101,-82.24,-0.46,-39.01,-46.99,0.000386,0.000138,25.0,12,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,76.19047619047619,320.0,0.058823529411764705,-76.19047619047619,-75.0,9.18,83.59999999999998,0.6967,21.0,76.19047619047619,-19.999999999999996,0.25,0.0,81.81818181818183,0.04,-5.627705627705637,-0.018823529411764704,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5062,0.2959,Neutral,0.14285714285714285,0.0,0.0,0.13,0.1523,Low,,,0.1,0.0,0.65,0.5225,0.5046,0.2703,0.3564,TYLOO,24,6,1.0
2026-06-05 00:10:56,05421ae22343,Sticker | EliGE | Cologne 2026,EliGE,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,5,0.05,109.0,161,0.675,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0kp_n-Gxd7qT4bvFpcKKRDWLIkL8gsrk8Gi3jxkl34mjXn4msd3rGOgQoD5EhW6dU5WYQ9jMx,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0kp_n-Gxd7qT4bvFpcKKRDWLIkL8gsrk8Gi3jxkl34mjXn4msd3rGOgQoD5EhW6dU5WYQ9jMx"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-elige-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-cologne-2026/q-data.json,Sticker | EliGE | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%7C%20Cologne%202026,1209.0,11094.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_rare,60,222.69,15.0,4.0,4.33,12.5,4.0,15.0,14.0,-66.67,25.0,53.4,-1.49,22.25,38.0,0.2375,0.0,0.0,110,19.0,18.67,5.0,4.0,19.0,9.08,9.0,5.0,-73.68,375.0,5.17,0.0,-1.02,0.0,-0.99,46.46,81681.0,472747.0,4716.0,998.0,108,0.000732,0.00033,-51.74,-0.07,46.96,57.77,0.000441,0.000452,37.5,14,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,73.68421052631578,280.0,0.06666666666666667,-73.6842105263158,-73.21906802356722,8.92,78.4,0.6533,19.0,73.68421052631578,-19.999999999999996,0.25,0.0,81.81818181818183,0.04,-8.133971291866047,-0.026666666666666665,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.5271,Neutral,0.17391304347826086,0.0,0.0,0.6169,0.1872,Low,,,0.1,0.0,0.65,0.5829,0.6176,0.3558,0.4621,Team Liquid,24,6,1.0
2026-06-05 00:10:56,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,EmiliaQAQ,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,5,0.05,110.0,161,0.68125,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0k5_s9CNK7uPgOvw0dvTFXGSRwLovtrc4G3C2wE11t2uEyN2hIinCbAZyX8YhTOJfsg74zIOTloetKQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0k5_s9CNK7uPgOvw0dvTFXGSRwLovtrc4G3C2wE11t2uEyN2hIinCbAZyX8YhTOJfsg74zIOTloetKQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-emiliaqaq-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026/q-data.json,Sticker | EmiliaQAQ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EmiliaQAQ%20%7C%20Cologne%202026,1209.0,11126.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EmiliaQAQ,Lynn Vision,rarity_rare,60,222.69,13.0,5.0,5.0,11.5,5.0,13.0,13.0,-61.54,0.0,0.0,-1.66,0.0,0.0,0.0,0.0,0.0,110,19.0,18.33,5.0,5.0,19.0,7.84,7.0,5.0,-73.68,280.0,4.54,0.0,-1.02,0.0,-2.53,71.63,78363.0,420696.0,5667.0,832.0,108,0.000604,0.000275,-46.93,-0.55,71.93,78.66,0.00037,0.000377,14.29,11,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,73.68421052631578,280.0,0.0,-73.6842105263158,-72.72231314784506,8.18,63.59999999999999,0.53,19.0,73.68421052631578,0.0,0.0,0.0,81.81818181818183,0.04,-8.133971291866047,0.04,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4264,Demand rising while price soft,0.13043478260869565,0.0,0.0,0.6092,0.1717,Low,,,0.1,0.0,0.65,0.5913,0.5814,0.3343,0.4531,Lynn Vision,24,6,1.0
2026-06-05 00:10:56,e81215de09ce,Sticker | Liazz | Cologne 2026,Liazz,Cologne 2026,Player,Paper,,High Grade,#4b69ff,5,0.05,111.0,161,0.6875,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9l5f652wP66L7PfM-I6DAVzaWkb4gtLE-Gi_qxBh0sTjXzN-gdHnBPAQkDsMmW6dU5c4Z0lH4,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9l5f652wP66L7PfM-I6DAVzaWkb4gtLE-Gi_qxBh0sTjXzN-gdHnBPAQkDsMmW6dU5c4Z0lH4"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-liazz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026/q-data.json,Sticker | Liazz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%7C%20Cologne%202026,1209.0,11138.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Liazz,,rarity_rare,60,222.69,13.0,5.0,5.0,11.0,5.0,13.0,12.15,-61.54,0.0,0.0,-1.13,0.0,-3.0,-0.0188,0.075,0.0,110,17.0,16.0,5.0,5.0,17.0,8.85,9.0,5.0,-70.59,240.0,4.1,0.0,-0.78,0.0,-1.41,0.62,92789.0,413394.0,6670.0,1982.0,108,0.000654,0.000656,-14.87,0.27,1.2,-16.0,0.000556,0.000898,37.5,13,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,70.58823529411765,240.0,0.0,-70.58823529411764,-68.75,8.52,70.39999999999999,0.5867,17.0,70.58823529411765,0.0,0.0,0.0,81.81818181818183,0.04,-11.229946524064175,0.04,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5188,0.3967,Neutral,0.09316770186335403,0.0,0.0,0.4382,0.2147,Low,,,0.1,0.0,0.65,0.5679,0.5478,0.3111,0.421,Liazz,4,1,0.25
2026-06-05 00:10:56,a8053263a8b4,Sticker | nettik | Cologne 2026,nettik,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,5,0.05,112.0,161,0.69375,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4L09CkV66qobP05d6SSWGXAluohsrdoTnrix0px5GXdzYn_ICqTbQ4nD5skR_lK7Ed0qZjq_Q,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4L09CkV66qobP05d6SSWGXAluohsrdoTnrix0px5GXdzYn_ICqTbQ4nD5skR_lK7Ed0qZjq_Q"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-nettik-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026/q-data.json,Sticker | nettik | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%7C%20Cologne%202026,1209.0,11170.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_rare,64,222.69,10.0,3.0,3.67,8.0,3.0,10.0,9.55,-50.0,66.67,142.41,-1.68,27.27,72.0,0.45,0.0,0.0,110,16.0,15.0,5.0,3.0,16.0,5.51,5.0,4.33,-68.75,433.33,6.75,25.0,-1.16,11.54,-4.92,-10.85,140262.0,542102.0,16253.0,12512.0,108,0.000925,0.004141,362.78,1.29,-10.29,-30.96,0.000648,0.005672,33.33,9,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,68.75,220.00000000000003,0.15384615384615385,-68.75,-66.66666666666667,6.15,23.0,0.1917,16.0,68.75,-40.0,0.5,0.0,81.81818181818183,0.04,-13.068181818181827,-0.11384615384615385,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.5034,Neutral,0.37888198757763975,0.0,0.0,0.4421,0.4194,Medium,,,0.1,0.0,0.65,0.4342,0.4374,0.2095,0.2183,Flyquest,24,6,1.0
2026-06-05 00:10:56,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,kyxsan,Cologne 2026,Player,Paper,Falcons,High Grade,#4b69ff,6,0.06,113.0,161,0.7,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_CwVuvaqaqA1JaTEDDWSmLsktLM6FnqwxU8lt2yGmNyrIHOUOgVyD8YkQ_lK7EesjvrOOQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_CwVuvaqaqA1JaTEDDWSmLsktLM6FnqwxU8lt2yGmNyrIHOUOgVyD8YkQ_lK7EesjvrOOQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,20260605_001056,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-kyxsan-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026/q-data.json,Sticker | kyxsan | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyxsan%20%7C%20Cologne%202026,1209.0,10578.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyxsan,Falcons,rarity_rare,60,222.69,25.0,6.0,6.0,18.5,6.0,25.0,23.15,-76.0,0.0,0.0,-2.06,7.89,-3.0,-0.0188,0.075,0.0,110,35.0,34.33,6.0,6.0,35.0,12.38,10.0,6.0,-82.86,483.33,4.38,0.0,-1.29,0.0,-1.7,49.51,102707.0,574528.0,5001.0,3355.0,108,0.000968,0.00111,134.89,0.03,49.93,-39.14,0.000589,0.001521,66.67,15,313.73,1.0,2026-06-04T17:39:42.942Z,2026-06-04T17:39:42.942000,,,,,,,,,,,,82.85714285714286,483.3333333333333,0.0,-82.85714285714285,-82.52257500728226,12.56,109.33333333333333,0.9111,35.0,82.85714285714286,0.0,0.0,0.0,81.81818181818183,0.04,1.038961038961034,0.04,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5188,0.4802,Demand rising while price soft,0.5279503105590062,0.0,0.0,0.6201,0.3879,Medium,,,0.1,0.0,0.65,0.6821,0.6522,0.3834,0.5313,Falcons,24,6,1.0
