priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
33,67.2,P2,CHEAP HISTORY PUNT,soulfly,Player,Paper,Aurora,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7598,0.4261,0.6442,0.6432,0.3532,150.66666666666663,1.0,7.52,27.0,88.88888888888889,0.0,0.0,0.3948,0.0909,0.0,0.65,0.0,0,1.0,0.9286,88.88888888888889,800.0,0.0,Neutral,+151% expected | 0.39 demand | 89% below high | 800% upside | -89% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,27.0,-88.88888888888889,25.33,-88.15633636004738,33.33,11,0.0,-1.74,0.0,60,222.69,-25.0,-53.4,-2.65,-28.64,-56.0,-0.35,1.0,0.7143,68325.0,572716.0,4926.0,-2096.0,0.000813,0.000694,-22.71,-0.58,3.18,-3.48,0.000353,0.0,,,,,,,,,,,,0.1,0.0,,,0.515527950310559,1.0,0.3729,0.00625,3.0,27.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5CoaWtP6VrcfTFXTTJlL5wtrlrTizqwhly4WqGyI6peC7BPA92DpdzQeMU8k7vWLNBeGA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5CoaWtP6VrcfTFXTTJlL5wtrlrTizqwhly4WqGyI6peC7BPA92DpdzQeMU8k7vWLNBeGA,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,Sticker | soulfly | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%7C%20Cologne%202026,ok,10638.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,soulfly,Aurora,rarity_rare,6f1b62fee62f
34,67.1,P2,CHEAP HISTORY PUNT,NertZ (Foil),Player,Foil,G2 Esports,14,0.14,1-2 max,Very Cheap,Medium,6.0,0.7322,0.3896,0.6696,0.5722,0.4724,149.42857142857142,1.0,34.92,135.0,89.62962962962962,-28.57142857142857,0.3571,0.5712,0.0,0.0,0.65,0.0,0,1.0,0.5062,89.62962962962962,864.2857142857142,0.032,Neutral,+149% expected | 0.57 demand | 90% below high | 864% upside | -90% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,135.0,-89.62962962962962,125.33,-88.82949014601452,45.45,5,0.0,-1.72,3.66,61,222.68,16.67,35.6,-2.34,3.48,-1.0,-0.0062,0.025,0.0,137257.0,682960.0,6406.0,3308.0,0.000973,0.001095,58.85,0.25,20.12,44.0,0.000676,0.0015,1.0,0.29,,0.29,0.29,,,0.0,True,-107.14285714285711,-189.99999999999997,0.1,0.0252,,,0.7515527950310559,1.0,0.4383,0.03125,10.0,135.0,25.5,13.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4T05x1d4PuiJv04IqfCXTaVwOxw4OVvFyzrkBh2tWmBw9aqeC6eP1UhAsYkQuBc4BWm0oqwkmY3oGM"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4T05x1d4PuiJv04IqfCXTaVwOxw4OVvFyzrkBh2tWmBw9aqeC6eP1UhAsYkQuBc4BWm0oqwkmY3oGM,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026,Sticker | NertZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%28Foil%29%20%7C%20Cologne%202026,ok,10763.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_mythical,3d4b4a04ec90
35,67.0,P2,CHEAP HISTORY PUNT,Chr1zN (Foil),Player,Foil,HEROIC,13,0.13,1-2 max,Very Cheap,Low,6.0,0.7334,0.3892,0.666,0.5871,0.4471,141.53846153846152,1.0,31.4,117.0,88.88888888888889,-15.384615384615385,0.1923,0.4559,0.0,0.0,0.65,0.0,0,1.0,0.5,88.88888888888889,800.0,0.018867924528301886,Neutral,+142% expected | 0.46 demand | 89% below high | 800% upside | -89% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,117.0,-88.88888888888889,107.33,-87.88782260318644,20.83,6,0.0,-1.59,0.0,61,222.68,18.18,38.84,-2.09,8.57,1.0,0.0063,0.0,0.0,82820.0,560569.0,5252.0,4073.0,0.000716,0.001348,93.5,0.23,4.29,3.91,0.000408,0.001846,1.0,0.22,,0.22,0.22,,,0.0,True,-69.23076923076923,-100.0,0.1,0.0252,,,0.5093167701863354,1.0,0.3284,0.01875,11.0,117.0,26.0,13.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,HEROIC,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,Sticker | Chr1zN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Foil%29%20%7C%20Cologne%202026,ok,10907.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_mythical,923a672ef348
36,67.0,P2,CHEAP HISTORY PUNT,kyxsan (Foil),Player,Foil,Falcons,47,0.47,1-2 max,Very Cheap,Low,6.0,0.6728,0.3977,0.6651,0.549,0.4864,112.08510638297872,0.934,99.68,229.0,79.47598253275109,-6.382978723404253,0.0798,0.5464,0.0,0.0,0.65,0.0,0,1.0,0.5375,79.47598253275109,387.2340425531915,0.016216216216216217,Neutral,+112% expected | 0.55 demand | 79% below high | 387% upside | -79% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,227.0,-79.29515418502203,219.67,-78.60427004142578,57.14,4,2.17,-0.94,1.08,59,222.68,4.44,9.49,-1.17,10.52,-6.0,-0.0375,0.15,0.0,106861.0,505058.0,7636.0,747.0,0.000802,0.000247,204.62,0.12,72.47,153.76,0.000594,0.000339,1.0,1.32,,1.32,1.32,,,0.0,True,-180.85106382978725,-200.00000000000006,0.1,0.0252,,,0.32298136645962733,1.0,0.2502,0.6375,44.0,229.0,110.5,46.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Falcons,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_Cxk6f2nZOpsJamWX2PIwO136bE4G3_mxRt-62vUmNapIy6SZlQoW8ciQ-9Zt0LpjJS5YG3ZUZ7X"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_Cxk6f2nZOpsJamWX2PIwO136bE4G3_mxRt-62vUmNapIy6SZlQoW8ciQ-9Zt0LpjJS5YG3ZUZ7X,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,Sticker | kyxsan (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyxsan%20%28Foil%29%20%7C%20Cologne%202026,ok,10579.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyxsan,Falcons,rarity_mythical,d340d8fa2d21
37,66.9,P2,CHEAP HISTORY PUNT,MAJ3R,Player,Paper,Aurora,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7618,0.38,0.6572,0.5897,0.4867,181.0,1.0,8.43,27.0,88.88888888888889,0.0,0.0,0.5642,0.0,0.0,0.65,0.0,0,1.0,0.5,88.88888888888889,800.0,0.0,Demand rising while price soft,+181% expected | 0.56 demand | 89% below high | 800% upside | -89% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,27.0,-88.88888888888889,26.0,-88.46153846153845,80.0,14,-25.0,-1.5,-13.64,60,222.69,0.0,0.0,-2.28,15.0,0.0,0.0,0.0,0.0,140564.0,706909.0,9821.0,-1111.0,0.001187,0.000368,-60.05,-0.01,24.65,93.24,0.000781,0.0,,,,,,,,,,,,0.1,0.0,,,0.8198757763975155,1.0,0.578,0.0125,3.0,27.0,7.0,3.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz72wJuab9O_1vd_KRXmTHwL5w5rZoGi3hx08j4WWHzYv8cnOSagV0ApV4W6dU5Ugqo1iU"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz72wJuab9O_1vd_KRXmTHwL5w5rZoGi3hx08j4WWHzYv8cnOSagV0ApV4W6dU5Ugqo1iU,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-cologne-2026,Sticker | MAJ3R | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%7C%20Cologne%202026,ok,10646.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,MAJ3R,Aurora,rarity_rare,93307723259f
38,66.7,P2,CHEAP HISTORY PUNT,venomzera (Foil),Player,Foil,MIBR,15,0.15,1-2 max,Very Cheap,Low,6.0,0.719,0.3861,0.6579,0.5755,0.4613,113.06666666666669,0.9422,31.96,107.0,85.98130841121495,-13.33333333333333,0.1667,0.4924,0.0,0.0,0.65,0.0,0,1.0,0.5188,85.98130841121495,613.3333333333334,0.02127659574468085,Neutral,+113% expected | 0.49 demand | 86% below high | 613% upside | -86% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,107.0,-85.98130841121495,99.33,-84.89882210812442,34.62,6,0.0,-1.34,3.41,61,222.68,15.38,32.86,-1.74,11.07,-3.0,-0.0188,0.075,0.0,88305.0,543304.0,6483.0,6062.0,0.00076,0.002006,184.49,0.25,10.29,-85.82,0.000451,0.002748,1.0,0.33,,0.33,0.33,,,0.0,True,-120.00000000000001,-153.84615384615387,0.1,0.0252,,,0.45962732919254656,1.0,0.3344,0.0875,13.0,107.0,27.0,14.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MIBR,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,Sticker | venomzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Foil%29%20%7C%20Cologne%202026,ok,10987.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_mythical,3647fbfc23b0
39,66.4,P2,CHEAP HISTORY PUNT,npl,Player,Paper,B8,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7214,0.3763,0.647,0.5704,0.4417,105.33333333333333,0.8778,6.16,21.0,85.71428571428571,0.0,0.0,0.6002,0.0,0.0,0.65,0.0,0,1.0,0.5,85.71428571428571,600.0,0.0,Demand rising while price soft,+105% expected | 0.60 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,21.0,-85.71428571428572,19.33,-84.48008277289188,33.33,8,0.0,-1.42,-15.0,64,222.69,0.0,0.0,-2.05,0.0,0.0,0.0,0.0,0.0,96929.0,568611.0,7336.0,-1674.0,0.000849,0.000554,-42.62,0.32,60.43,154.41,0.000524,0.0,,,,,,,,,,,,0.1,0.0,,,0.5031055900621118,1.0,0.401,0.175,3.0,21.0,4.5,3.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,B8,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jpqu-XJavaD4a_NodPKRX2PIkOsks-c8Fi_qxRty5D-EnN6tcCrBbFQpWIwwG7AAIHL7NA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jpqu-XJavaD4a_NodPKRX2PIkOsks-c8Fi_qxRty5D-EnN6tcCrBbFQpWIwwG7AAIHL7NA,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,Sticker | npl | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%7C%20Cologne%202026,ok,10878.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_rare,08ef1eea6932
40,66.4,P2,CHEAP HISTORY PUNT,siuhy,Player,Paper,Team Liquid,3,0.03,1-2 max,Very Cheap,Low,6.0,0.6886,0.3804,0.6475,0.5552,0.4706,101.66666666666666,0.8472,6.05,17.0,82.35294117647058,0.0,0.0,0.5379,0.0,0.0,0.65,0.0,0,1.0,0.5062,82.35294117647058,466.6666666666667,0.0,Demand rising while price soft,+102% expected | 0.54 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,17.0,-82.35294117647058,16.0,-81.25,75.0,11,0.0,-1.2,0.0,64,222.69,0.0,0.0,-1.77,15.0,-1.0,-0.0063,0.025,0.0,58338.0,510552.0,7007.0,976.0,0.000745,0.000323,-62.79,-0.32,16.2,18.6,0.000344,0.000442,,,,,,,,,,,,0.1,0.0,,,0.2484472049689441,1.0,0.2771,0.3375,3.0,17.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLil4Po5GxYuaKsMPM_IqTADTDEwugu5OA4SiqwzEt2tzjQz4r8cS7DPQAhWJIkW6dU5QUOV2Wj"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLil4Po5GxYuaKsMPM_IqTADTDEwugu5OA4SiqwzEt2tzjQz4r8cS7DPQAhWJIkW6dU5QUOV2Wj,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,Sticker | siuhy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%7C%20Cologne%202026,ok,11106.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,siuhy,Team Liquid,rarity_rare,a4c2c97a06f4
41,66.2,P2,CHEAP HISTORY PUNT,malbsMd,Player,Paper,Team Liquid,3,0.03,1-2 max,Very Cheap,Low,6.0,0.6849,0.3818,0.6443,0.5596,0.435,100.0,0.8333,6.0,17.0,82.35294117647058,0.0,0.0,0.5321,0.0,0.0,0.65,0.0,0,1.0,0.5312,82.35294117647058,466.6666666666667,0.0,Demand rising while price soft,+100% expected | 0.53 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,17.0,-82.35294117647058,16.0,-81.25,25.0,9,0.0,-1.31,0.0,64,222.69,0.0,0.0,-1.9,0.0,-5.0,-0.0312,0.125,0.0,69752.0,526963.0,3946.0,-1229.0,0.000772,0.000407,-52.88,-0.85,40.93,-5.4,0.000372,0.0,,,,,,,,,,,,0.1,0.0,,,0.3167701863354037,1.0,0.2245,0.33125,3.0,17.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5ri7i9foautPfQ_d_GWVzaVw70h6eA7Hyrkxhh_sT7cmd6rdnqfPFckC5J4E7QU8k7vphMT-pk"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5ri7i9foautPfQ_d_GWVzaVw70h6eA7Hyrkxhh_sT7cmd6rdnqfPFckC5J4E7QU8k7vphMT-pk,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,Sticker | malbsMd | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%7C%20Cologne%202026,ok,11102.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,malbsMd,Team Liquid,rarity_rare,ccc90b74f86c
42,66.1,P2,CHEAP HISTORY PUNT,npl (Foil),Player,Foil,B8,16,0.16,1-2 max,Very Cheap,High,6.0,0.736,0.3852,0.6597,0.5549,0.5963,124.50000000000001,1.0,35.92,121.0,86.77685950413223,-18.75,0.2344,0.4402,0.0,0.0,0.65,0.0,0,1.0,0.5,86.77685950413223,656.25,0.027777777777777776,"Floor + prior bounce, but lower highs",+125% expected | 0.44 demand | 87% below high | 656% upside | -87% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,121.0,-86.77685950413223,111.33,-85.62831222491691,185.71,7,6.67,-1.08,3.26,61,222.68,23.08,49.3,-1.3,14.37,6.0,0.0375,0.0,0.0,257034.0,839802.0,17310.0,4504.0,0.001567,0.001491,118.11,0.07,-3.48,-9.33,0.001334,0.002042,8.0,1.04,1.04,1.04,1.04,0.0,-6.644230542423028e-15,0.0,True,-550.0,-700.0,0.0,0.135,,1.04,0.9130434782608695,1.0,0.6367,0.1125,13.0,121.0,28.5,15.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,B8,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jprf-y1S47z7Pvw0dKiVXzGVw7gl4rQ_G3vgw0134DmAyN-qcC3BbAEoCpYlQbJYrFDmxSviCTCu"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jprf-y1S47z7Pvw0dKiVXzGVw7gl4rQ_G3vgw0134DmAyN-qcC3BbAEoCpYlQbJYrFDmxSviCTCu,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,Sticker | npl (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Foil%29%20%7C%20Cologne%202026,ok,10879.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_mythical,2f4f49f91218
43,66.1,P2,CHEAP HISTORY PUNT,huNter- (Foil),Player,Foil,G2 Esports,25,0.25,1-2 max,Very Cheap,Medium,6.0,0.6878,0.3744,0.6491,0.527,0.5421,99.4,0.8283,49.85,148.0,83.1081081081081,-24.0,0.3,0.6517,0.0,0.0,0.65,0.0,0,1.0,0.5,83.1081081081081,492.0,0.046511627906976744,Neutral,+99% expected | 0.65 demand | 83% below high | 492% upside | -83% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,148.0,-83.10810810810811,140.0,-82.14285714285714,48.65,6,4.17,-1.32,4.17,59,222.68,31.58,67.46,-1.97,21.66,5.0,0.0312,0.0,0.0,139908.0,605442.0,7907.0,7907.0,0.001006,0.002617,444.03,0.7,17.32,26.75,0.000682,0.003584,1.0,0.54,,0.54,0.54,,,0.0,True,-116.00000000000001,-184.21052631578948,0.1,0.0252,,,0.639751552795031,1.0,0.4498,0.2375,19.0,148.0,44.0,24.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5j0-DBk6f2nZOo5cfPADWaTkbsg6ec9Sy22xU51tW-Dm4z9Jy-RaAUnX8QlTOMPtRLqjJS5YGiKP9MI"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5j0-DBk6f2nZOo5cfPADWaTkbsg6ec9Sy22xU51tW-Dm4z9Jy-RaAUnX8QlTOMPtRLqjJS5YGiKP9MI,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,Sticker | huNter- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20huNter-%20%28Foil%29%20%7C%20Cologne%202026,ok,10755.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,huNter-,G2 Esports,rarity_mythical,eecf9753440e
44,66.0,P2,CHEAP HISTORY PUNT,kyxsan,Player,Paper,Falcons,6,0.06,1-2 max,Very Cheap,Medium,6.0,0.6821,0.3834,0.6522,0.5313,0.4802,109.33333333333333,0.9111,12.56,35.0,82.85714285714286,0.0,0.0,0.6201,0.0,0.0,0.65,0.0,0,1.0,0.5188,82.85714285714286,483.3333333333333,0.0,Demand rising while price soft,+109% expected | 0.62 demand | 83% below high | 483% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,35.0,-82.85714285714285,34.33,-82.52257500728226,66.67,15,0.0,-1.29,0.0,60,222.69,0.0,0.0,-2.06,7.89,-3.0,-0.0188,0.075,0.0,102707.0,574528.0,5001.0,3355.0,0.000968,0.00111,134.89,0.03,49.93,-39.14,0.000589,0.001521,,,,,,,,,,,,0.1,0.0,,,0.5279503105590062,1.0,0.3879,0.7,6.0,35.0,10.0,6.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Falcons,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_CwVuvaqaqA1JaTEDDWSmLsktLM6FnqwxU8lt2yGmNyrIHOUOgVyD8YkQ_lK7EesjvrOOQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_CwVuvaqaqA1JaTEDDWSmLsktLM6FnqwxU8lt2yGmNyrIHOUOgVyD8YkQ_lK7EesjvrOOQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,Sticker | kyxsan | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyxsan%20%7C%20Cologne%202026,ok,10578.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyxsan,Falcons,rarity_rare,1a7d7ad13a59
