priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
105,4.4,P4,WAIT FOR DROP,b1t (Foil),Player,Foil,Natus Vincere,260,2.57,0,Expensive,Low,6.0,0.0701,0.0,0.0964,0.0,0.1103,-8.919230769230769,0.0,236.81,281.0,7.473309608540925,-39.61538461538462,0.4952,0.2857,0.0,0.0,0.65,0.0,0,1.0,0.1874,7.473309608540925,8.07692307692307,0.8306451612903226,Near high / chase risk,-9% expected | 0.29 demand | 7% below high | 8% upside | +3% vs launch,"lower highs, near range high, unscored",Good/interesting sticker but entry is not ideal.,False,253.0,2.7667984189723382,266.0,-2.2556390977443663,64.97,2,0.39,-0.18,0.58,48,158.0,5.69,12.28,-0.68,-0.11,4.0,0.025,0.0,0.0,127674.0,251671.0,8993.0,1054.0,0.000809,0.000471,113.34,1.88,-34.94,-22.38,0.000893,0.000812,0.17391304347826086,0.3749,0.241,0.88125,157.0,281.0,206.0,258.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,Sticker | b1t (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20b1t%20%28Foil%29%20%7C%20Cologne%202026,ok,10563.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,b1t,Natus Vincere,rarity_mythical,56555b6a9bcb
106,4.2,P4,WAIT FOR DROP,Heavygod (Holo),Player,Holo,G2 Esports,884,8.75,0,Expensive,Medium,3.4,0.0939,0.0,0.0775,0.0,0.2124,-3.755656108597294,0.0,850.8,1062.0,16.760828625235405,-81.67420814479638,1.0,0.3125,0.0,0.3082,1.0,1.0,5,1.0,0.3118,16.760828625235405,20.135746606334838,0.8022222222222222,Near high / chase risk,-4% expected | 0.31 demand | 17% below high | 20% upside | +34% vs launch,"lower highs, near range high, modest quality score",Good/interesting sticker but entry is not ideal.,True,658.0,34.34650455927051,543.33,62.70038466493659,555.56,4,-0.9,0.87,-0.73,52,184.85,-7.43,-16.04,1.06,-5.16,-21.0,-0.1312,0.525,0.2124,1205222.0,1570484.0,437488.0,-1419.0,0.001347,0.000635,-65.86,-1.96,-33.62,-38.24,0.001688,0.0,0.40993788819875776,0.2548,0.41,0.53125,162.0,1062.0,895.0,891.0,82,247.16,2026-06-01T23:05:16.832000,6.0,1.0,1.0,5.0,4.0,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,Sticker | Heavygod (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Heavygod%20%28Holo%29%20%7C%20Cologne%202026,ok,10760.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Heavygod,G2 Esports,rarity_legendary,5682dc6ec471
107,3.7,P4,WAIT FOR DROP,Sharks Esports (Gold),Team,Gold,Sharks Esports,3718,36.81,0,Premium,Medium,6.0,0.1316,0.0,0.0716,0.0205,0.2386,-14.275954814416359,0.0,3187.22,4195.0,11.37067938021454,-56.93921463152232,0.7117,0.4317,0.0,0.0,0.65,0.0,0,1.0,0.025,11.37067938021454,12.829478214093593,0.8161141094834233,Near high / chase risk,-14% expected | 0.43 demand | 11% below high | 13% upside | +29% vs launch,"lower highs, near range high, unscored",Good/interesting sticker but entry is not ideal.,False,2882.0,29.007633587786263,2426.0,53.256389117889526,162.02,3,2.48,0.17,2.87,45,153.27,22.38,48.3,0.42,9.76,8.0,0.2581,0.0,0.0,361183.0,488321.0,102126.0,5902.0,0.001108,0.00264,-16.8,1.2,-26.82,-91.4,0.001086,0.004545,0.375,0.05,0.442,0.3870967741935484,1601.0,4195.0,3103.0,3618.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Sharks Esports,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-gold-cologne-2026,Sticker | Sharks Esports (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sharks%20Esports%20%28Gold%29%20%7C%20Cologne%202026,ok,10476.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Sharks Esports,rarity_ancient,875a247a1e9f
108,3.5,P4,WAIT FOR DROP,slaxz- (Gold),Player,Gold,M80,1737,17.2,0,Premium,Low,6.0,0.1103,0.0,0.076,0.0209,0.2041,-10.168681635002885,0.0,1560.37,1995.0,12.93233082706767,-59.47035118019575,0.7434,0.2661,0.0,0.0,0.65,0.0,0,1.0,0.025,12.93233082706767,14.853195164075995,0.8001549186676995,Near high / chase risk,-10% expected | 0.27 demand | 13% below high | 15% upside | +37% vs launch,"lower highs, near range high, unscored",Good/interesting sticker but entry is not ideal.,False,1267.0,37.095501183898975,1001.0,73.52647352647352,183.38,3,0.06,0.12,0.29,45,153.27,8.36,18.04,-0.23,9.08,6.0,0.0375,0.0,0.0,317162.0,480479.0,39486.0,603.0,0.001126,0.00027,-60.25,1.09,-62.08,-36.77,0.00129,0.000464,0.33540372670807456,0.05,0.1886,0.4375,704.0,1995.0,1540.0,1733.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-gold-cologne-2026,Sticker | slaxz- (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Gold%29%20%7C%20Cologne%202026,ok,10973.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_ancient,e8642d3e30c7
109,2.9,P4,WAIT FOR DROP,dexter (Gold),Player,Gold,,5920,58.61,0,Premium,Low,6.0,0.0801,0.0,0.0743,0.0015,0.1473,-12.275168918918911,0.0,5193.31,6608.0,10.411622276029057,-48.378378378378386,0.6047,0.3311,0.0,0.0,0.65,0.0,0,1.0,0.025,10.411622276029057,11.621621621621614,0.8063063063063063,Near high / chase risk,-12% expected | 0.33 demand | 10% below high | 12% upside | -10% vs launch,"lower highs, near range high, unscored",Good/interesting sticker but entry is not ideal.,False,6608.0,-10.411622276029053,4513.0,31.176600930644803,95.06,2,-0.5,0.35,-0.34,45,153.27,2.96,6.38,0.17,-0.38,4.0,0.025,0.0,0.0,246338.0,373388.0,53834.0,-683.0,0.00107,0.000306,-13.72,2.06,-25.84,6.3,0.001201,0.0,0.06832298136645963,0.05,0.1156,0.91875,3056.0,6608.0,4799.5,5943.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,dexter,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-gold-cologne-2026,Sticker | dexter (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%28Gold%29%20%7C%20Cologne%202026,ok,11137.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dexter,,rarity_ancient,58e03c5152a0
110,1.2,P4,WAIT FOR DROP,EliGE (Gold),Player,Gold,Team Liquid,3357,33.23,0,Premium,Low,6.0,0.0741,0.0,0.0477,0.0,0.1268,-15.839439976169201,0.0,2825.27,3617.0,7.188277578103401,-43.72952040512362,0.5466,0.2745,0.0,0.0,0.65,0.0,0,1.0,0.025,7.188277578103401,7.745010425975574,0.8495370370370371,Near high / chase risk,-16% expected | 0.27 demand | 7% below high | 8% upside | +78% vs launch,"lower highs, near range high, unscored",Good/interesting sticker but entry is not ideal.,False,1889.0,77.71307570142933,2245.0,49.532293986636965,91.48,3,0.03,-0.01,0.37,45,153.27,12.39,26.73,-0.45,10.77,6.0,0.0375,0.0,0.0,276589.0,413886.0,75301.0,730.0,0.000922,0.000327,-73.83,1.86,-68.5,-46.93,0.001084,0.000562,0.15527950310559005,0.05,0.1947,0.74375,1889.0,3617.0,2590.0,3348.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-gold-cologne-2026,Sticker | EliGE (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%28Gold%29%20%7C%20Cologne%202026,ok,11097.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_ancient,85d16aa93632
111,0.6,P4,WAIT FOR DROP,EmiliaQAQ (Gold),Player,Gold,Lynn Vision,3154,31.22,0,Premium,Low,6.0,0.0758,0.0,0.0361,0.0,0.1088,-15.369372225745082,0.0,2669.25,3465.0,8.975468975468976,-53.17057704502219,0.6646,0.328,0.0,0.0,0.65,0.0,0,1.0,0.025,8.975468975468976,9.860494610019032,0.8435613682092555,Near high / chase risk,-15% expected | 0.33 demand | 9% below high | 10% upside | -1% vs launch,"lower highs, near range high, unscored",Good/interesting sticker but entry is not ideal.,False,3172.0,-0.5674653215636871,2720.33,15.941815882631882,115.3,5,-0.57,-0.08,-0.41,45,153.27,3.27,7.07,-0.73,-8.13,0.0,0.0,0.0,0.0,291317.0,477560.0,90409.0,-822.0,0.001558,0.000368,122.62,2.58,-23.72,6.77,0.001759,0.0,0.3105590062111801,0.05,0.3032,0.71875,1477.0,3465.0,2124.5,3168.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-gold-cologne-2026,Sticker | EmiliaQAQ (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EmiliaQAQ%20%28Gold%29%20%7C%20Cologne%202026,ok,11129.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EmiliaQAQ,Lynn Vision,rarity_ancient,3a14a8a7b859
112,7.8,P4,DO NOT CHASE,BetBoom,Team,Paper,BetBoom,40,0.4,0,Very Cheap,Low,6.0,0.1622,0.0379,0.2578,0.1554,0.0504,-10.850000000000005,0.0,35.66,40.0,0.0,-25.0,0.3125,0.6256,0.0,0.0,0.65,0.0,0,1.0,0.5,0.0,0.0,1.0,Near high / chase risk,-11% expected | 0.63 demand | 0% below high | 0% upside | +33% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,30.0,33.33333333333333,32.33,23.72409526755337,33.33,8,0.0,-0.06,1.26,49,158.01,8.11,17.5,-0.41,3.7,1.0,0.0323,0.0,0.0,107209.0,174172.0,9538.0,2807.0,0.000502,0.001256,7342.5,2.76,-0.6,9.39,0.000602,0.002162,0.09375,1.0,0.2769,0.5483870967741935,30.0,40.0,32.5,39.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,Sticker | BetBoom | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BetBoom%20%7C%20Cologne%202026,ok,10445.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,BetBoom,rarity_rare,f117c20cdfe9
113,6.2,P4,DO NOT CHASE,Swisher (Holo),Player,Holo,M80,1155,11.43,0,Premium,Low,7.55,0.0718,0.1874,0.1747,0.0857,0.3182,-20.777489177489183,0.0,915.02,1195.0,3.3472803347280333,-82.07792207792208,1.0,0.7066,0.1444,0.0,1.0,1.0,5,1.0,0.0552,3.3472803347280333,3.463203463203457,0.9595141700404858,Demand rising while price soft,-21% expected | 0.71 demand | 3% below high | 3% upside | +167% vs launch,"lower highs, near range high",Too extended or too close to high.,True,433.0,166.74364896073902,357.67,222.92336511309307,477.29,1,-1.2,1.16,-1.07,54,184.85,-3.35,-7.22,2.39,-5.66,-1.0,-0.0062,0.025,0.0956,605535.0,812216.0,85600.0,-2102.0,0.001162,0.00094,-0.14,-0.54,48.01,-10.2,0.001483,0.0,0.049689440993788817,0.05,0.1346,0.78125,207.0,1195.0,917.5,1168.0,82,247.16,2026-06-01T23:05:16.832000,8.0,7.0,7.0,8.0,8.0,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,Sticker | Swisher (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%28Holo%29%20%7C%20Cologne%202026,ok,10956.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Swisher,M80,rarity_legendary,7bdf0081d3af
114,5.6,P4,DO NOT CHASE,ultimate (Holo),Player,Holo,Team Liquid,606,6.0,0,Expensive,Low,7.0,0.1211,0.1352,0.1808,0.0821,0.2775,-14.046204620462044,0.0,520.88,674.0,10.089020771513352,-90.5940594059406,1.0,0.5359,0.0058,0.0,1.0,1.0,5,1.0,0.1703,10.089020771513352,11.221122112211223,0.8897893030794165,Demand rising while price soft,-14% expected | 0.54 demand | 10% below high | 11% upside | +27% vs launch,"lower highs, near range high, modest quality score",Too extended or too close to high.,True,478.0,26.77824267782427,394.67,53.54600045607722,1070.18,6,-0.33,1.09,-0.16,52,184.85,-0.16,-0.36,2.08,1.16,3.0,0.0187,0.0,0.0047,1260605.0,1567605.0,197441.0,-290.0,0.001324,0.00013,-94.3,-2.86,27.96,46.69,0.001822,0.0,0.39751552795031053,0.3382,0.2971,0.3125,57.0,674.0,604.5,607.33,82,247.16,2026-06-01T23:05:16.832000,7.0,7.0,6.0,8.0,8.0,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,Sticker | ultimate (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%28Holo%29%20%7C%20Cologne%202026,ok,11100.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ultimate,Team Liquid,rarity_legendary,1320996ad66c
115,5.3,P4,DO NOT CHASE,Legacy,Team,Paper,Legacy,36,0.36,0,Very Cheap,Medium,6.0,0.1443,0.0179,0.2334,0.1164,0.072,-11.277777777777775,0.0,31.94,36.0,0.0,-41.666666666666664,0.5208,0.5281,0.0,0.0,0.65,0.0,0,1.0,0.5,0.0,0.0,1.0,Near high / chase risk,-11% expected | 0.53 demand | 0% below high | 0% upside | +20% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,30.0,19.999999999999996,30.33,18.694362017804167,71.43,5,0.0,0.19,1.4,49,158.01,2.86,6.16,-0.26,-3.13,1.0,0.0323,0.0,0.0,136973.0,249148.0,10374.0,857.0,0.000794,0.000383,-18.56,1.52,11.25,-33.48,0.000921,0.00066,0.4375,1.0,0.3506,0.3870967741935484,21.0,36.0,29.5,35.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-cologne-2026,Sticker | Legacy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Legacy%20%7C%20Cologne%202026,ok,10417.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Legacy,rarity_rare,0806ef17781d
116,5.2,P4,DO NOT CHASE,alex666 (Holo),Player,Holo,B8,659,6.52,0,Expensive,Low,4.55,0.1394,0.0628,0.2169,0.1252,0.3001,-18.752655538694995,0.0,535.42,724.0,8.977900552486188,-78.90743550834598,0.9863,0.7167,0.0,0.0,1.0,1.0,5,1.0,0.1611,8.977900552486188,9.863429438543236,0.8888888888888888,Near high / chase risk,-19% expected | 0.72 demand | 9% below high | 10% upside | +49% vs launch,"lower highs, near range high, modest quality score",Too extended or too close to high.,True,443.0,48.75846501128669,365.67,80.21713566877237,420.86,3,1.38,1.03,1.62,52,184.85,9.47,20.43,2.33,8.52,9.0,0.0563,0.0,0.0,879602.0,1252978.0,128622.0,3311.0,0.001338,0.001481,119.8,-1.35,14.92,15.23,0.001821,0.00255,0.19254658385093168,0.3223,0.2522,0.34375,139.0,724.0,622.0,649.0,82,247.16,2026-06-01T23:05:16.832000,5.0,4.0,4.0,5.0,5.0,,0,0,0,0,0.0,B8,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,Sticker | alex666 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20alex666%20%28Holo%29%20%7C%20Cologne%202026,ok,10888.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,alex666,B8,rarity_legendary,e3088a331acc
117,4.9,P4,DO NOT CHASE,luchov (Holo),Player,Holo,9z Team,771,7.63,0,Expensive,Low,5.55,0.1024,0.0853,0.2043,0.1158,0.2619,-22.60181582360571,0.0,596.74,803.0,3.9850560398505603,-83.13878080415044,1.0,0.7353,0.0388,0.0,1.0,1.0,5,1.0,0.157,3.9850560398505603,4.150453955901434,0.9524517087667161,Demand rising while price soft,-23% expected | 0.74 demand | 4% below high | 4% upside | +43% vs launch,"lower highs, near range high, modest quality score",Too extended or too close to high.,True,541.0,42.51386321626618,446.67,72.61065215931224,503.08,3,-0.52,0.98,-0.64,54,184.85,-0.9,-1.94,2.49,-0.44,-1.0,-0.0062,0.025,0.0257,906496.0,1278270.0,118285.0,-1335.0,0.001449,0.000597,-54.75,-1.37,63.84,116.19,0.001728,0.0,0.21739130434782608,0.2887,0.1908,0.4625,130.0,803.0,529.5,775.67,82,247.16,2026-06-01T23:05:16.832000,6.0,5.0,6.0,5.0,5.0,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,Sticker | luchov (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luchov%20%28Holo%29%20%7C%20Cologne%202026,ok,10848.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,luchov,9z Team,rarity_legendary,9fabe26c4a4e
118,4.9,P4,DO NOT CHASE,Boombl4,Player,Paper,BetBoom,29,0.29,0,Cheap,Medium,6.0,0.0669,0.024,0.239,0.0496,0.2364,-28.34482758620689,0.0,20.78,29.0,0.0,-58.62068965517242,0.7328,0.6996,0.0,0.0,0.65,0.0,0,1.0,0.4712,0.0,0.0,1.0,Near high / chase risk,-28% expected | 0.70 demand | 0% below high | 0% upside | +21% vs launch,"lower highs, near range high, unscored",Too extended or too close to high.,False,24.0,20.833333333333325,24.0,20.833333333333325,125.0,7,7.41,-0.11,5.49,49,158.01,31.82,68.66,-0.68,12.61,4.0,0.025,0.0,0.0,184559.0,343949.0,12128.0,12128.0,0.001269,0.005425,769.13,3.78,12.93,17.21,0.001629,0.00934,0.32919254658385094,0.9424,0.4672,0.8875,12.0,29.0,15.0,27.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-cologne-2026,Sticker | Boombl4 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Boombl4%20%7C%20Cologne%202026,ok,10914.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Boombl4,BetBoom,rarity_rare,35993493d27b
119,4.6,P4,DO NOT CHASE,Vitality,Team,Paper,Vitality,147,1.46,0,Fair,High,6.0,0.1843,0.0372,0.2121,0.0716,0.2749,-11.482993197278912,0.0,130.12,159.0,7.547169811320755,-51.70068027210885,0.6463,0.8468,0.0,0.0,0.65,0.0,0,1.0,0.293,7.547169811320755,8.163265306122458,0.8636363636363636,Near high / chase risk,-11% expected | 0.85 demand | 8% below high | 8% upside | +107% vs launch,"High crowding, lower highs, near range high, unscored",Too extended or too close to high.,False,71.0,107.04225352112675,90.33,62.73663234805713,123.94,1,2.08,0.01,1.73,49,158.01,6.52,14.07,-0.5,-0.27,0.0,0.0,0.0,0.0,211097.0,294830.0,40501.0,3304.0,0.00062,0.001478,17.45,1.28,29.4,20.14,0.000684,0.002545,0.71875,0.586,0.6419,0.8387096774193549,71.0,159.0,122.0,144.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Vitality,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-cologne-2026,Sticker | Vitality | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Vitality%20%7C%20Cologne%202026,ok,10369.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Vitality,rarity_rare,95c8c690e685
