timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,entry_tier,entry_score,trend_score,trend_signal,crowding_percentile,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score
2026-05-26 17:32:19,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,TjP,Cologne 2026,Player,Foil,,Remarkable,#8847ff,111,1.1,113.0,161,0.7,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-tjp-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026/q-data.json,Sticker | TjP (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TjP%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11151.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,TjP,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8852,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.278,0.3107,0.1879,0.2848
2026-05-26 17:32:19,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,jks,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,112,1.11,114.0,161,0.70625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-jks-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026/q-data.json,Sticker | jks (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jks%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11159.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,jks,Flyquest,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8824,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2771,0.3099,0.1873,0.2836
2026-05-26 17:32:19,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,YEKINDAR,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,116,1.15,115.0,161,0.7125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-yekindar-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026/q-data.json,Sticker | YEKINDAR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20YEKINDAR%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10655.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,YEKINDAR,FURIA,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8712,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2757,0.3075,0.1855,0.281
2026-05-26 17:32:19,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,beastik,Cologne 2026,Player,Foil,,Remarkable,#8847ff,117,1.16,116.0,161,0.71875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-beastik-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026/q-data.json,Sticker | beastik (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20beastik%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10995.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,beastik,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8684,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2749,0.3068,0.1849,0.2799
2026-05-26 17:32:19,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,doc,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,117,1.16,117.0,161,0.725,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-doc-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026/q-data.json,Sticker | doc (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20doc%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11071.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,doc,Sharks Esports,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8684,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2743,0.3066,0.1848,0.2791
2026-05-26 17:32:19,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,arT,Cologne 2026,Player,Foil,Legacy,Remarkable,#8847ff,118,1.17,118.0,161,0.73125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-art-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026/q-data.json,Sticker | arT (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20arT%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10775.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,arT,Legacy,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Cheap,0.8656,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2735,0.3059,0.1842,0.278
2026-05-26 17:32:19,e4b03e3900f5,Sticker | Liazz (Foil) | Cologne 2026,Liazz,Cologne 2026,Player,Foil,,Remarkable,#8847ff,123,1.22,119.0,161,0.7375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-liazz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-foil-cologne-2026/q-data.json,Sticker | Liazz (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11139.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Liazz,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6958,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.261,0.2718,0.1577,0.2501
2026-05-26 17:32:19,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,INS,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,123,1.22,120.0,161,0.74375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-ins-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026/q-data.json,Sticker | INS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20INS%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11155.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,INS,Flyquest,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6958,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2603,0.2716,0.1575,0.2494
2026-05-26 17:32:19,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,aliStair,Cologne 2026,Player,Foil,,Remarkable,#8847ff,125,1.24,121.0,161,0.75,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-alistair-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026/q-data.json,Sticker | aliStair (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11143.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,aliStair,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6931,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2595,0.2709,0.157,0.2482
2026-05-26 17:32:19,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,SHOCK,Cologne 2026,Player,Foil,,Remarkable,#8847ff,127,1.26,122.0,161,0.75625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-shock-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026/q-data.json,Sticker | SHOCK (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SHOCK%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10999.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,SHOCK,,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6903,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2587,0.2702,0.1564,0.247
2026-05-26 17:32:19,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,TeSeS,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,129,1.28,123.0,161,0.7625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-teses-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026/q-data.json,Sticker | TeSeS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TeSeS%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10587.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,TeSeS,Falcons,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6875,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2579,0.2695,0.1558,0.2458
2026-05-26 17:32:19,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,torzsi,Cologne 2026,Player,Foil,MOUZ,Remarkable,#8847ff,131,1.3,124.0,161,0.76875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-torzsi-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026/q-data.json,Sticker | torzsi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10687.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,torzsi,MOUZ,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6848,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2571,0.2688,0.1553,0.2447
2026-05-26 17:32:19,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,KSCERATO,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,133,1.32,125.0,161,0.775,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-kscerato-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026/q-data.json,Sticker | KSCERATO (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20KSCERATO%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10659.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,KSCERATO,FURIA,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.682,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2562,0.268,0.1547,0.2435
2026-05-26 17:32:19,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,kyxsan,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,152,1.5,126.0,161,0.78125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-kyxsan-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026/q-data.json,Sticker | kyxsan (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyxsan%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10579.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyxsan,Falcons,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6557,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2538,0.2626,0.1505,0.2385
2026-05-26 17:32:19,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Jee,Cologne 2026,Player,Foil,TYLOO,Remarkable,#8847ff,153,1.51,127.0,161,0.7875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-jee-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026/q-data.json,Sticker | Jee (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11039.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jee,TYLOO,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6543,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2531,0.2621,0.1501,0.2376
2026-05-26 17:32:19,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Zero,Cologne 2026,Player,Foil,TYLOO,Remarkable,#8847ff,154,1.52,128.0,161,0.79375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-zero-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026/q-data.json,Sticker | Zero (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Zero%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11051.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Zero,TYLOO,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6529,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2523,0.2617,0.1498,0.2366
2026-05-26 17:32:19,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,mzinho,Cologne 2026,Player,Foil,The MongolZ,Remarkable,#8847ff,168,1.66,129.0,161,0.8,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-mzinho-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026/q-data.json,Sticker | mzinho (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10607.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6335,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2503,0.2576,0.1466,0.2328
2026-05-26 17:32:19,ac6d06f1c35e,Sticker | tN1R (Foil) | Cologne 2026,tN1R,Cologne 2026,Player,Foil,Team Spirit,Remarkable,#8847ff,180,1.78,130.0,161,0.80625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-tn1r-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-foil-cologne-2026/q-data.json,Sticker | tN1R (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tN1R%20%28Foil%29%20%7C%20Cologne%202026,1209.0,10715.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,tN1R,Team Spirit,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6169,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2486,0.2542,0.1439,0.2294
2026-05-26 17:32:19,a88af7f9bdb3,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,C4LLM3SU3,Cologne 2026,Player,Foil,Lynn Vision,Remarkable,#8847ff,181,1.79,131.0,161,0.8125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-foil-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,sticker-c4llm3su3-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-foil-cologne-2026/q-data.json,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20C4LLM3SU3%20%28Foil%29%20%7C%20Cologne%202026,1209.0,11131.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,C4LLM3SU3,Lynn Vision,rarity_mythical,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.5,,,,,0.0,,0.0,1.0,45.744680851063826,0.5,,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,Fair,0.6155,0.275,Limited history,0.0,0.45,0.0,Low,0.2,0.2478,0.2537,0.1435,0.2284
