sticker_id,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,name,category,variant,team,visual_score,craft_score,demand_score,color_score,readability_score,notes
7b229122a507,118,1.17,112,165,0.6768,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,,,,,,
84bea33324ce,1735,17.18,13,28,0.4444,Sticker | Astralis (Holo) | Cologne 2026,Team,Holo,Astralis,8,8,7,9,8,
2c7e1e84b436,483,4.78,19,28,0.6667,Sticker | Astralis (Foil) | Cologne 2026,Team,Foil,Astralis,,,,,,
c83b7664ed4a,515,5.1,93,165,0.561,Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,7,6,6,7,5,
b6d8c4592f0a,290,2.87,148,165,0.8963,Sticker | XANTARES (Foil) | Cologne 2026,Player,Foil,Aurora,,,,,,
ba3501298cb9,132,1.31,16,165,0.0915,Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,5,4,4,5,5,
8d8f37a2aee6,107,1.06,96,165,0.5793,Sticker | woxic (Foil) | Cologne 2026,Player,Foil,Aurora,,,,,,
a1993e086d7b,203,2.01,34,165,0.2012,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,6,6,6,7,5,
15aebb4d594a,105,1.04,92,165,0.5549,Sticker | Wicadia (Foil) | Cologne 2026,Player,Foil,Aurora,,,,,,
45e196aeba6d,577,5.71,101,165,0.6098,Sticker | soulfly (Holo) | Cologne 2026,Player,Holo,Aurora,6,5,5,7,6,
55e35c8c02ee,92,0.91,67,165,0.4024,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,,,,,,
b35f4ae8ea8a,99,0.98,7,165,0.0366,Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,5,3,3,5,4,
b0734bce9993,94,0.93,73,165,0.439,Sticker | MAJ3R (Foil) | Cologne 2026,Player,Foil,Aurora,,,,,,
8cddaf065473,1909,18.9,17,28,0.5926,Sticker | Aurora (Holo) | Cologne 2026,Team,Holo,Aurora,8,8,8,9,9,
41a467e12b24,313,3.1,9,28,0.2963,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,,,,,,
a7f3f3368d42,264,2.61,45,165,0.2683,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,5,4,4,4,4,
7a975798e861,71,0.7,20,165,0.1159,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,,,,,,
aee9395eed4a,531,5.26,96,165,0.5793,Sticker | npl (Holo) | Cologne 2026,Player,Holo,B8,6,7,6,6,7,
2f4f49f91218,66,0.65,13,165,0.0732,Sticker | npl (Foil) | Cologne 2026,Player,Foil,B8,,,,,,
733d5698cf7b,364,3.6,64,165,0.3841,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,5,4,4,5,5,
ef5525788453,62,0.61,7,165,0.0366,Sticker | kensizor (Foil) | Cologne 2026,Player,Foil,B8,,,,,,
da6050cfcdd0,379,3.75,67,165,0.4024,Sticker | esenthial (Holo) | Cologne 2026,Player,Holo,B8,5,4,4,5,5,
d8120a88ba19,64,0.63,10,165,0.0549,Sticker | esenthial (Foil) | Cologne 2026,Player,Foil,B8,,,,,,
e3088a331acc,635,6.29,111,165,0.6707,Sticker | alex666 (Holo) | Cologne 2026,Player,Holo,B8,5,4,4,5,5,
e80b08f6c223,78,0.77,37,165,0.2195,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,,,,,,
97fa3a994577,3183,31.51,22,28,0.7778,Sticker | B8 (Holo) | Cologne 2026,Team,Holo,B8,5,7,7,5,5,
e26e56662131,137,1.36,4,28,0.1111,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,,,,,,
50b92fa89ce5,805,7.97,123,165,0.7439,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,5,4,4,5,4,
5ec2ad5fd8d6,100,0.99,86,165,0.5183,Sticker | tabseN (Foil) | Cologne 2026,Player,Foil,BIG,,,,,,
fcb303a6898e,1003,9.93,135,165,0.8171,Sticker | JDC (Holo) | Cologne 2026,Player,Holo,BIG,6,5,5,5,7,
95cd8db81130,89,0.88,59,165,0.3537,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,,,,,,
c2212709e928,444,4.4,79,165,0.4756,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,5,5,4,5,6,
00cc148ca86d,80,0.79,42,165,0.25,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,,,,,,
51953c88e439,377,3.73,66,165,0.3963,Sticker | faveN (Holo) | Cologne 2026,Player,Holo,BIG,5,5,5,5,5,
37b479a38b80,74,0.73,26,165,0.1524,Sticker | faveN (Foil) | Cologne 2026,Player,Foil,BIG,,,,,,
1bb7a99bbead,784,7.76,121,165,0.7317,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,5,5.5,4.5,5.5,6,
12f02368d715,93,0.92,71,165,0.4268,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,,,,,,
cb066e4e5b7e,520,5.15,2,28,0.037,Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,4,3,4,5,7,
fe6261cfb9e8,310,3.07,8,28,0.2593,Sticker | BIG (Foil) | Cologne 2026,Team,Foil,BIG,,,,,,
f30aa8a5b607,561,5.55,97,165,0.5854,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,8,7,7,8,8,
0a82a4f731dd,107,1.06,99,165,0.5976,Sticker | zorte (Foil) | Cologne 2026,Player,Foil,BetBoom,,,,,,
f81be8cece16,498,4.93,90,165,0.5427,Sticker | S1ren (Holo) | Cologne 2026,Player,Holo,BetBoom,8,7,7,8,8,
af605eb0b88e,89,0.88,58,165,0.3476,Sticker | S1ren (Foil) | Cologne 2026,Player,Foil,BetBoom,,,,,,
5f780340315c,323,3.2,58,165,0.3476,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,8,7,7,8,8,
20c42ee7aa82,88,0.87,54,165,0.3232,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,,,,,,
d3de56fb6253,305,3.02,54,165,0.3232,Sticker | FL4MUS (Holo) | Cologne 2026,Player,Holo,BetBoom,8,7,7,8,8,
f153d652f152,105,1.04,94,165,0.5671,Sticker | FL4MUS (Foil) | Cologne 2026,Player,Foil,BetBoom,,,,,,
85bebf40159a,528,5.23,95,165,0.5732,Sticker | Boombl4 (Holo) | Cologne 2026,Player,Holo,BetBoom,8,6,6,7,6,
691a0fb15f89,236,2.34,142,165,0.8598,Sticker | Boombl4 (Foil) | Cologne 2026,Player,Foil,BetBoom,,,,,,
05e866d13d83,1750,17.33,14,28,0.4815,Sticker | BetBoom (Holo) | Cologne 2026,Team,Holo,BetBoom,8,5,5,8,7,
74054b39ce78,339,3.36,13,28,0.4444,Sticker | BetBoom (Foil) | Cologne 2026,Team,Foil,BetBoom,,,,,,
5e79c1c2780d,761,7.53,119,165,0.7195,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,6,6,6,6,5.5,
8c66efd5d22e,96,0.95,77,165,0.4634,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,,,,,,
af6606bbdb1d,288,2.85,52,165,0.311,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,6,6,6,5,5,
e75fb071ec3c,126,1.25,116,165,0.7012,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,,,,,,
3334feb2b451,1660,16.43,148,165,0.8963,Sticker | molodoy (Holo) | Cologne 2026,Player,Holo,FURIA,7,7,7,7,8,
ba753ea8da51,348,3.45,150,165,0.9085,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,,,,,,
6558a22d0289,821,8.13,124,165,0.75,Sticker | KSCERATO (Holo) | Cologne 2026,Player,Holo,FURIA,6,6,7,7,7,
895c405821a1,138,1.37,125,165,0.7561,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,,,,,,
3c1b213ef1dd,1086,10.75,137,165,0.8293,Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,6,7,8,5,6,
4e074dfe3115,971,9.61,161,165,0.9756,Sticker | FalleN (Foil) | Cologne 2026,Player,Foil,FURIA,,,,,,
f77e24374b2b,3711,36.74,23,28,0.8148,Sticker | FURIA (Holo) | Cologne 2026,Team,Holo,FURIA,7,7,7,7,8,
ae1b042a36f9,484,4.79,20,28,0.7037,Sticker | FURIA (Foil) | Cologne 2026,Team,Foil,FURIA,,,,,,
69e6746691d9,321,3.18,57,165,0.3415,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,FUT,5.5,5,4,5,5,
ad89784bfc38,97,0.96,81,165,0.4878,Sticker | lauNX (Foil) | Cologne 2026,Player,Foil,FUT,,,,,,
7ff540457bc6,374,3.7,65,165,0.3902,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,FUT,5,4,4,4.5,4,
5362dfbc88a8,91,0.9,64,165,0.3841,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,FUT,,,,,,
a880c6c0a5dc,635,6.29,110,165,0.6646,Sticker | dziugss (Holo) | Cologne 2026,Player,Holo,FUT,5,5,4,5,5,
8ac7f4b00ce1,87,0.86,52,165,0.311,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,FUT,,,,,,
23f5b51544da,651,6.44,113,165,0.6829,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,FUT,7,7,7,7,8,
13489c707eeb,105,1.04,93,165,0.561,Sticker | dem0n (Foil) | Cologne 2026,Player,Foil,FUT,,,,,,
7e131d00335c,436,4.32,76,165,0.4573,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,FUT,6,5,4,5,5,
8144736cc432,95,0.94,75,165,0.4512,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,FUT,,,,,,
888e02ff13ff,1330,13.17,142,165,0.8598,Sticker | FUT (Holo) | Cologne 2026,Player,Holo,FUT,7,7,7,7,8,
104578d789bb,248,2.46,144,165,0.872,Sticker | FUT (Foil) | Cologne 2026,Player,Foil,FUT,,,,,,
03a461d6d761,1109,10.98,138,165,0.8354,Sticker | TeSeS (Holo) | Cologne 2026,Player,Holo,Falcons,8,6.5,6,9,8,
5c7345f99702,137,1.36,123,165,0.7439,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,,,,,,
14697964ea54,925,9.16,132,165,0.7988,Sticker | NiKo (Holo) | Cologne 2026,Player,Holo,Falcons,8,8,9,9,9,
1d2d7d961eba,912,9.03,159,165,0.9634,Sticker | NiKo (Foil) | Cologne 2026,Player,Foil,Falcons,,,,,,
3023673eb5a8,8566,84.8,163,165,0.9878,Sticker | m0NESY (Holo) | Cologne 2026,Player,Holo,Falcons,8,8,8.5,8,9,
47c32fcc20f2,1106,10.95,163,165,0.9878,Sticker | m0NESY (Foil) | Cologne 2026,Player,Foil,Falcons,,,,,,
1ed34275b90e,192,1.9,29,165,0.1707,Sticker | kyxsan (Holo) | Cologne 2026,Player,Holo,Falcons,8,6,5,8,6,
d340d8fa2d21,170,1.68,129,165,0.7805,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,,,,,,
bb7763f5a8e6,2828,28.0,158,165,0.9573,Sticker | kyousuke (Holo) | Cologne 2026,Player,Holo,Falcons,8,7.5,7,8,6,
f7f25c1acad1,571,5.65,156,165,0.9451,Sticker | kyousuke (Foil) | Cologne 2026,Player,Foil,Falcons,,,,,,
55f0bea61a2c,1804,17.86,15,28,0.5185,Sticker | Falcons (Holo) | Cologne 2026,Team,Holo,Falcons,10,9,9,10,10,
ea920a2f6bc2,943,9.34,26,28,0.9259,Sticker | Falcons (Foil) | Cologne 2026,Team,Foil,Falcons,,,,,,
ae428a1d0652,208,2.06,35,165,0.2073,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,8,7,7,7.5,8,
7a66a96ebbfd,71,0.7,21,165,0.122,Sticker | vexite (Foil) | Cologne 2026,Player,Foil,Flyquest,7,5,5,7,5,
b5c6cecb62ff,267,2.64,46,165,0.2744,Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,7,6,6,7.5,7,
d6e7ab68971f,96,0.95,80,165,0.4817,Sticker | story (Foil) | Cologne 2026,Player,Foil,Flyquest,,,,,,
d2ad79f22e88,257,2.54,41,165,0.2439,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,8,7,7,7.5,7,
b2d054eb1d13,67,0.66,14,165,0.0793,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,7,5,5,7,5,
ebfa782fd78c,435,4.31,75,165,0.4512,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,7,6,6,6,6,
ec5cb54d79b4,116,1.15,111,165,0.6707,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,,,,,,
fd4f18d93e68,309,3.06,55,165,0.3293,Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,7,8,8,8,8,
cacc40ec0646,128,1.27,119,165,0.7195,Sticker | INS (Foil) | Cologne 2026,Player,Foil,Flyquest,,,,,,
573724344225,964,9.54,8,28,0.2593,Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,9,9,8,10,9,
bc2996d26f5d,501,4.96,21,28,0.7407,Sticker | FlyQuest (Foil) | Cologne 2026,Team,Foil,Flyquest,,,,,,
12408adf6590,570,5.64,98,165,0.5915,Sticker | SunPayus (Holo) | Cologne 2026,Player,Holo,G2 Esports,5,5,4,4,4,
69ea7be08472,84,0.83,49,165,0.2927,Sticker | SunPayus (Foil) | Cologne 2026,Player,Foil,G2 Esports,,,,,,
c2e9aa00d482,384,3.8,68,165,0.4085,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,5,1,1,5,5,
3d4b4a04ec90,76,0.75,30,165,0.1768,Sticker | NertZ (Foil) | Cologne 2026,Player,Foil,G2 Esports,,,,,,
a9aaec797076,185,1.83,28,165,0.1646,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,4,4,4,5,4,
8b12f6157fde,78,0.77,36,165,0.2134,Sticker | MATYS (Foil) | Cologne 2026,Player,Foil,G2 Esports,,,,,,
29520b418e6a,762,7.54,120,165,0.7256,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,5,5,6,5,6,
eecf9753440e,91,0.9,65,165,0.3902,Sticker | huNter- (Foil) | Cologne 2026,Player,Foil,G2 Esports,,,,,,
5682dc6ec471,162,1.6,21,165,0.122,Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,6,1,1,5,4,
1b517ac4fb4e,98,0.97,83,165,0.5,Sticker | Heavygod (Foil) | Cologne 2026,Player,Foil,G2 Esports,,,,,,
b970a24dac58,1567,15.51,12,28,0.4074,Sticker | G2 esports (Holo) | Cologne 2026,Team,Holo,G2 Esports,7,8,8,7.5,8,
b9b57da96005,306,3.03,7,28,0.2222,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,,,,,,
02fb80662708,183,1.81,27,165,0.1585,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,Gaimin Gladiators,3,3,4,4,7,
dc743ba632f3,57,0.56,1,165,0.0,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,Gaimin Gladiators,,,,,,
cf431cfa3383,164,1.62,22,165,0.128,Sticker | luken (Holo) | Cologne 2026,Player,Holo,Gaimin Gladiators,3,3,4,4,4,
7350b1852a5c,73,0.72,25,165,0.1463,Sticker | luken (Foil) | Cologne 2026,Player,Foil,Gaimin Gladiators,,,,,,
3755cf67a42e,258,2.55,42,165,0.25,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,Gaimin Gladiators,5,5,5,4.5,7,
d07b293c6121,60,0.59,6,165,0.0305,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,Gaimin Gladiators,,,,,,
e72e48e9feae,458,4.53,82,165,0.4939,Sticker | HEN1 (Holo) | Cologne 2026,Player,Holo,Gaimin Gladiators,5,4,4,4,5,
4206c511772a,65,0.64,12,165,0.0671,Sticker | HEN1 (Foil) | Cologne 2026,Player,Foil,Gaimin Gladiators,,,,,,
61b8fce18dee,520,5.15,94,165,0.5671,Sticker | felps (Holo) | Cologne 2026,Player,Holo,Gaimin Gladiators,6,6,6,7,8,
58ab1da7895d,59,0.58,4,165,0.0183,Sticker | felps (Foil) | Cologne 2026,Player,Foil,Gaimin Gladiators,,,,,,
666f5b8f180f,2954,29.24,160,165,0.9695,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Player,Holo,Gaimin Gladiators,7,7,6.5,7,7,
fe8833172681,156,1.54,126,165,0.7622,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Player,Foil,Gaimin Gladiators,,,,,,
9da702349de3,92,0.91,6,165,0.0305,Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,5,5,6,5,4,
04a43de30b50,77,0.76,35,165,0.2073,Sticker | Tauson (Foil) | Cologne 2026,Player,Foil,GamerLegion,,,,,,
1bb09c3e0d46,2106,20.85,152,165,0.9207,Sticker | Snax (Holo) | Cologne 2026,Player,Holo,GamerLegion,5.5,6,6.5,5,6,
422d4fb10469,443,4.39,154,165,0.9329,Sticker | Snax (Foil) | Cologne 2026,Player,Foil,GamerLegion,,,,,,
4090be90c061,444,4.4,78,165,0.4695,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,6,7,6,5,7,
68a61c707ebd,104,1.03,89,165,0.5366,Sticker | REZ (Foil) | Cologne 2026,Player,Foil,GamerLegion,,,,,,
57d3174cfb58,966,9.56,134,165,0.811,Sticker | PR (Holo) | Cologne 2026,Player,Holo,GamerLegion,5,5,4.5,5,5,
142f4541fe9a,98,0.97,84,165,0.5061,Sticker | PR (Foil) | Cologne 2026,Player,Foil,GamerLegion,,,,,,
12b57635d456,596,5.9,105,165,0.6341,Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,6,5,4,5,4,
04f71cae1194,245,2.43,143,165,0.8659,Sticker | hypex (Foil) | Cologne 2026,Player,Foil,GamerLegion,,,,,,
bd59bc928757,2388,23.64,19,28,0.6667,Sticker | GamerLegion (Holo) | Cologne 2026,Team,Holo,GamerLegion,7,7,7,8,8,
4273d9a4814d,864,8.55,25,28,0.8889,Sticker | GamerLegion (Foil) | Cologne 2026,Team,Foil,GamerLegion,,,,,,
f170fcf5a4be,633,6.27,109,165,0.6585,Sticker | yxngstxr (Holo) | Cologne 2026,Player,Holo,HEROIC,6,5,5,6,6,
08ec9dd8c3ad,79,0.78,38,165,0.2256,Sticker | yxngstxr (Foil) | Cologne 2026,Player,Foil,HEROIC,,,,,,
496a39934efd,183,1.81,26,165,0.1524,Sticker | xfl0ud (Holo) | Cologne 2026,Player,Holo,HEROIC,6,5,4.5,4.5,5,
3fab67c23e28,70,0.69,18,165,0.1037,Sticker | xfl0ud (Foil) | Cologne 2026,Player,Foil,HEROIC,,,,,,
71164cb04456,440,4.36,77,165,0.4634,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,5,4,4,4,4,
b9fe1ee771c0,64,0.63,11,165,0.061,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,,,,,,
6693d515667b,111,1.1,13,165,0.0732,Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,5,4,3,4,3,
4e4a3eeebe05,62,0.61,8,165,0.0427,Sticker | nilo (Foil) | Cologne 2026,Player,Foil,HEROIC,,,,,,
d8eca2f9a89f,392,3.88,72,165,0.4329,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,5,5,4,5,5,
923a672ef348,62,0.61,9,165,0.0488,Sticker | Chr1zN (Foil) | Cologne 2026,Player,Foil,HEROIC,,,,,,
396de15d3b80,2432,24.08,20,28,0.7037,Sticker | HEROIC (Holo) | Cologne 2026,Team,Holo,HEROIC,6.5,6,5,7,6.5,
0dea3c0f0afe,106,1.05,1,28,0.0,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,,,,,,
55ae981c50cf,909,9.0,131,165,0.7927,Sticker | IEM (Holo) | Cologne 2026,Player,Holo,IEM,8,8,8,9,8,
7192edcc1ac1,936,9.27,160,165,0.9695,Sticker | IEM (Foil) | Cologne 2026,Player,Foil,IEM,,,,,,
a9b056dde0aa,106,1.05,11,165,0.061,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,5,5,4,7,6,
d0a584485057,77,0.76,33,165,0.1951,Sticker | saadzin (Foil) | Cologne 2026,Player,Foil,Legacy,,,,,,
4347e69a4401,480,4.75,85,165,0.5122,Sticker | n1ssim (Holo) | Cologne 2026,Player,Holo,Legacy,6,6,5,6,7,
7329ed95a393,89,0.88,57,165,0.3415,Sticker | n1ssim (Foil) | Cologne 2026,Player,Foil,Legacy,,,,,,
df4337c02c0c,742,7.35,118,165,0.7134,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,6,6,5,6,7,
fc03019facb9,112,1.11,109,165,0.6585,Sticker | latto (Foil) | Cologne 2026,Player,Foil,Legacy,,,,,,
2beada2f6369,1388,13.74,145,165,0.878,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,6,6,6,6,5.5,
ae629b668f04,110,1.09,105,165,0.6341,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,,,,,,
6cd76891da90,1010,10.0,136,165,0.8232,Sticker | arT (Holo) | Cologne 2026,Player,Holo,Legacy,6,6,5,6,6,
62d50a49fb5f,127,1.26,117,165,0.7073,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,,,,,,
7aad5666deed,1968,19.48,18,28,0.6296,Sticker | Legacy (Holo) | Cologne 2026,Team,Holo,Legacy,7,8,8,8,8,
07132550ab28,272,2.69,6,28,0.1852,Sticker | Legacy (Foil) | Cologne 2026,Team,Foil,Legacy,,,,,,
23c660a4589d,342,3.39,61,165,0.3659,Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,7,7,7,8,7,
9b47a34f0b97,92,0.91,69,165,0.4146,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,,,,,,
a629e9d0693b,341,3.38,60,165,0.3598,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,7,7,6,6,7,
88a5feb99fd0,81,0.8,45,165,0.2683,Sticker | westmelon (Foil) | Cologne 2026,Player,Foil,Lynn Vision,,,,,,
9a006c9cb356,503,4.98,91,165,0.5488,Sticker | Starry (Holo) | Cologne 2026,Player,Holo,Lynn Vision,7,7,6,6,8,
82b7847d9814,97,0.96,82,165,0.4939,Sticker | Starry (Foil) | Cologne 2026,Player,Foil,Lynn Vision,,,,,,
211ef42add7d,388,3.84,70,165,0.4207,Sticker | EmiliaQAQ (Holo) | Cologne 2026,Player,Holo,Lynn Vision,7,7,7,6,7.5,
19255c4e4238,93,0.92,72,165,0.4329,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,,,,,,
c5891da26931,2129,21.08,154,165,0.9329,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,Player,Holo,Lynn Vision,7,6,5,6,6,
a88af7f9bdb3,194,1.92,132,165,0.7988,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,Player,Foil,Lynn Vision,,,,,,
a6f5dfa82c23,644,6.38,5,28,0.1481,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,9,9,7,8,9,
dc2cd9e9bdfd,396,3.92,16,28,0.5556,Sticker | Lynn Vision (Foil) | Cologne 2026,Team,Foil,Lynn Vision,,,,,,
7bdf0081d3af,573,5.67,99,165,0.5976,Sticker | Swisher (Holo) | Cologne 2026,Player,Holo,M80,8,7,7,8,8,
747a7fcd7ba9,90,0.89,61,165,0.3659,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,,,,,,
2e6721826ab3,576,5.7,100,165,0.6037,Sticker | slaxz- (Holo) | Cologne 2026,Player,Holo,M80,8,7,6,8,8,
7fe055b928c2,72,0.71,23,165,0.1341,Sticker | slaxz- (Foil) | Cologne 2026,Player,Foil,M80,6,6,4,5,5,
29fd6c914915,81,0.8,3,165,0.0122,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,7,8,5,7,7,
6863d7afc847,72,0.71,22,165,0.128,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,6,6,4,5,5,
bf53c370d589,2685,26.58,156,165,0.9451,Sticker | Lake (Holo) | Cologne 2026,Player,Holo,M80,7,7,6.5,7,7,
