name,category,variant,team,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,is_scored,desirability_score,value_gap,hist_points,hist_first,hist_last,hist_min,hist_max,history_discount_from_high_pct,history_upside_to_high_pct,hist_position_current,pop_return_pct,last_tooltip_time_raw,price_change_pct_model,history_signal_score,up_chance_pct,drop_risk_pct,scored_buy_score,scored_action,history_action,final_action,image_formula,image_url,item_url
Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,8.0,165,0.042682926829268296,False,6.0,0.5573170731707316,7,248,104,104,1038,89.98073217726397,898.076923076923,0.0,86.59,"5/25/2026, 10:13:34 AM",,0.9037,58.4,5.0,0.5573170731707316,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026
Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,91,0.9,4.0,165,0.018292682926829267,False,6.0,0.5817073170731707,7,247,91,91,466,80.47210300429185,412.08791208791206,0.0,53.67,"5/25/2026, 10:13:34 AM",,0.8549,59.9,5.0,0.5817073170731708,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026
Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,183,1.81,26.0,165,0.1524390243902439,False,6.0,0.44756097560975605,7,88,183,88,3143,94.17753738466433,1617.4863387978141,0.031096563011456628,19.63,"5/25/2026, 10:13:34 AM",,0.8522,42.5,14.4,0.36756097560975604,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026
Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,644,6.38,5.0,28,0.14814814814814814,False,6.0,0.45185185185185184,7,3217,644,644,3686,82.52848616386326,472.360248447205,0.0,171.01,"5/25/2026, 10:13:34 AM",,0.8517,52.1,5.0,0.4918518518518518,,TEAM HISTORY BOUNCE CANDIDATE,TEAM HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026
Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,115,1.14,14.0,165,0.07926829268292683,False,6.0,0.5207317073170732,7,628,115,115,653,82.38897396630934,467.8260869565217,0.0,-298.75,"5/25/2026, 10:13:34 AM",,0.8514,56.2,5.0,0.5207317073170732,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026
Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,73,0.72,1.0,165,0.0,False,6.0,0.6,7,327,73,73,349,79.08309455587393,378.0821917808219,0.0,-411.63,"5/25/2026, 10:13:34 AM",,0.8451,61.0,5.0,0.6000000000000001,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026
Sticker | woxic (Holo) | Cologne 2026,Player,Holo,Aurora,132,1.31,16.0,165,0.09146341463414634,False,6.0,0.5085365853658537,7,604,132,132,755,82.51655629139073,471.969696969697,0.0,-362.71,"5/25/2026, 10:13:34 AM",,0.8446,55.5,5.0,0.5085365853658537,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026
Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,605,5.99,3.0,28,0.07407407407407407,False,6.0,0.5259259259259259,7,551,605,428,3527,82.84661185143182,482.97520661157023,0.057115198451113264,12.96,"5/25/2026, 10:13:34 AM",,0.8433,55.2,5.0,0.5659259259259259,,TEAM HISTORY BOUNCE CANDIDATE,TEAM HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026
Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,133,1.32,17.0,165,0.0975609756097561,False,6.0,0.5024390243902439,7,692,133,133,757,82.43064729194187,469.17293233082705,0.0,-281.64,"5/25/2026, 10:13:34 AM",,0.842,55.1,5.0,0.5024390243902439,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026
Sticker | kyxsan (Holo) | Cologne 2026,Player,Holo,Falcons,192,1.9,29.0,165,0.17073170731707318,False,6.0,0.42926829268292677,7,399,192,192,1113,82.74932614555256,479.6875,0.0,368.55,"5/25/2026, 10:13:34 AM",,0.8408,50.8,6.0,0.42926829268292677,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-holo-cologne-2026
Sticker | nilo (Holo) | Cologne 2026,Player,Holo,HEROIC,111,1.1,12.0,165,0.06707317073170732,False,6.0,0.5329268292682927,7,116,111,56,632,82.4367088607595,469.36936936936934,0.0954861111111111,22.19,"5/25/2026, 10:13:34 AM",,0.8342,56.0,5.0,0.5329268292682927,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026
Sticker | Heavygod (Holo) | Cologne 2026,Player,Holo,G2 Esports,162,1.6,21.0,165,0.12195121951219512,False,6.0,0.47804878048780486,7,658,162,162,922,82.4295010845987,469.13580246913585,0.0,-237.94,"5/25/2026, 10:13:34 AM",,0.8269,53.7,5.0,0.47804878048780486,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026
Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,863,8.54,7.0,28,0.2222222222222222,False,6.0,0.37777777777777777,7,1150,863,828,6826,87.35716378552593,690.9617612977984,0.005835278426142047,5.08,"5/25/2026, 10:13:34 AM",,0.8263,47.6,9.7,0.41777777777777775,,TEAM HISTORY BOUNCE CANDIDATE,TEAM HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026
Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,193,1.91,31.0,165,0.18292682926829268,False,6.0,0.4170731707317073,7,349,193,193,1158,83.33333333333334,500.0,0.0,-246.62,"5/25/2026, 10:13:34 AM",,0.8159,50.0,6.8,0.4170731707317073,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026
Sticker | Natus Vincere (Holo) | Cologne 2026,Team,Holo,Natus Vincere,1072,10.61,9.0,28,0.2962962962962963,False,6.0,0.3037037037037037,7,5766,1072,1072,6135,82.52648736756316,472.294776119403,0.0,216.79,"5/25/2026, 10:13:34 AM",,0.8017,43.2,14.7,0.3437037037037037,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-holo-cologne-2026
Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,,271,2.68,47.0,165,0.2804878048780488,False,6.0,0.31951219512195117,7,533,271,261,1973,86.26457171819564,628.0442804428044,0.005841121495327103,-94.46,"5/25/2026, 10:13:34 AM",,0.8012,44.1,13.8,0.31951219512195117,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026
Sticker | FlyQuest (Holo) | Cologne 2026,Team,Holo,Flyquest,964,9.54,8.0,28,0.25925925925925924,False,6.0,0.34074074074074073,7,5879,964,920,5879,83.60265351250213,509.85477178423236,0.008872756604154063,-457.2,"5/25/2026, 10:13:34 AM",,0.7993,45.4,12.4,0.3807407407407407,,TEAM HISTORY BOUNCE CANDIDATE,TEAM HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026
Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,92,0.91,6.0,165,0.03048780487804878,False,6.0,0.5695121951219512,7,172,92,92,373,75.33512064343164,305.4347826086956,0.0,-14.41,"5/25/2026, 10:13:34 AM",,0.7993,59.2,5.0,0.5695121951219513,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026
Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,104,1.03,9.0,165,0.04878048780487805,False,6.0,0.5512195121951219,7,475,104,70,482,78.42323651452283,363.4615384615385,0.0825242718446602,-2280.17,"5/25/2026, 10:13:34 AM",,0.7975,57.2,5.0,0.5512195121951219,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026
Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,111,1.1,13.0,165,0.07317073170731707,False,6.0,0.526829268292683,7,394,111,111,394,71.8274111675127,254.95495495495499,0.0,507.65,"5/25/2026, 10:13:34 AM",,0.7885,56.6,5.0,0.526829268292683,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026
Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,11.0,165,0.06097560975609756,False,6.0,0.5390243902439025,7,42,106,42,506,79.05138339920948,377.35849056603774,0.13793103448275862,-58.78,"5/25/2026, 10:13:34 AM",,0.7866,43.3,14.4,0.3590243902439025,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026
Sticker | Team Liquid (Holo) | Cologne 2026,Team,Holo,Team Liquid,1367,13.53,11.0,28,0.37037037037037035,True,9.5,0.5796296296296296,7,7910,1367,1367,7910,82.7180783817952,478.6393562545721,0.0,-261.91,"5/25/2026, 10:13:34 AM",,0.7677,68.5,7.7,0.8296296296296297,BUY,HISTORY WATCHLIST,BUY,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-holo-cologne-2026
Sticker | Falcons (Holo) | Cologne 2026,Team,Holo,Falcons,1804,17.86,15.0,28,0.5185185185185185,False,6.0,0.08148148148148149,7,10910,1804,1804,10910,83.4647112740605,504.76718403547676,0.0,-479.88,"5/25/2026, 10:13:34 AM",,0.7467,29.9,30.3,0.06148148148148149,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-holo-cologne-2026
Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,130,1.29,15.0,165,0.08536585365853659,False,6.0,0.5146341463414634,7,286,130,83,449,71.0467706013363,245.38461538461542,0.1284153005464481,3240.99,"5/25/2026, 10:13:34 AM",,0.7421,54.6,5.0,0.5146341463414634,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026
Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,397,3.93,73.0,165,0.43902439024390244,False,6.0,0.16097560975609754,7,639,397,305,2271,82.51871422280934,472.0403022670025,0.04679552390640895,-267.16,"5/25/2026, 10:13:34 AM",,0.7397,34.2,25.9,0.10097560975609754,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026
