priority_rank,priority_score,priority_tier,verdict,sticker,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,trend_score,quick_reason,risk_note
11,67.5,P2,SMALL BUY,S1ren (Holo),BetBoom,198,1.96,1-3 max,Fair,Low,7.55,0.6408,0.5309,0.6192,"60% below high | 152% upside | -52% vs launch | Floor + bounce, lower highs",lower highs
12,65.4,P2,SMALL BUY,Magnojez (Holo),BetBoom,174,1.72,1-3 max,Fair,Medium,7.55,0.696,0.4867,0.6265,"69% below high | 226% upside | -65% vs launch | Floor + bounce, lower highs",lower highs
13,73.3,P1,CHEAP HISTORY PUNT,gafolo (Holo),Sharks Esports,77,0.76,1-3 max,Very Cheap,Medium,7.32,0.9064,0.5613,0.6833,"86% below high | 608% upside | -71% vs launch | Floor + bounce, lower highs",lower highs
14,71.3,P2,CHEAP HISTORY PUNT,Grim (Holo),NRG,99,0.98,1-3 max,Very Cheap,High,7.15,0.9028,0.5405,0.6833,"86% below high | 612% upside | -73% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
15,69.7,P2,CHEAP HISTORY PUNT,nettik (Holo),Flyquest,102,1.01,1-3 max,Cheap,High,7.38,0.886,0.5244,0.6551,"86% below high | 616% upside | -75% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs"
16,69.1,P2,CHEAP HISTORY PUNT,Wicadia (Holo),Aurora,81,0.8,1-3 max,Very Cheap,Medium,6.05,0.902,0.4686,0.6762,"86% below high | 612% upside | -84% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
17,66.5,P2,CHEAP HISTORY PUNT,Gizmy (Holo),Monte,109,1.08,1-3 max,Cheap,Low,5.45,0.8419,0.4141,0.6664,"80% below high | 394% upside | -80% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
18,65.7,P2,CHEAP HISTORY PUNT,cobra (Holo),The MongolZ,114,1.13,1-3 max,Cheap,Medium,5.75,0.8835,0.4058,0.6642,"86% below high | 611% upside | -80% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
19,65.5,P2,CHEAP HISTORY PUNT,MATYS (Holo),G2 Esports,74,0.73,1-3 max,Very Cheap,Medium,4.15,0.9074,0.3691,0.6833,"86% below high | 608% upside | -83% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
20,63.9,P2,CHEAP HISTORY PUNT,HUASOPEEK (Holo),9z Team,126,1.25,1-3 max,Cheap,Medium,5.85,0.8773,0.3882,0.6718,"84% below high | 544% upside | -66% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
21,63.5,P2,CHEAP HISTORY PUNT,westmelon (Holo),Lynn Vision,136,1.35,1-3 max,Cheap,Extreme,6.6,0.878,0.4164,0.6718,"86% below high | 612% upside | -65% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score"
22,63.1,P2,CHEAP HISTORY PUNT,lauNX (Holo),,128,1.27,1-3 max,Cheap,Low,4.9,0.8544,0.3608,0.6447,"82% below high | 448% upside | -82% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
23,63.0,P2,CHEAP HISTORY PUNT,max (Holo),9z Team,104,1.03,1-3 max,Cheap,High,5.3,0.8974,0.3445,0.6806,"86% below high | 621% upside | -81% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
24,62.8,P2,CHEAP HISTORY PUNT,xertioN (Holo),MOUZ,81,0.8,1-3 max,Very Cheap,Medium,4.2,0.9038,0.3391,0.65,"86% below high | 637% upside | -86% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
25,62.2,P2,CHEAP HISTORY PUNT,v$m (Holo),paiN Gaming,115,1.14,1-3 max,Cheap,Medium,5.2,0.8798,0.3459,0.6591,"86% below high | 612% upside | -73% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
26,62.1,P2,CHEAP HISTORY PUNT,s1zzi (Holo),B8,105,1.04,1-3 max,Cheap,Medium,4.3,0.8825,0.3318,0.6552,"86% below high | 614% upside | -75% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
27,62.1,P2,CHEAP HISTORY PUNT,snow (Holo),paiN Gaming,102,1.01,1-3 max,Cheap,High,4.65,0.9014,0.3278,0.6833,"86% below high | 611% upside | -78% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
28,61.8,P3,CHEAP HISTORY PUNT,NQZ (Holo),paiN Gaming,67,0.66,1-3 max,Very Cheap,High,4.65,0.8955,0.3248,0.6565,"86% below high | 612% upside | +63% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
29,61.3,P3,CHEAP HISTORY PUNT,luken (Holo),,66,0.65,1-3 max,Very Cheap,High,3.5,0.91,0.3155,0.6833,"86% below high | 605% upside | -62% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
30,60.2,P3,CHEAP HISTORY PUNT,JOTA (Holo),,103,1.02,1-3 max,Cheap,Medium,5.12,0.781,0.3312,0.6453,"75% below high | 294% upside | -64% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
31,60.2,P3,CHEAP HISTORY PUNT,brnz4n (Holo),MIBR,145,1.44,1-3 max,Cheap,High,5.2,0.8684,0.3292,0.6678,"85% below high | 559% upside | -12% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
32,60.1,P3,CHEAP HISTORY PUNT,Krabeni (Holo),,149,1.48,1-3 max,Cheap,Low,4.38,0.7245,0.351,0.6461,"70% below high | 229% upside | -70% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
33,59.9,P3,CHEAP HISTORY PUNT,NEKiZ (Holo),,73,0.72,1-3 max,Very Cheap,Extreme,3.8,0.9482,0.2915,0.65,"98% below high | 4205% upside | -17% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score"
34,58.9,P3,CHEAP HISTORY PUNT,kl1m (Holo),MIBR,132,1.31,1-3 max,Cheap,Medium,4.72,0.7842,0.3149,0.6418,"78% below high | 364% upside | +267% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
35,21.2,P4,WAIT FOR DROP,M80 (Holo),M80,3195,31.63,0,Premium,Low,9.1,0.2175,0.3865,0.3163,23% below high | 30% upside | +570% vs launch,"lower highs, near range high"
36,12.4,P4,WAIT FOR DROP,phzy (Holo),Astralis,850,8.42,0,Expensive,High,7.4,0.2096,0.1806,0.3538,23% below high | 31% upside | +19% vs launch | High flood,"High crowding, lower highs, near range high"
37,12.1,P4,WAIT FOR DROP,doc (Holo),Sharks Esports,657,6.5,0,Expensive,Low,5.95,0.2075,0.0971,0.3492,18% below high | 23% upside | +36% vs launch,"lower highs, near range high, modest quality score"
38,11.7,P4,WAIT FOR DROP,Chr1zN (Holo),HEROIC,297,2.94,0,Fair,High,4.75,0.2973,0.0232,0.3871,24% below high | 32% upside | +703% vs launch | High flood,"High crowding, lower highs, near range high, modest quality score"
39,9.5,P4,WAIT FOR DROP,z4KR (Holo),Lynn Vision,1290,12.77,0,Premium,Medium,7.15,0.1851,0.1584,0.3882,23% below high | 31% upside | +146% vs launch,"lower highs, near range high, modest quality score"
40,8.4,P4,WAIT FOR DROP,910 (Holo),The MongolZ,1392,13.78,0,Premium,Low,6.3,0.1672,0.1099,0.3558,20% below high | 25% upside | +90% vs launch,"lower highs, near range high, modest quality score"
41,4.2,P4,WAIT FOR DROP,sh1ro (Holo),Team Spirit,1828,18.1,0,Premium,Low,5.75,0.1351,0.0376,0.3534,16% below high | 19% upside | +141% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
42,3.6,P4,WAIT FOR DROP,zont1x (Holo),Team Spirit,1870,18.51,0,Premium,Low,5.6,0.1412,0.0333,0.3585,18% below high | 21% upside | +193% vs launch | Confirmed upward momentum,"lower highs, near range high, modest quality score"
43,1.6,P4,DO NOT CHASE,Team Liquid (Holo),Team Liquid,9598,95.02,0,Premium,Low,9.5,0.0282,0.3374,0.2333,0% below high | 0% upside | +21% vs launch | Near high / chase risk,"lower highs, near range high"
44,1.6,P4,DO NOT CHASE,Natus Vincere (Holo),Natus Vincere,7440,73.66,0,Premium,Low,8.9,0.0368,0.2945,0.2667,0% below high | 0% upside | +29% vs launch | Near high / chase risk,"lower highs, near range high"
45,0.0,P4,DO NOT CHASE,Falcons (Holo),Falcons,11983,118.63,0,Premium,Medium,9.55,0.0196,0.2814,0.2,0% below high | 0% upside | +10% vs launch | Near high / chase risk,"lower highs, near range high"
46,0.0,P4,DO NOT CHASE,donk (Holo),Team Spirit,18511,183.26,0,Premium,Medium,8.65,0.0243,0.248,0.2667,0% below high | 0% upside | +209% vs launch | Near high / chase risk,"lower highs, near range high"
47,0.0,P4,DO NOT CHASE,Liazz (Holo),,1289,12.76,0,Premium,Low,8.55,0.0429,0.2284,0.2667,0% below high | 0% upside | +269% vs launch | Near high / chase risk,"lower highs, near range high"
48,0.0,P4,DO NOT CHASE,NiKo (Holo),Falcons,6989,69.19,0,Premium,Low,8.5,0.0226,0.2252,0.2333,0% below high | 0% upside | +61% vs launch | Near high / chase risk,"lower highs, near range high"
49,0.0,P4,DO NOT CHASE,FlyQuest (Holo),Flyquest,6543,64.78,0,Premium,Medium,8.9,0.0374,0.2167,0.2,0% below high | 0% upside | +11% vs launch | Near high / chase risk,"lower highs, near range high"
50,0.0,P4,DO NOT CHASE,IEM (Holo),,6293,62.3,0,Premium,Low,8.15,0.021,0.1965,0.2,0% below high | 0% upside | +14% vs launch | Near high / chase risk,"lower highs, near range high"
51,0.0,P4,DO NOT CHASE,Lynn Vision (Holo),Lynn Vision,4767,47.19,0,Premium,Low,8.35,0.0519,0.1926,0.2333,0% below high | 0% upside | +48% vs launch | Near high / chase risk,"lower highs, near range high"
52,0.0,P4,DO NOT CHASE,b1t (Holo),Natus Vincere,1992,19.72,0,Premium,Low,7.55,0.0351,0.1613,0.2667,0% below high | 0% upside | +235% vs launch | Near high / chase risk,"lower highs, near range high"
53,0.0,P4,DO NOT CHASE,Sharks Esports (Holo),Sharks Esports,4493,44.48,0,Premium,High,8.35,0.1137,0.1593,0.2864,10% below high | 12% upside | +597% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high"
54,0.0,P4,DO NOT CHASE,NRG (Holo),NRG,2616,25.9,0,Premium,Low,7.5,0.1122,0.1565,0.2355,2% below high | 2% upside | -2% vs launch | Near high / chase risk,"lower highs, near range high"
55,0.0,P4,DO NOT CHASE,BELCHONOKK (Holo),PARIVISION,578,5.72,0,Expensive,Low,7.0,0.097,0.1387,0.2333,0% below high | 0% upside | +16% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
56,0.0,P4,DO NOT CHASE,s1n (Holo),M80,594,5.88,0,Expensive,Low,6.7,0.0975,0.1008,0.2667,0% below high | 0% upside | +70% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
57,0.0,P4,DO NOT CHASE,Staehr (Holo),Astralis,528,5.23,0,Expensive,Low,6.2,0.1077,0.0856,0.2333,0% below high | 0% upside | +34% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
58,0.0,P4,DO NOT CHASE,FalleN (Holo),FURIA,5986,59.26,0,Premium,Low,6.55,0.0479,0.0804,0.2869,4% below high | 4% upside | +110% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
59,0.0,P4,DO NOT CHASE,HooXi (Holo),Astralis,830,8.22,0,Expensive,Medium,6.65,0.1235,0.0777,0.2522,10% below high | 11% upside | -10% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
60,0.0,P4,DO NOT CHASE,MOUZ (Holo),MOUZ,6042,59.82,0,Premium,High,7.3,0.1089,0.0635,0.2922,11% below high | 13% upside | +425% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high"
61,0.0,P4,DO NOT CHASE,MIBR (Holo),MIBR,2608,25.82,0,Premium,Low,6.25,0.1079,0.0576,0.2667,0% below high | 0% upside | +317% vs launch | Confirmed upward momentum,"lower highs, near range high, modest quality score"
62,0.0,P4,DO NOT CHASE,XANTARES (Holo),Aurora,2506,24.81,0,Premium,Low,6.35,0.0304,0.0561,0.2333,0% below high | 0% upside | +616% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
63,0.0,P4,DO NOT CHASE,story (Holo),Flyquest,715,7.08,0,Expensive,High,6.63,0.1131,0.0546,0.263,6% below high | 6% upside | +56% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score"
64,0.0,P4,DO NOT CHASE,jabbi (Holo),Astralis,569,5.63,0,Expensive,Medium,6.15,0.1018,0.0545,0.2667,0% below high | 0% upside | +81% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
65,0.0,P4,DO NOT CHASE,maxxkor (Holo),Sharks Esports,522,5.17,0,Expensive,Low,6.2,0.1088,0.0521,0.2333,0% below high | 0% upside | +60% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
66,0.0,P4,DO NOT CHASE,kyxsan (Holo),Falcons,1260,12.47,0,Premium,Low,6.65,0.0422,0.0432,0.2333,0% below high | 0% upside | +216% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
67,0.0,P4,DO NOT CHASE,Techno4K (Holo),The MongolZ,791,7.83,0,Expensive,Medium,6.2,0.0747,0.0425,0.2333,0% below high | 0% upside | +14% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
68,0.0,P4,DO NOT CHASE,JamYoung (Holo),TYLOO,4626,45.8,0,Premium,High,6.9,0.0899,0.04,0.2922,11% below high | 13% upside | +304% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score"
69,0.0,P4,DO NOT CHASE,siuhy (Holo),Team Liquid,629,6.23,0,Expensive,Medium,6.3,0.0922,0.0195,0.2333,0% below high | 0% upside | +39% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
70,0.0,P4,DO NOT CHASE,EmiliaQAQ (Holo),Lynn Vision,1165,11.53,0,Premium,High,6.9,0.0468,0.0128,0.2667,0% below high | 0% upside | +151% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score"
71,0.0,P4,DO NOT CHASE,saadzin (Holo),Legacy,560,5.54,0,Expensive,Low,5.15,0.1029,0.0107,0.2667,0% below high | 0% upside | +1233% vs launch | Confirmed upward momentum,"lower highs, near range high, modest quality score"
72,0.0,P4,DO NOT CHASE,SINNERS (Holo),,5734,56.77,0,Premium,Low,6.55,0.0256,0.0017,0.2333,0% below high | 0% upside | +12% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
73,0.0,P4,DO NOT CHASE,xiELO (Holo),PARIVISION,537,5.32,0,Expensive,Low,5.35,0.1056,0.0016,0.2333,0% below high | 0% upside | +13% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
74,0.0,P4,DO NOT CHASE,meyern (Holo),9z Team,570,5.64,0,Expensive,Low,4.95,0.1008,0.0,0.2667,0% below high | 0% upside | +131% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
75,0.0,P4,DO NOT CHASE,MAJ3R (Holo),Aurora,646,6.4,0,Expensive,Low,4.0,0.0926,0.0,0.2667,0% below high | 0% upside | +107% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
76,0.0,P4,DO NOT CHASE,venomzera (Holo),MIBR,448,4.44,0,Expensive,High,4.45,0.1682,0.0,0.2838,10% below high | 11% upside | +123% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score"
77,0.0,P4,DO NOT CHASE,Tauson (Holo),GamerLegion,631,6.25,0,Expensive,Low,5.15,0.0939,0.0,0.2667,0% below high | 0% upside | +267% vs launch | Confirmed upward momentum,"lower highs, near range high, modest quality score"
78,0.0,P4,DO NOT CHASE,Heavygod (Holo),G2 Esports,874,8.65,0,Expensive,Low,3.4,0.0943,0.0,0.2618,5% below high | 5% upside | +33% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
79,0.0,P4,DO NOT CHASE,woxic (Holo),Aurora,749,7.42,0,Expensive,Low,4.55,0.0837,0.0,0.2377,1% below high | 1% upside | +24% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
80,0.0,P4,DO NOT CHASE,bLitz (Holo),The MongolZ,650,6.44,0,Expensive,Medium,5.75,0.0889,0.0,0.2333,0% below high | 0% upside | +5% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
81,0.0,P4,DO NOT CHASE,afro (Holo),Monte,484,4.79,0,Expensive,High,4.45,0.1141,0.0,0.2667,0% below high | 0% upside | +116% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score"
82,0.0,P4,DO NOT CHASE,Spinx (Holo),MOUZ,737,7.3,0,Expensive,Medium,4.2,0.0805,0.0,0.2333,0% below high | 0% upside | +17% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
83,0.0,P4,DO NOT CHASE,xfl0ud (Holo),HEROIC,803,7.95,0,Expensive,High,5.1,0.0761,0.0,0.2667,0% below high | 0% upside | +298% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score"
84,0.0,P4,DO NOT CHASE,nitr0 (Holo),NRG,875,8.66,0,Expensive,High,6.05,0.067,0.0,0.2667,0% below high | 0% upside | +195% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score"
85,0.0,P4,DO NOT CHASE,YEKINDAR (Holo),FURIA,1271,12.58,0,Premium,Medium,5.75,0.0412,0.0,0.2333,0% below high | 0% upside | +175% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
86,0.0,P4,DO NOT CHASE,NAF (Holo),Team Liquid,1040,10.3,0,Premium,Medium,5.65,0.049,0.0,0.2333,0% below high | 0% upside | +155% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score"
87,0.0,P4,DO NOT CHASE,Monte (Holo),Monte,3280,32.47,0,Premium,High,5.7,0.1133,0.0,0.2692,7% below high | 8% upside | +495% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score"
88,0.0,P4,DO NOT CHASE,Brollan (Holo),MOUZ,1515,15.0,0,Premium,High,6.02,0.0373,0.0,0.2333,0% below high | 0% upside | +170% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score"
89,0.0,P4,DO NOT CHASE,faveN (Holo),BIG,1926,19.07,0,Premium,High,5.0,0.036,0.0,0.2667,0% below high | 0% upside | +566% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score"
90,57.4,P3,SCORE/WAIT,G2 esports (Holo),G2 Esports,624,6.18,0,Fair,Extreme,7.62,0.8856,0.5022,0.6667,"86% below high | 614% upside | -55% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs"
91,57.3,P3,SCORE/WAIT,jks (Holo),Flyquest,173,1.71,0,Fair,Low,6.3,0.8171,0.4429,0.6833,"80% below high | 406% upside | -54% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
92,56.0,P3,SCORE/WAIT,Legacy (Holo),Legacy,783,7.75,0,Fair,Extreme,7.7,0.8612,0.4972,0.6833,"86% below high | 615% upside | -1% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs"
93,54.9,P3,SCORE/WAIT,GamerLegion (Holo),GamerLegion,950,9.41,0,Fair,High,7.25,0.8455,0.464,0.6716,"86% below high | 615% upside | -52% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs"
94,54.5,P3,SCORE/WAIT,REZ (Holo),GamerLegion,177,1.75,0,Fair,Low,6.15,0.7444,0.425,0.6304,"73% below high | 269% upside | -69% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
95,53.5,P3,SCORE/WAIT,FURIA (Holo),FURIA,1476,14.61,0,Expensive,Low,7.1,0.7512,0.4741,0.6766,"79% below high | 377% upside | -49% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
96,53.2,P3,SCORE/WAIT,KSCERATO (Holo),FURIA,327,3.24,0,Fair,Low,6.5,0.7072,0.4425,0.6833,"76% below high | 310% upside | -37% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
97,53.1,P3,SCORE/WAIT,zorte (Holo),BetBoom,223,2.21,0,Fair,Extreme,7.55,0.8546,0.44,0.6314,"93% below high | 1339% upside | -45% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs"
98,52.5,P3,SCORE/WAIT,Jee (Holo),TYLOO,336,3.33,0,Fair,High,7.25,0.8063,0.4444,0.6792,"86% below high | 614% upside | -65% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs"
99,52.2,P3,SCORE/WAIT,BetBoom (Holo),BetBoom,696,6.89,0,Fair,High,6.55,0.8719,0.367,0.6662,"86% below high | 615% upside | -66% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
100,51.7,P4,SCORE/WAIT,Starry (Holo),Lynn Vision,200,1.98,0,Fair,Extreme,6.7,0.8415,0.3788,0.6719,"86% below high | 614% upside | -59% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score"
101,51.5,P4,SCORE/WAIT,dem0n (Holo),,259,2.56,0,Fair,Medium,7.1,0.6941,0.4389,0.6453,"73% below high | 268% upside | -73% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
102,51.1,P4,SCORE/WAIT,torzsi (Holo),MOUZ,248,2.46,0,Fair,Low,6.1,0.6685,0.3859,0.6632,"69% below high | 224% upside | -32% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
103,51.0,P4,SCORE/WAIT,luchov (Holo),9z Team,173,1.71,0,Fair,Medium,5.55,0.785,0.3443,0.6546,"78% below high | 364% upside | -68% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
104,50.9,P4,SCORE/WAIT,paiN Gaming (Holo),paiN Gaming,744,7.37,0,Fair,Low,6.8,0.6338,0.4275,0.6058,61% below high | 158% upside | -1% vs launch | Floor + prior bounce,"lower highs, modest quality score"
105,50.8,P4,SCORE/WAIT,MoDo (Holo),,188,1.86,0,Fair,Low,5.45,0.7129,0.366,0.5974,"70% below high | 229% upside | -62% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
106,50.4,P4,SCORE/WAIT,kisserek (Holo),,230,2.28,0,Fair,Low,4.5,0.7102,0.3291,0.7096,"71% below high | 247% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
107,49.9,P4,SCORE/WAIT,Rainwaker (Holo),Monte,154,1.52,0,Fair,Low,5.38,0.6653,0.3487,0.6184,"60% below high | 153% upside | -49% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
108,49.9,P4,SCORE/WAIT,AZUWU (Holo),Monte,189,1.87,0,Fair,Medium,5.4,0.8355,0.3039,0.6661,"83% below high | 504% upside | -71% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
109,49.8,P4,SCORE/WAIT,beastik (Holo),,254,2.51,0,Fair,Low,4.5,0.7286,0.3215,0.6821,"75% below high | 294% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
110,49.1,P4,SCORE/WAIT,rdnzao (Holo),Sharks Esports,192,1.9,0,Fair,Low,6.55,0.6088,0.3925,0.6119,60% below high | 151% upside | -14% vs launch | Floor + prior bounce,"lower highs, modest quality score"
111,49.1,P4,SCORE/WAIT,insani (Holo),MIBR,230,2.28,0,Fair,Low,5.55,0.6643,0.3507,0.6083,"65% below high | 182% upside | -54% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
112,48.4,P4,SCORE/WAIT,w0nderful (Holo),Natus Vincere,587,5.81,0,Expensive,High,7.5,0.7668,0.4191,0.6811,"86% below high | 614% upside | -32% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs"
113,48.0,P4,SCORE/WAIT,JBa (Holo),M80,334,3.31,0,Fair,Low,6.45,0.5886,0.3883,0.6336,"62% below high | 164% upside | -24% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
114,47.7,P4,SCORE/WAIT,oSee (Holo),NRG,374,3.7,0,Fair,Medium,7.5,0.5984,0.4426,0.6217,66% below high | 193% upside | +36% vs launch | Floor + prior bounce,lower highs
115,47.7,P4,SCORE/WAIT,n1ssim (Holo),Legacy,191,1.89,0,Fair,Extreme,5.85,0.8289,0.2975,0.6379,"86% below high | 615% upside | -52% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score"
116,47.5,P4,SCORE/WAIT,TeSeS (Holo),Falcons,441,4.37,0,Expensive,Low,7.35,0.5751,0.4332,0.6527,"62% below high | 160% upside | -36% vs launch | Floor + bounce, lower highs",lower highs
117,47.5,P4,SCORE/WAIT,Zero (Holo),TYLOO,339,3.36,0,Fair,High,6.1,0.8024,0.3181,0.6738,"86% below high | 615% upside | -13% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
118,47.1,P4,SCORE/WAIT,ropz (Holo),Vitality,1842,18.24,0,Premium,Low,8.55,0.5895,0.5294,0.5902,"73% below high | 271% upside | -67% vs launch | Floor + bounce, lower highs",lower highs
119,47.0,P4,SCORE/WAIT,The Mongolz (Holo),The MongolZ,1600,15.84,0,Expensive,Medium,9.0,0.5514,0.5215,0.5579,60% below high | 151% upside | -48% vs launch | Falling / demand weak,lower highs
