priority_rank,priority_score,priority_tier,verdict,sticker,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,trend_score,quick_reason,risk_note,action_note,item_url,image_url
12,65.4,P2,SMALL BUY,Magnojez (Holo),BetBoom,174,1.72,1-3 max,Fair,Medium,7.55,0.696,0.4867,0.6265,"69% below high | 226% upside | -65% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_holo_png.png
13,73.3,P1,CHEAP HISTORY PUNT,gafolo (Holo),Sharks Esports,77,0.76,1-3 max,Very Cheap,Medium,7.32,0.9064,0.5613,0.6833,"86% below high | 608% upside | -71% vs launch | Floor + bounce, lower highs",lower highs,Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png
14,71.3,P2,CHEAP HISTORY PUNT,Grim (Holo),NRG,99,0.98,1-3 max,Very Cheap,High,7.15,0.9028,0.5405,0.6833,"86% below high | 612% upside | -73% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png
15,69.7,P2,CHEAP HISTORY PUNT,nettik (Holo),Flyquest,102,1.01,1-3 max,Cheap,High,7.38,0.886,0.5244,0.6551,"86% below high | 616% upside | -75% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png
16,69.1,P2,CHEAP HISTORY PUNT,Wicadia (Holo),Aurora,81,0.8,1-3 max,Very Cheap,Medium,6.05,0.902,0.4686,0.6762,"86% below high | 612% upside | -84% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png
17,66.5,P2,CHEAP HISTORY PUNT,Gizmy (Holo),Monte,109,1.08,1-3 max,Cheap,Low,5.45,0.8419,0.4141,0.6664,"80% below high | 394% upside | -80% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png
18,65.7,P2,CHEAP HISTORY PUNT,cobra (Holo),The MongolZ,114,1.13,1-3 max,Cheap,Medium,5.75,0.8835,0.4058,0.6642,"86% below high | 611% upside | -80% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png
19,65.5,P2,CHEAP HISTORY PUNT,MATYS (Holo),G2 Esports,74,0.73,1-3 max,Very Cheap,Medium,4.15,0.9074,0.3691,0.6833,"86% below high | 608% upside | -83% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png
20,63.9,P2,CHEAP HISTORY PUNT,HUASOPEEK (Holo),9z Team,126,1.25,1-3 max,Cheap,Medium,5.85,0.8773,0.3882,0.6718,"84% below high | 544% upside | -66% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png
21,63.5,P2,CHEAP HISTORY PUNT,westmelon (Holo),Lynn Vision,136,1.35,1-3 max,Cheap,Extreme,6.6,0.878,0.4164,0.6718,"86% below high | 612% upside | -65% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_holo_png.png
22,63.1,P2,CHEAP HISTORY PUNT,lauNX (Holo),,128,1.27,1-3 max,Cheap,Low,4.9,0.8544,0.3608,0.6447,"82% below high | 448% upside | -82% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png
23,63.0,P2,CHEAP HISTORY PUNT,max (Holo),9z Team,104,1.03,1-3 max,Cheap,High,5.3,0.8974,0.3445,0.6806,"86% below high | 621% upside | -81% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png
24,62.8,P2,CHEAP HISTORY PUNT,xertioN (Holo),MOUZ,81,0.8,1-3 max,Very Cheap,Medium,4.2,0.9038,0.3391,0.65,"86% below high | 637% upside | -86% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png
25,62.2,P2,CHEAP HISTORY PUNT,v$m (Holo),paiN Gaming,115,1.14,1-3 max,Cheap,Medium,5.2,0.8798,0.3459,0.6591,"86% below high | 612% upside | -73% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png
26,62.1,P2,CHEAP HISTORY PUNT,s1zzi (Holo),B8,105,1.04,1-3 max,Cheap,Medium,4.3,0.8825,0.3318,0.6552,"86% below high | 614% upside | -75% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png
27,62.1,P2,CHEAP HISTORY PUNT,snow (Holo),paiN Gaming,102,1.01,1-3 max,Cheap,High,4.65,0.9014,0.3278,0.6833,"86% below high | 611% upside | -78% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png
28,61.8,P3,CHEAP HISTORY PUNT,NQZ (Holo),paiN Gaming,67,0.66,1-3 max,Very Cheap,High,4.65,0.8955,0.3248,0.6565,"86% below high | 612% upside | +63% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png
29,61.3,P3,CHEAP HISTORY PUNT,luken (Holo),,66,0.65,1-3 max,Very Cheap,High,3.5,0.91,0.3155,0.6833,"86% below high | 605% upside | -62% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png
30,60.2,P3,CHEAP HISTORY PUNT,JOTA (Holo),,103,1.02,1-3 max,Cheap,Medium,5.12,0.781,0.3312,0.6453,"75% below high | 294% upside | -64% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png
31,60.2,P3,CHEAP HISTORY PUNT,brnz4n (Holo),MIBR,145,1.44,1-3 max,Cheap,High,5.2,0.8684,0.3292,0.6678,"85% below high | 559% upside | -12% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png
32,60.1,P3,CHEAP HISTORY PUNT,Krabeni (Holo),,149,1.48,1-3 max,Cheap,Low,4.38,0.7245,0.351,0.6461,"70% below high | 229% upside | -70% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png
33,59.9,P3,CHEAP HISTORY PUNT,NEKiZ (Holo),,73,0.72,1-3 max,Very Cheap,Extreme,3.8,0.9482,0.2915,0.65,"98% below high | 4205% upside | -17% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png
34,58.9,P3,CHEAP HISTORY PUNT,kl1m (Holo),MIBR,132,1.31,1-3 max,Cheap,Medium,4.72,0.7842,0.3149,0.6418,"78% below high | 364% upside | +267% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; prioritize only if you like the design.,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_holo_png.png
35,21.2,P4,WAIT FOR DROP,M80 (Holo),M80,3195,31.63,0,Premium,Low,9.1,0.2175,0.3865,0.3163,23% below high | 30% upside | +570% vs launch,"lower highs, near range high",Good/interesting sticker but entry is not ideal.,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_holo_png.png
36,12.4,P4,WAIT FOR DROP,phzy (Holo),Astralis,850,8.42,0,Expensive,High,7.4,0.2096,0.1806,0.3538,23% below high | 31% upside | +19% vs launch | High flood,"High crowding, lower highs, near range high",Good/interesting sticker but entry is not ideal.,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_holo_png.png
37,12.1,P4,WAIT FOR DROP,doc (Holo),Sharks Esports,657,6.5,0,Expensive,Low,5.95,0.2075,0.0971,0.3492,18% below high | 23% upside | +36% vs launch,"lower highs, near range high, modest quality score",Good/interesting sticker but entry is not ideal.,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_holo_png.png
38,11.7,P4,WAIT FOR DROP,Chr1zN (Holo),HEROIC,297,2.94,0,Fair,High,4.75,0.2973,0.0232,0.3871,24% below high | 32% upside | +703% vs launch | High flood,"High crowding, lower highs, near range high, modest quality score",Good/interesting sticker but entry is not ideal.,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png
39,9.5,P4,WAIT FOR DROP,z4KR (Holo),Lynn Vision,1290,12.77,0,Premium,Medium,7.15,0.1851,0.1584,0.3882,23% below high | 31% upside | +146% vs launch,"lower highs, near range high, modest quality score",Good/interesting sticker but entry is not ideal.,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_holo_png.png
40,8.4,P4,WAIT FOR DROP,910 (Holo),The MongolZ,1392,13.78,0,Premium,Low,6.3,0.1672,0.1099,0.3558,20% below high | 25% upside | +90% vs launch,"lower highs, near range high, modest quality score",Good/interesting sticker but entry is not ideal.,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_holo_png.png
41,4.2,P4,WAIT FOR DROP,sh1ro (Holo),Team Spirit,1828,18.1,0,Premium,Low,5.75,0.1351,0.0376,0.3534,16% below high | 19% upside | +141% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Good/interesting sticker but entry is not ideal.,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_holo_png.png
42,3.6,P4,WAIT FOR DROP,zont1x (Holo),Team Spirit,1870,18.51,0,Premium,Low,5.6,0.1412,0.0333,0.3585,18% below high | 21% upside | +193% vs launch | Confirmed upward momentum,"lower highs, near range high, modest quality score",Good/interesting sticker but entry is not ideal.,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_holo_png.png
43,1.6,P4,DO NOT CHASE,Team Liquid (Holo),Team Liquid,9598,95.02,0,Premium,Low,9.5,0.0282,0.3374,0.2333,0% below high | 0% upside | +21% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/liq_holo_png.png
44,1.6,P4,DO NOT CHASE,Natus Vincere (Holo),Natus Vincere,7440,73.66,0,Premium,Low,8.9,0.0368,0.2945,0.2667,0% below high | 0% upside | +29% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_holo_png.png
45,0.0,P4,DO NOT CHASE,Falcons (Holo),Falcons,11983,118.63,0,Premium,Medium,9.55,0.0196,0.2814,0.2,0% below high | 0% upside | +10% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_holo_png.png
46,0.0,P4,DO NOT CHASE,donk (Holo),Team Spirit,18511,183.26,0,Premium,Medium,8.65,0.0243,0.248,0.2667,0% below high | 0% upside | +209% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png
47,0.0,P4,DO NOT CHASE,Liazz (Holo),,1289,12.76,0,Premium,Low,8.55,0.0429,0.2284,0.2667,0% below high | 0% upside | +269% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png
48,0.0,P4,DO NOT CHASE,NiKo (Holo),Falcons,6989,69.19,0,Premium,Low,8.5,0.0226,0.2252,0.2333,0% below high | 0% upside | +61% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_holo_png.png
49,0.0,P4,DO NOT CHASE,FlyQuest (Holo),Flyquest,6543,64.78,0,Premium,Medium,8.9,0.0374,0.2167,0.2,0% below high | 0% upside | +11% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-flyquest-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fq_holo_png.png
50,0.0,P4,DO NOT CHASE,IEM (Holo),,6293,62.3,0,Premium,Low,8.15,0.021,0.1965,0.2,0% below high | 0% upside | +14% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_holo_png.png
51,0.0,P4,DO NOT CHASE,Lynn Vision (Holo),Lynn Vision,4767,47.19,0,Premium,Low,8.35,0.0519,0.1926,0.2333,0% below high | 0% upside | +48% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lynn_holo_png.png
52,0.0,P4,DO NOT CHASE,b1t (Holo),Natus Vincere,1992,19.72,0,Premium,Low,7.55,0.0351,0.1613,0.2667,0% below high | 0% upside | +235% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_holo_png.png
53,0.0,P4,DO NOT CHASE,Sharks Esports (Holo),Sharks Esports,4493,44.48,0,Premium,High,8.35,0.1137,0.1593,0.2864,10% below high | 12% upside | +597% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_holo_png.png
54,0.0,P4,DO NOT CHASE,NRG (Holo),NRG,2616,25.9,0,Premium,Low,7.5,0.1122,0.1565,0.2355,2% below high | 2% upside | -2% vs launch | Near high / chase risk,"lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_holo_png.png
55,0.0,P4,DO NOT CHASE,BELCHONOKK (Holo),PARIVISION,578,5.72,0,Expensive,Low,7.0,0.097,0.1387,0.2333,0% below high | 0% upside | +16% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_holo_png.png
56,0.0,P4,DO NOT CHASE,s1n (Holo),M80,594,5.88,0,Expensive,Low,6.7,0.0975,0.1008,0.2667,0% below high | 0% upside | +70% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_holo_png.png
57,0.0,P4,DO NOT CHASE,Staehr (Holo),Astralis,528,5.23,0,Expensive,Low,6.2,0.1077,0.0856,0.2333,0% below high | 0% upside | +34% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png
