priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,91.7,P1,CORE BUY CANDIDATE,asap (Holo),Player,Holo,,286,2.83,2-5 max,Fair,Medium,8.55,0.8237,0.7116,0.7351,0.7208,0.75,263.60489510489515,1.0,1039.91,0.0,0.0,0.7053,1.0,1.0,5,1.0,87.23784024988845,683.5664335664336,0.0,Floor + prior bounce,+264% expected | 87% below high | 684% upside | -87% vs launch | Floor + prior bounce,manageable,Best scored candidate; still size carefully.,True,2241.0,-87.23784024988845,1211.67,-76.39621349047184,525.46,0.0,-60.11,-11.86,-86.44,201971.0,307534.0,104808.0,0.2546583850931677,0.6321,0.3643,0.41875,286.0,2241.0,892.5,1014.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,ok,11148.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary,277c2f345667
120,58.7,P3,SCORE/WAIT,JBa (Holo),Player,Holo,M80,334,3.31,0,Fair,Low,6.45,0.5597,0.4644,0.5593,0.4879,0.6336,38.071856287425156,0.3173,461.16,-37.125748502994014,0.4641,0.8153,1.0,1.0,5,1.0,62.131519274376416,164.07185628742513,0.18452380952380953,"Floor + prior bounce, but lower highs","+38% expected | 62% below high | 164% upside | -24% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,441.0,-24.263038548752835,511.0,-34.63796477495108,320.0,1.0,-60.24,2.14,3.88,153767.0,201927.0,66869.0,0.13664596273291926,0.5975,0.1301,0.49375,210.0,882.0,396.0,490.0,8.0,80.26,2026-05-26T06:11:15,7.0,6.0,6.0,7.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,Sticker | JBa (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%28Holo%29%20%7C%20Cologne%202026,ok,10964.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JBa,M80,rarity_legendary,a34eeed32d24
121,58.5,P3,SCORE/WAIT,tabseN (Holo),Player,Holo,BIG,320,3.17,0,Fair,Low,4.45,0.6181,0.415,0.5886,0.5305,0.665,48.953125,0.4079,476.65,-26.249999999999996,0.3281,0.7999,1.0,1.0,5,1.0,66.94214876033058,202.5,0.11475409836065574,"Floor + prior bounce, but lower highs","+49% expected | 67% below high | 202% upside | -41% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,539.0,-40.63079777365491,588.0,-45.578231292517,276.65,1.0,-60.25,-2.15,9.26,213587.0,303210.0,69537.0,0.2422360248447205,0.6076,0.1968,0.4625,236.0,968.0,430.0,453.67,8.0,80.26,2026-05-26T06:11:15,5.0,4.0,4.0,5.0,4.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,Sticker | tabseN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tabseN%20%28Holo%29%20%7C%20Cologne%202026,ok,10936.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,tabseN,BIG,rarity_legendary,50b92fa89ce5
122,57.5,P3,SCORE/WAIT,C4LLM3SU3 (Holo),Player,Holo,Lynn Vision,847,8.39,0,Expensive,Medium,6.05,0.6732,0.4545,0.589,0.5217,0.6847,99.78512396694215,0.8315,1692.18,-29.5159386068477,0.3689,0.8475,1.0,1.0,5,1.0,79.39674045244466,385.3600944510036,0.07114399544678429,"Floor + prior bounce, but lower highs","+100% expected | 79% below high | 385% upside | -79% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,4111.0,-79.39674045244466,2222.33,-61.88684848784833,558.96,1.0,-60.22,-15.0,8.19,382007.0,465514.0,118676.0,0.5527950310559007,0.2659,0.4478,0.8,597.0,4111.0,1632.5,1208.33,8.0,80.26,2026-05-26T06:11:15,7.0,6.0,5.0,6.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-holo-cologne-2026,Sticker | C4LLM3SU3 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20C4LLM3SU3%20%28Holo%29%20%7C%20Cologne%202026,ok,11132.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,C4LLM3SU3,Lynn Vision,rarity_legendary,c5891da26931
123,57.1,P3,SCORE/WAIT,n1ssim (Holo),Player,Holo,Legacy,191,1.89,0,Fair,Extreme,5.85,0.7025,0.4487,0.6037,0.4958,0.7045,114.0628272251309,0.9505,408.86,-69.10994764397907,0.8639,0.5067,1.0,1.0,5,1.0,86.00732600732601,614.6596858638744,0.10107197549770292,Floor + prior bounce,+114% expected | 86% below high | 615% upside | -52% vs launch | Floor + prior bounce,"Extreme crowding, modest quality score","Scored, but edge is not strong enough yet.",True,402.0,-52.48756218905473,217.67,-12.252492304865159,2213.56,0.0,-60.21,10.39,-86.49,716906.0,803401.0,224313.0,0.9440993788819876,0.7005,0.8065,0.25625,59.0,1365.0,297.0,678.67,8.0,80.26,2026-05-26T06:11:15,6.0,6.0,5.0,6.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,Sticker | n1ssim (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20n1ssim%20%28Holo%29%20%7C%20Cologne%202026,ok,10792.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,n1ssim,Legacy,rarity_legendary,4347e69a4401
124,57.1,P3,SCORE/WAIT,rdnzao (Holo),Player,Holo,Sharks Esports,192,1.9,0,Fair,Low,6.55,0.5382,0.4401,0.5277,0.4526,0.6119,14.39062499999999,0.1199,219.63,-45.833333333333336,0.5729,0.8555,1.0,1.0,5,1.0,60.16597510373444,151.04166666666666,0.2328042328042328,Floor + prior bounce,+14% expected | 60% below high | 151% upside | -14% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,224.0,-14.28571428571429,206.0,-6.796116504854366,363.46,1.0,-60.17,6.63,16.97,221621.0,281044.0,130262.0,0.20496894409937888,0.6998,0.2119,0.2625,104.0,482.0,200.5,259.33,8.0,80.26,2026-05-26T06:11:15,7.0,6.0,6.0,7.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,Sticker | rdnzao (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%28Holo%29%20%7C%20Cologne%202026,ok,11068.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_legendary,d1dda4ae4bf0
125,57.0,P3,SCORE/WAIT,Zero (Holo),Player,Holo,TYLOO,339,3.36,0,Fair,High,6.1,0.7432,0.457,0.5885,0.5297,0.7072,199.51032448377583,1.0,1015.34,-13.27433628318584,0.1659,0.3578,1.0,1.0,5,1.0,86.01485148514851,615.0442477876106,0.02112676056338028,"Floor + prior bounce, but lower highs","+200% expected | 86% below high | 615% upside | -13% vs launch | Floor + bounce, lower highs","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,389.0,-12.853470437018,1176.33,-71.18155619596543,724.49,1.0,-60.21,-4.17,-86.51,364248.0,641556.0,190211.0,0.8881987577639752,0.5939,0.783,0.50625,294.0,2424.0,793.0,1205.0,8.0,80.26,2026-05-26T06:11:15,7.0,6.0,5.0,7.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-holo-cologne-2026,Sticker | Zero (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Zero%20%28Holo%29%20%7C%20Cologne%202026,ok,11052.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Zero,TYLOO,rarity_legendary,662a4956f2a0
126,56.7,P3,SCORE/WAIT,blameF (Holo),Player,Holo,BIG,312,3.09,0,Fair,Low,5.15,0.5725,0.4027,0.5612,0.5014,0.6433,37.105769230769226,0.3092,427.77,-29.487179487179482,0.3686,0.8198,1.0,1.0,5,1.0,60.204081632653065,151.28205128205127,0.16312056737588654,"Floor + prior bounce, but lower highs","+37% expected | 60% below high | 151% upside | -38% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,502.0,-37.84860557768924,499.0,-37.474949899799604,256.36,1.0,-60.2,-0.19,10.49,191964.0,259989.0,77091.0,0.17391304347826086,0.6134,0.1619,0.45,220.0,784.0,377.5,438.67,8.0,80.26,2026-05-26T06:11:15,5.0,5.5,4.5,5.5,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,Sticker | blameF (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20blameF%20%28Holo%29%20%7C%20Cologne%202026,ok,10948.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,blameF,BIG,rarity_legendary,1bb7a99bbead
127,56.4,P3,SCORE/WAIT,dziugss (Holo),Player,Holo,,253,2.5,0,Fair,Low,4.75,0.5813,0.4025,0.5672,0.5218,0.63,49.84189723320158,0.4153,379.1,-21.34387351778656,0.2668,0.5533,1.0,1.0,5,1.0,60.15748031496063,150.98814229249012,0.12385321100917432,"Floor + prior bounce, but lower highs","+50% expected | 60% below high | 151% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,529.0,-52.17391304347826,427.33,-40.79517000912644,219.1,1.0,-60.16,-1.73,2.81,83203.0,111168.0,36372.0,0.031055900621118012,0.6558,0.0537,0.3875,199.0,635.0,359.5,373.33,8.0,80.26,2026-05-26T06:11:15,5.0,5.0,4.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,Sticker | dziugss (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dziugss%20%28Holo%29%20%7C%20Cologne%202026,ok,10712.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dziugss,,rarity_legendary,a880c6c0a5dc
128,54.4,P3,SCORE/WAIT,molodoy (Holo),Player,Holo,FURIA,660,6.53,0,Expensive,Extreme,7.1,0.7073,0.478,0.5406,0.4671,0.7368,201.56969696969696,1.0,1990.36,-18.63636363636364,0.233,0.4322,1.0,1.0,5,1.0,86.0199110357975,615.3030303030304,0.029397705544933077,Floor + prior bounce,+202% expected | 86% below high | 615% upside | -63% vs launch | Floor + prior bounce,"Extreme crowding, modest quality score","Scored, but edge is not strong enough yet.",True,1766.0,-62.62740656851642,2226.0,-70.35040431266846,779.14,0.0,-60.24,-1.67,-86.51,493149.0,672804.0,209064.0,0.9006211180124224,0.322,0.8131,0.70625,537.0,4721.0,1639.0,2347.0,8.0,80.26,2026-05-26T06:11:15,7.0,7.0,7.0,7.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-holo-cologne-2026,Sticker | molodoy (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20molodoy%20%28Holo%29%20%7C%20Cologne%202026,ok,10668.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,molodoy,FURIA,rarity_legendary,3334feb2b451
129,54.3,P3,SCORE/WAIT,ultimate (Holo),Player,Holo,Team Liquid,268,2.65,0,Fair,Medium,7.0,0.5125,0.4308,0.4903,0.3889,0.6352,10.891791044776111,0.0908,297.19,-51.865671641791046,0.6483,0.9117,1.0,1.0,5,1.0,60.23738872403561,151.49253731343282,0.25504587155963304,Neutral,+11% expected | 60% below high | 151% upside | -44% vs launch,modest quality score,"Scored, but edge is not strong enough yet.",True,478.0,-43.93305439330544,306.0,-12.418300653594772,422.48,0.0,-60.24,2.17,19.47,363995.0,410514.0,160291.0,0.42857142857142855,0.645,0.3968,0.4125,129.0,674.0,243.5,357.0,8.0,80.26,2026-05-26T06:11:15,7.0,7.0,6.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,Sticker | ultimate (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%28Holo%29%20%7C%20Cologne%202026,ok,11100.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ultimate,Team Liquid,rarity_legendary,1320996ad66c
130,53.6,P3,SCORE/WAIT,NertZ (Holo),Player,Holo,G2 Esports,153,1.51,0,Fair,Medium,3.2,0.595,0.3614,0.5349,0.4529,0.6226,36.013071895424844,0.3001,208.1,-54.90196078431373,0.6863,0.8671,1.0,1.0,5,1.0,67.51592356687898,207.843137254902,0.208955223880597,Floor + prior bounce,+36% expected | 68% below high | 208% upside | -62% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,398.0,-61.55778894472361,219.0,-30.136986301369863,582.61,1.0,-60.16,-4.58,9.48,457457.0,537175.0,148522.0,0.6894409937888198,0.7278,0.5448,0.1625,69.0,471.0,173.5,216.33,8.0,80.26,2026-05-26T06:11:15,5.0,1.0,1.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,Sticker | NertZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%28Holo%29%20%7C%20Cologne%202026,ok,10764.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_legendary,c2e9aa00d482
131,53.6,P3,SCORE/WAIT,oSee (Holo),Player,Holo,NRG,374,3.7,0,Fair,Medium,7.5,0.5267,0.4569,0.4748,0.3661,0.6217,19.63636363636363,0.1636,447.44,-51.604278074866315,0.6451,0.8698,1.0,1.0,5,1.0,65.87591240875912,193.048128342246,0.21092896174863388,Floor + prior bounce,+20% expected | 66% below high | 193% upside | +36% vs launch | Floor + prior bounce,lower highs,"Scored, but edge is not strong enough yet.",True,275.0,36.00000000000001,416.33,-10.167415271539404,418.78,1.0,-60.17,1.78,19.38,371538.0,465771.0,158274.0,0.5590062111801242,0.5687,0.4768,0.51875,181.0,1096.0,369.0,498.0,8.0,80.26,2026-05-26T06:11:15,7.0,7.0,8.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-holo-cologne-2026,Sticker | oSee (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20oSee%20%28Holo%29%20%7C%20Cologne%202026,ok,11024.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,oSee,NRG,rarity_legendary,17c4fd194704
132,53.3,P3,SCORE/WAIT,Snax (Holo),Player,Holo,GamerLegion,838,8.3,0,Expensive,High,5.82,0.6936,0.4169,0.5324,0.4942,0.6727,99.5381861575179,0.8295,1672.13,0.0,0.0,0.7555,1.0,1.0,5,1.0,73.67263587810243,279.8329355608592,0.0,"Floor + prior bounce, but lower highs","+100% expected | 74% below high | 280% upside | -62% vs launch | Floor + bounce, lower highs","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,2182.0,-61.5948670944088,2135.0,-60.74941451990632,206.06,1.0,-60.21,-6.68,-7.78,509222.0,580467.0,487323.0,0.8322981366459627,0.2686,0.7495,0.7875,838.0,3183.0,1684.0,1329.67,8.0,80.26,2026-05-26T06:11:15,5.5,6.0,6.5,5.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026,Sticker | Snax (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Snax%20%28Holo%29%20%7C%20Cologne%202026,ok,10856.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Snax,GamerLegion,rarity_legendary,1bb09c3e0d46
133,53.1,P3,SCORE/WAIT,alex666 (Holo),Player,Holo,B8,253,2.5,0,Fair,Low,4.55,0.5374,0.3609,0.5275,0.4475,0.6132,27.936758893280643,0.2328,323.68,-45.0592885375494,0.5632,0.8299,1.0,1.0,5,1.0,60.15748031496063,150.98814229249012,0.22983870967741934,Floor + prior bounce,+28% expected | 60% below high | 151% upside | -43% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,443.0,-42.88939051918735,400.33,-36.80213823595534,356.83,1.0,-60.16,-1.31,16.65,236269.0,322016.0,128622.0,0.2732919254658385,0.6558,0.2592,0.39375,139.0,635.0,265.5,342.33,8.0,80.26,2026-05-26T06:11:15,5.0,4.0,4.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026,Sticker | alex666 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20alex666%20%28Holo%29%20%7C%20Cologne%202026,ok,10888.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,alex666,B8,rarity_legendary,e3088a331acc
134,52.9,P3,SCORE/WAIT,latto (Holo),Player,Holo,Legacy,295,2.92,0,Fair,Extreme,5.85,0.6622,0.4063,0.5477,0.4233,0.7082,91.0372881355932,0.7586,563.56,-63.05084745762712,0.7881,0.5184,1.0,1.0,5,1.0,86.01895734597157,615.2542372881355,0.09295352323838081,Floor + prior bounce,+91% expected | 86% below high | 615% upside | +29% vs launch | Floor + prior bounce,"Extreme crowding, modest quality score","Scored, but edge is not strong enough yet.",True,229.0,28.82096069868996,246.33,19.758048146794938,1835.78,0.0,-60.24,19.02,-86.51,1342595.0,1471984.0,1223787.0,0.968944099378882,0.6256,0.8249,0.425,109.0,2110.0,348.0,1049.0,8.0,80.26,2026-05-26T06:11:15,6.0,6.0,5.0,6.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,Sticker | latto (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20latto%20%28Holo%29%20%7C%20Cologne%202026,ok,10780.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,latto,Legacy,rarity_legendary,df4337c02c0c
135,52.4,P3,SCORE/WAIT,yxngstxr (Holo),Player,Holo,HEROIC,252,2.49,0,Fair,Low,5.55,0.5262,0.3678,0.5079,0.4206,0.6062,23.32142857142856,0.1943,310.77,-49.20634920634921,0.6151,0.8431,1.0,1.0,5,1.0,60.18957345971564,151.19047619047618,0.24554455445544554,Floor + prior bounce,+23% expected | 60% below high | 151% upside | -35% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,390.0,-35.38461538461538,372.67,-32.37985348968257,394.53,1.0,-60.19,0.25,18.36,268989.0,362284.0,146393.0,0.33540372670807456,0.6566,0.331,0.38125,128.0,633.0,254.5,337.67,8.0,80.26,2026-05-26T06:11:15,6.0,5.0,5.0,6.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,Sticker | yxngstxr (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yxngstxr%20%28Holo%29%20%7C%20Cologne%202026,ok,10912.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,yxngstxr,HEROIC,rarity_legendary,f170fcf5a4be
136,52.2,P3,SCORE/WAIT,kyousuke (Holo),Player,Holo,Falcons,1125,11.14,0,Premium,Low,7.45,0.555,0.4633,0.4849,0.4089,0.6675,62.21777777777777,0.5185,1824.95,-30.84444444444444,0.3856,0.7127,1.0,1.0,5,1.0,71.56937073540561,251.73333333333332,0.10915382195659012,"Floor + prior bounce, but lower highs","+62% expected | 72% below high | 252% upside | -31% vs launch | Floor + bounce, lower highs",lower highs,"Scored, but edge is not strong enough yet.",True,1631.0,-31.02391171060699,2122.0,-46.98397737983034,408.61,1.0,-60.22,0.11,-7.17,104069.0,181686.0,102238.0,0.10559006211180125,0.05,0.1625,0.8625,778.0,3957.0,1602.0,1777.67,8.0,80.26,2026-05-26T06:11:15,8.0,7.5,7.0,8.0,6.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,Sticker | kyousuke (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%28Holo%29%20%7C%20Cologne%202026,ok,10592.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyousuke,Falcons,rarity_legendary,bb7763f5a8e6
