priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
11,69.7,P2,CHEAP HISTORY PUNT,PR,Player,Paper,Autograph,sticker,PR,GamerLegion,GamerLegion,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,22.0,110,313.73,60,6.0,0.7362,0.413,0.4508,0.6249,139.33333333333331,0.5407,0.0,0.65,0.0,+139% expected | 0.54 demand | 86% below high | 633% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhjNi3_iYCu_P2PvBrdfbLXz-WmL8vtLM6Gy3hkUQlsmSDzdyreCiSZgAhFNIuEsLhyHds,Sticker | PR | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20PR%20%7C%20Cologne%202026,ok
12,69.5,P2,CHEAP HISTORY PUNT,luchov (Foil),Player,Foil,Autograph,sticker,luchov,9z Team,9z Team,19,0.19,1-2 max,Very Cheap,Low,19.0,18.0,153.0,110,313.73,59,6.0,0.7393,0.4132,0.4511,0.6183,164.421052631579,0.5126,0.0,0.65,0.0,+164% expected | 0.51 demand | 88% below high | 705% upside | -88% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.4,,0.4,0.4,,,-122.22222222222224,-110.5263157894737,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i5Xo8jRk6f2nZOprc6nEWTHExb4m5OM9G3zkxB8isjvQztyhJHqWOwJ0WJEiQedf5BGxjJS5YCXN6PSn,Sticker | luchov (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luchov%20%28Foil%29%20%7C%20Cologne%202026,ok
13,69.0,P2,CHEAP HISTORY PUNT,HUASOPEEK,Player,Paper,Autograph,sticker,HUASOPEEK,9z Team,9z Team,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,27.0,110,313.73,60,6.0,0.744,0.408,0.4143,0.6222,184.66666666666663,0.54,0.0,0.65,0.0,+185% expected | 0.54 demand | 89% below high | 800% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5fz8jJe6vngafw9IvLLV2XClugu5LlsHCvmxEx-4GyDydigdymQO1QoW5cmR-YIsg74zIMvrWY1Qw,Sticker | HUASOPEEK | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HUASOPEEK%20%7C%20Cologne%202026,ok
14,69.0,P2,CHEAP HISTORY PUNT,torzsi,Player,Paper,Autograph,sticker,torzsi,MOUZ,MOUZ,3,0.03,1-2 max,Very Cheap,Medium,3.0,3.0,26.0,110,313.73,60,6.0,0.7779,0.3963,0.447,0.6204,147.66666666666666,0.7333,0.0,0.65,0.0,+148% expected | 0.73 demand | 88% below high | 767% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67isV6vD3bPM1eKmVW2TIke0jtbFtHXrhxB9y62XXy4n_cS6QZgcpWcEkR_lK7Eee8Hg4IQ,Sticker | torzsi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%7C%20Cologne%202026,ok
15,69.0,P2,CHEAP HISTORY PUNT,dgt (Foil),Player,Foil,Autograph,sticker,dgt,9z Team,9z Team,15,0.15,1-2 max,Very Cheap,Low,15.0,13.0,145.0,110,313.73,59,6.0,0.7501,0.4076,0.4589,0.6104,183.86666666666667,0.5516,0.0,0.65,0.0,+184% expected | 0.55 demand | 90% below high | 867% upside | -90% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.96,,0.96,0.96,,,-638.4615384615385,-540.0,0.1,0.0252,1.0,True,0.96,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYLf-y1S47ytP6I7cKPEW2KSmOogsuBvHyjjwksi6zzXm4qsI3jFPVchWcYiQ-8PrFDmxQI142i_,Sticker | dgt (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dgt%20%28Foil%29%20%7C%20Cologne%202026,ok
16,68.7,P2,CHEAP HISTORY PUNT,Bymas,Player,Paper,Autograph,sticker,Bymas,Monte,Monte,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,23.0,110,313.73,60,6.0,0.7426,0.4017,0.435,0.6166,123.33333333333334,0.5546,0.0,0.65,0.0,+123% expected | 0.55 demand | 87% below high | 667% upside | -87% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzh5vh7mxZvPf7bvY-JqWQCmTBxbwhtLI4GXC2xE9z5WzXmY2odX7COAZzX5RyW6dU5a_o9OOL,Sticker | Bymas | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Bymas%20%7C%20Cologne%202026,ok
17,68.6,P2,CHEAP HISTORY PUNT,JOTA (Foil),Player,Foil,Autograph,sticker,JOTA,,,15,0.15,1-2 max,Very Cheap,High,15.0,10.0,95.0,110,313.73,61,6.0,0.7342,0.4039,0.6428,0.5682,119.59999999999997,0.6559,0.0,0.65,0.0,+120% expected | 0.66 demand | 84% below high | 533% upside | -84% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.96,2.96,2.96,2.96,0.0,1.5757216213689618e-15,-2860.0,-1873.3333333333333,0.0,0.135,7.0,True,,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhwiRU5v7gOaA_I6iSCjLHwrci5LM7HHDhzEsmsmvVw4n4dXjFbVQpX5JyEOQOsA74zIMnGUmo_A,Sticker | JOTA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Foil%29%20%7C%20Cologne%202026,ok
18,68.5,P2,CHEAP HISTORY PUNT,HUASOPEEK (Foil),Player,Foil,Autograph,sticker,HUASOPEEK,9z Team,9z Team,27,0.27,1-2 max,Very Cheap,Low,27.0,25.0,153.0,110,313.73,59,6.0,0.7103,0.4187,0.4314,0.6104,120.44444444444444,0.457,0.0,0.65,0.0,+120% expected | 0.46 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.59,,0.59,0.59,,,-136.0,-118.51851851851848,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5fz8jJe6vmRbqtkLL6VXGLCwL105-cwGH3mwkgk4W7dyomtIi3Cb1JyCpMmEOQM5BC8kNTmKaq8sK4V18iP,Sticker | HUASOPEEK (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HUASOPEEK%20%28Foil%29%20%7C%20Cologne%202026,ok
19,68.3,P2,CHEAP HISTORY PUNT,meyern,Player,Paper,Autograph,sticker,meyern,9z Team,9z Team,3,0.03,1-2 max,Very Cheap,Low,3.0,3.0,27.0,110,313.73,60,6.0,0.7423,0.3986,0.4181,0.611,167.66666666666663,0.5302,0.0,0.65,0.0,+168% expected | 0.53 demand | 89% below high | 800% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7ywV6ff5a_07cajLXzTElbp34OI-HyrnwU114WnSmd-gIHufbg51W8d1RPlK7EdJXPlZgg,Sticker | meyern | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%7C%20Cologne%202026,ok
20,68.2,P2,CHEAP HISTORY PUNT,HEN1 (Foil),Player,Foil,Autograph,sticker,HEN1,,,15,0.15,1-2 max,Very Cheap,High,15.0,14.0,96.0,110,313.73,61,6.0,0.7559,0.3944,0.6155,0.5812,167.33333333333334,0.5786,0.0,0.65,0.0,+167% expected | 0.58 demand | 84% below high | 540% upside | -84% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.45,,0.45,0.45,,,-221.42857142857147,-200.00000000000009,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5ixwiRU5v7gOv1rdfaXX2PJmL53tLZsSiu2xU1352ncydevJX7Ebw9yC5R3RucIuw74zIMyuihChw,Sticker | HEN1 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%28Foil%29%20%7C%20Cologne%202026,ok
21,68.2,P2,CHEAP HISTORY PUNT,Techno4K (Foil),Player,Foil,Autograph,sticker,Techno4K,The MongolZ,The MongolZ,38,0.38,1-2 max,Very Cheap,High,38.0,37.0,258.0,110,313.73,59,6.0,0.734,0.4034,0.6342,0.5519,111.92105263157896,0.6434,0.1096,0.65,0.0,+112% expected | 0.64 demand | 85% below high | 579% upside | -77% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.26,,2.26,2.26,,,-510.8108108108107,-494.7368421052631,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5M2oZ61hbqCXWTWRlOggtbQ8TCvnzE1w6jvXw9apdH-UOwAnXpp3ROML40S_w9L5d7S1BHsA3rk,Sticker | Techno4K (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%28Foil%29%20%7C%20Cologne%202026,ok
22,68.1,P2,CHEAP HISTORY PUNT,dziugss,Player,Paper,Autograph,sticker,dziugss,,,3,0.03,1-2 max,Very Cheap,High,3.0,3.0,26.0,110,313.73,60,6.0,0.7721,0.388,0.6118,0.5854,172.66666666666666,0.5913,0.0,0.65,0.0,+173% expected | 0.59 demand | 88% below high | 767% upside | -88% vs launch,"High crowding, lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1hJ_1-jFIofP4Pfw8dqWQDDaVlrwjtrEwHCrnlEkm5GuEwtn9dC3CPQQhCMchE-UU8k7vtZd-iJg,Sticker | dziugss | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dziugss%20%7C%20Cologne%202026,ok
23,68.1,P2,CHEAP HISTORY PUNT,torzsi (Foil),Player,Foil,Autograph,sticker,torzsi,MOUZ,MOUZ,35,0.35,1-2 max,Very Cheap,Low,35.0,34.0,177.0,110,313.73,59,6.0,0.6883,0.4097,0.4523,0.5814,109.2,0.5314,0.0,0.65,0.0,+109% expected | 0.53 demand | 80% below high | 406% upside | -80% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.77,,0.77,0.77,,,-126.47058823529412,-120.0,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67itk6f2nZOo4dPSQX2aWwrdy6OUwSn7ikBl04mqHwtiheXyUaFAjCpRzR-Bc5kW-jJS5YKb0tIsr,Sticker | torzsi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%28Foil%29%20%7C%20Cologne%202026,ok
