priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,effective_price_tokens,effective_usd_price,effective_price_source,effective_uses_second_market,effective_discount_to_steam_pct,buy_from,suggested_size,entry_tier,effective_entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,effective_expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,83.1,P1,CORE BUY CANDIDATE,Aurora (Holo),Team,Holo,Team,sticker,,Aurora,Aurora,1432,14.18,475.65,4.71,UUSkins,True,66.78,"UUSkins around $4.71, 67% below Steam",2-5 max,Expensive,Cheap,Medium,1432.0,575.0,5614.0,124,321.31,64,8.25,0.7793,0.6379,0.5184,0.7031,50.804469273743024,354.0143045226488,0.5947,0.0237,1.0,1.0,+354% expected | 0.59 demand | UUSkins 67% below Steam | 92% below high | 1080% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $4.71, 67% below Steam; still size carefully.",4.71,4.71,4.71,5.62,0.0,-1.2020566981656533,17.278224075550384,66.78420310296191,0.0,0.7113,14.0,True,7.54,4.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxzOlpns8mxevqH9a_BvdPTCCDPDx-sk5ONqGHq2w09y4m_SmIuuJHqTOFQgDpF2W6dU5fBrLrQX,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok
135,57.5,P3,CHEAP HISTORY PUNT,nitr0,Player,Paper,Autograph,sticker,nitr0,NRG,NRG,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,1-2 max,Very Cheap,Very Cheap,Low,3.0,3.0,18.0,116,321.31,65,6.0,0.6391,0.313,0.31,0.4754,104.66666666666664,104.66666666666664,0.12,0.0,0.65,0.0,+105% expected | 0.12 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; prefer Steam around $0.03; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l4Ly8mxYu_T7OPFsI6WSXDDCke8u6LRsGnrllEpz6mzdyNmsdirDawUkXsBxW6dU5ZxOKk2R,Sticker | nitr0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%7C%20Cologne%202026,ok
136,57.4,P3,CHEAP HISTORY PUNT,susp (Foil),Player,Foil,Autograph,sticker,susp,HEROIC,HEROIC,14,0.14,14.0,0.14,Steam,False,0.0,Steam around $0.14,1-2 max,Very Cheap,Very Cheap,Medium,14.0,11.0,119.0,116,321.31,62,6.0,0.6781,0.3111,0.4031,0.4675,134.7142857142857,134.7142857142857,0.1136,0.0,0.65,0.0,+135% expected | 0.11 demand | 88% below high | 750% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; prefer Steam around $0.14; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLii4XwwiRU5v7gaaFoJKXCWGLClO1z4eI6Tiu1xh8itzvdyYz_ciqUbQN0ApB2QuAJuw74zIOiqRuKRg,Sticker | susp (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Foil%29%20%7C%20Cologne%202026,ok
137,57.1,P3,CHEAP HISTORY PUNT,brnz4n,Player,Paper,Autograph,sticker,brnz4n,MIBR,MIBR,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,1-2 max,Very Cheap,Very Cheap,Low,3.0,3.0,19.0,116,321.31,65,6.0,0.6435,0.3072,0.3775,0.46,103.0,103.0,0.1014,0.0,0.65,0.0,+103% expected | 0.10 demand | 84% below high | 533% upside | -84% vs launch,"lower highs, 2P new low, unscored",Cheap punt; prefer Steam around $0.03; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJj6qSwV66b2PfRrcqORXWPAx-t047k8Siy1xUV2tmTQmd6hJ3qTZg5zXMQhEPlK7EfYSZdrJw,Sticker | brnz4n | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%7C%20Cologne%202026,ok
138,57.0,P3,CHEAP HISTORY PUNT,JDC,Player,Paper,Autograph,sticker,JDC,BIG,BIG,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,1-2 max,Very Cheap,Very Cheap,Medium,3.0,3.0,20.0,116,321.31,65,6.0,0.6719,0.3088,0.3381,0.4755,115.0,115.0,0.1777,0.0,0.65,0.0,+115% expected | 0.18 demand | 85% below high | 567% upside | -85% vs launch,"lower highs, 2P new low, unscored",Cheap punt; prefer Steam around $0.03; small size is acceptable even before full scoring.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7mpWuryBYvaH7bKc0I6DFCzHDluok4OQ7GCjmlk93smzcmY6uc3-WOA9yX4wwG7DOLd0drQ,Sticker | JDC | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JDC%20%7C%20Cologne%202026,ok
139,57.6,P3,SCORE FIRST,huNter- (Foil),Player,Foil,Autograph,sticker,huNter-,G2 Esports,G2 Esports,30,0.3,30.0,0.3,Steam,False,0.0,Steam around $0.30,0 until scored,Very Cheap,Very Cheap,Medium,30.0,19.0,148.0,116,321.31,60,6.0,0.6186,0.3271,0.5161,0.4385,68.73333333333333,68.73333333333333,0.7066,0.0,0.65,0.0,+69% expected | 0.71 demand | 80% below high | 393% upside | -80% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.54,,0.54,0.54,,,-184.21052631578956,-80.00000000000001,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5j0-DBk6f2nZOo5cfPADWaTkbsg6ec9Sy22xU51tW-Dm4z9Jy-RaAUnX8QlTOMPtRLqjJS5YGiKP9MI,Sticker | huNter- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20huNter-%20%28Foil%29%20%7C%20Cologne%202026,ok
140,57.5,P3,SCORE FIRST,FlameZ,Player,Paper,Autograph,sticker,FlameZ,Vitality,Vitality,11,0.11,11.0,0.11,Steam,False,0.0,Steam around $0.11,0 until scored,Very Cheap,Very Cheap,Low,11.0,10.0,38.0,116,321.31,61,6.0,0.555,0.3378,0.4338,0.4372,63.27272727272728,63.27272727272728,0.6085,0.0,0.65,0.0,+63% expected | 0.61 demand | 71% below high | 245% upside | -69% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.16,,0.16,0.16,,,-60.00000000000002,-45.45454545454546,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3kpft-DgVuaKrbvY0cqfFCj6VxOtw4ucwHnrrzUgl5DjRztmvc3mUPwImXsZ1RflK7EcvpXjB-Q,Sticker | FlameZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FlameZ%20%7C%20Cologne%202026,ok
141,57.3,P3,SCORE FIRST,zorte,Player,Paper,Autograph,sticker,zorte,BetBoom,BetBoom,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0 until scored,Very Cheap,Very Cheap,Low,4.0,3.0,20.0,116,321.31,63,6.0,0.5967,0.3337,0.4217,0.4489,70.5,70.5,0.606,0.0,0.65,0.0,+70% expected | 0.61 demand | 80% below high | 400% upside | -80% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkYT0-GwNvqCvPPc1JaTGDzLFlugj6eBqGivhkEp04TvWyd-hJH2WZg9xX8QjW6dU5dB5JhzR,Sticker | zorte | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zorte%20%7C%20Cologne%202026,ok
142,56.9,P3,SCORE FIRST,TeSeS (Gold),Player,Gold,Autograph,sticker,TeSeS,Falcons,Falcons,2649,26.23,1310.87,12.98,2P,True,50.51,"2P around $12.98, 51% below Steam",0 until scored,Premium,Premium,Low,2649.0,1839.0,6131.0,116,321.31,57,6.0,0.7272,0.4079,0.5091,0.625,5.9267648169120335,114.05693691429914,0.6399,0.2744,0.65,0.0,+114% expected | 0.64 demand | 2P 51% below Steam | 79% below high | 368% upside,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,12.98,,12.98,12.98,,,28.718532693906763,50.51467784979031,0.1,0.1495,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm4Xl7h1c4P6qJvE_c6nAXjKUwronsrJoH33llEoh42zRzt6qJHiSawNxC5V3EeZetBSm0oqwGe4AS48,Sticker | TeSeS (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TeSeS%20%28Gold%29%20%7C%20Cologne%202026,ok
143,56.8,P3,SCORE FIRST,ropz (Gold),Player,Gold,Autograph,sticker,ropz,Vitality,Vitality,10036,99.36,5478.59,54.24,2P,True,45.41,"2P around $54.24, 45% below Steam",0 until scored,Premium,Premium,Low,10036.0,8129.0,42065.0,116,321.31,57,6.0,0.7145,0.4017,0.4837,0.5718,52.40424471901157,179.18299696314511,0.7891,0.0,0.65,0.0,+179% expected | 0.79 demand | 2P 45% below Steam | 87% below high | 668% upside,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,54.24,,54.24,54.24,,,32.604387108123056,45.41062801932367,0.1,0.1536,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjkYb6wiVU4_bga6c8cPbDXmKRkbon4rA-HCzrk0125mzWwtagJXzCO1JyWJMjFrMCtA74zIMyolrZkA,Sticker | ropz (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%28Gold%29%20%7C%20Cologne%202026,ok
144,56.8,P3,SCORE FIRST,NiKo (Gold),Player,Gold,Autograph,sticker,NiKo,Falcons,Falcons,12216,120.94,6712.03,66.45,2P,True,45.06,"2P around $66.45, 45% below Steam",0 until scored,Premium,Premium,Medium,12216.0,8693.0,55073.0,116,321.31,57,6.0,0.7389,0.3935,0.6921,0.5366,33.327275703994765,142.65764821130364,0.8555,0.0,0.65,0.0,+143% expected | 0.86 demand | 2P 45% below Steam | 88% below high | 721% upside,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,66.45,,66.45,66.45,,,22.78807761685653,45.05539937158922,0.1,0.1338,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l53vwiVU4_bgav0_IvbHDTCUkO106bc5F3G2wE9ysWuByt34JH-WbAF1WJt5F-QP4Q74zIMwPTA9kQ,Sticker | NiKo (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NiKo%20%28Gold%29%20%7C%20Cologne%202026,ok
145,56.7,P3,SCORE FIRST,westmelon,Player,Paper,Autograph,sticker,westmelon,Lynn Vision,Lynn Vision,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0 until scored,Very Cheap,Very Cheap,Low,4.0,3.0,17.0,116,321.31,65,6.0,0.5599,0.3313,0.4152,0.4337,65.75,65.75,0.556,0.0,0.65,0.0,+66% expected | 0.56 demand | 76% below high | 325% upside | -76% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmm4X08CdX4PzgPfM8JaKVDDTFw7kh6OI_Si3ixU5_4znSyoygcyqQaA4pW8F3QrYMtA74zINpgWWC-A,Sticker | westmelon | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%7C%20Cologne%202026,ok
146,56.6,P3,SCORE FIRST,jks,Player,Paper,Autograph,sticker,jks,Flyquest,Flyquest,4,0.04,4.0,0.04,Steam,False,0.0,Steam around $0.04,0 until scored,Very Cheap,Very Cheap,Low,4.0,3.0,18.0,116,321.31,63,6.0,0.5791,0.3329,0.3657,0.4432,71.50000000000001,71.50000000000001,0.6369,0.0,0.65,0.0,+72% expected | 0.64 demand | 78% below high | 350% upside | -76% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7lYWu_iRe7qCva_JvcqHDC2TIl-xy5LQ5GXG1xUoj4W2En4mhci6UPQR0WIwwG7B3jTHabA,Sticker | jks | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jks%20%7C%20Cologne%202026,ok
147,56.3,P3,SCORE FIRST,EmiliaQAQ,Player,Paper,Autograph,sticker,EmiliaQAQ,Lynn Vision,Lynn Vision,5,0.05,5.0,0.05,Steam,False,0.0,Steam around $0.05,0 until scored,Very Cheap,Very Cheap,Low,5.0,5.0,19.0,116,321.31,61,6.0,0.5797,0.324,0.4264,0.4347,61.60000000000001,61.60000000000001,0.536,0.0,0.65,0.0,+62% expected | 0.54 demand | 74% below high | 280% upside | -74% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0k5_s9CNK7uPgOvw0dvTFXGSRwLovtrc4G3C2wE11t2uEyN2hIinCbAZyX8YhTOJfsg74zIOTloetKQ,Sticker | EmiliaQAQ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EmiliaQAQ%20%7C%20Cologne%202026,ok
148,56.3,P3,SCORE FIRST,saadzin (Foil),Player,Foil,Autograph,sticker,saadzin,Legacy,Legacy,30,0.3,30.0,0.3,Steam,False,0.0,Steam around $0.30,0 until scored,Very Cheap,Very Cheap,Medium,30.0,22.0,130.0,116,321.31,62,6.0,0.6164,0.3152,0.5274,0.4284,67.19999999999999,67.19999999999999,0.6471,0.0,0.65,0.0,+67% expected | 0.65 demand | 77% below high | 333% upside | -77% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.94,,0.94,0.94,,,-327.2727272727273,-213.33333333333331,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png,Sticker | saadzin (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20saadzin%20%28Foil%29%20%7C%20Cologne%202026,ok
149,56.3,P3,SCORE FIRST,sh1ro,Player,Paper,Autograph,sticker,sh1ro,Team Spirit,Team Spirit,12,0.12,12.0,0.12,Steam,False,0.0,Steam around $0.12,0 until scored,Very Cheap,Very Cheap,Low,12.0,11.0,36.0,116,321.31,61,6.0,0.5343,0.3293,0.4226,0.4238,63.83333333333334,63.83333333333334,0.5778,0.0,0.65,0.0,+64% expected | 0.58 demand | 67% below high | 200% upside | -66% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.2,,0.2,0.2,,,-81.81818181818184,-66.66666666666669,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilsfy8mwNuqqrbKJrJfKWWGKUkb8ltrVtSn63zE8j5mqDmIz8eS-ePABxXMNxW6dU5Q3HJGJh,Sticker | sh1ro | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20sh1ro%20%7C%20Cologne%202026,ok
150,55.9,P3,SCORE FIRST,Spinx (Foil),Player,Foil,Autograph,sticker,Spinx,MOUZ,MOUZ,35,0.35,35.0,0.35,Steam,False,0.0,Steam around $0.35,0 until scored,Very Cheap,Very Cheap,Low,35.0,25.0,157.0,116,321.31,60,6.0,0.5841,0.3216,0.4209,0.4299,63.771428571428565,63.771428571428565,0.5665,0.0,0.65,0.0,+64% expected | 0.57 demand | 78% below high | 349% upside | -78% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,5.52,,5.52,5.52,,,-2108.0,-1477.142857142857,0.1,0.0252,1.0,True,5.52,,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLijp_u5R1d4PuiJvc4dKmSWWXGk7tysbQ9TH61whl3tziBydateHjDPQ8oCZd2RbVZskWm0oqwQyYpJJk,Sticker | Spinx (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Spinx%20%28Foil%29%20%7C%20Cologne%202026,ok
151,55.7,P3,SCORE FIRST,mezii,Player,Paper,Autograph,sticker,mezii,Vitality,Vitality,8,0.08,8.0,0.08,Steam,False,0.0,Steam around $0.08,0 until scored,Very Cheap,Very Cheap,Low,8.0,7.0,36.0,116,321.31,61,6.0,0.5765,0.3272,0.4596,0.4204,80.0,80.0,0.4309,0.0,0.65,0.0,+80% expected | 0.43 demand | 78% below high | 350% upside | -76% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4zp9GwMuvf-PPVvcKLEXjHJmbsi5ec-TnHrwEUm5D-HntyodHyXaQYgX5MjW6dU5Q-VYXbM,Sticker | mezii | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mezii%20%7C%20Cologne%202026,ok
152,55.7,P3,SCORE FIRST,Brollan (Foil),Player,Foil,Autograph,sticker,Brollan,MOUZ,MOUZ,34,0.34,34.0,0.34,Steam,False,0.0,Steam around $0.34,0 until scored,Very Cheap,Very Cheap,High,34.0,23.0,149.0,116,321.31,62,6.0,0.6134,0.3127,0.6172,0.4038,78.38235294117646,78.38235294117646,0.5991,0.0,0.65,0.0,+78% expected | 0.60 demand | 77% below high | 338% upside | -77% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.82,,0.82,0.82,,,-256.5217391304347,-141.17647058823525,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNV0PShYagjc6LBWzfHlegltLk_HCiyw08mtTiGzNv8dHifOAYnC5oiRrVZtES_w8qnab1-UwtM3A,Sticker | Brollan (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%28Foil%29%20%7C%20Cologne%202026,ok
153,55.5,P3,SCORE FIRST,npl (Foil),Player,Foil,Autograph,sticker,npl,B8,B8,27,0.27,27.0,0.27,Steam,False,0.0,Steam around $0.27,0 until scored,Very Cheap,Very Cheap,High,27.0,13.0,121.0,116,321.31,62,6.0,0.5849,0.302,0.6863,0.3667,39.14814814814815,39.14814814814815,0.7583,0.0,0.65,0.0,+39% expected | 0.76 demand | 78% below high | 348% upside | -78% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.04,1.04,1.04,1.04,0.0,-6.6442305424230275e-15,-700.0,-285.1851851851852,0.0,0.135,8.0,True,,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jprf-y1S47z7Pvw0dKiVXzGVw7gl4rQ_G3vgw0134DmAyN-qcC3BbAEoCpYlQbJYrFDmxSviCTCu,Sticker | npl (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Foil%29%20%7C%20Cologne%202026,ok
154,55.3,P3,SCORE FIRST,xertioN (Foil),Player,Foil,Autograph,sticker,xertioN,MOUZ,MOUZ,33,0.33,33.0,0.33,Steam,False,0.0,Steam around $0.33,0 until scored,Very Cheap,Very Cheap,Medium,33.0,20.0,148.0,116,321.31,60,6.0,0.5842,0.3233,0.454,0.4178,60.51515151515152,60.51515151515152,0.6179,0.145,0.65,0.0,+61% expected | 0.62 demand | 78% below high | 348% upside | -78% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpm4T09C1V0PShYagjI6DGWmLDlLchs-IxSSyyxk1ztm_Rz937Ii3GaQYhWMYhRrUPtxa5kMqnab1SsceIaw,Sticker | xertioN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xertioN%20%28Foil%29%20%7C%20Cologne%202026,ok
155,55.3,P3,SCORE FIRST,gr1ks (Foil),Player,Foil,Autograph,sticker,gr1ks,BIG,BIG,23,0.23,23.0,0.23,Steam,False,0.0,Steam around $0.23,0 until scored,Very Cheap,Very Cheap,Medium,23.0,12.0,128.0,116,321.31,62,6.0,0.6082,0.3076,0.5667,0.3992,68.17391304347827,68.17391304347827,0.5918,0.0,0.65,0.0,+68% expected | 0.59 demand | 82% below high | 457% upside | -82% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.26,,0.26,0.26,,,-116.66666666666669,-13.043478260869565,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7h1d4PuiJqY8dqbHDDLJkegj4uRrGC_hx0px4D6AyY2qIy-TblJ2WZt2QrFZskam0oqwW6vilYQ,Sticker | gr1ks (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%28Foil%29%20%7C%20Cologne%202026,ok
