timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-06-02T17:37:53Z,1780421873,visualize:foil,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,INS (Foil),Foil,https://csgoskins.gg/items/sticker-ins-foil-cologne-2026,ok,0.97,,,,
2026-06-02T17:37:55Z,1780421875,visualize:foil,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,jabbi (Foil),Foil,https://csgoskins.gg/items/sticker-jabbi-foil-cologne-2026,ok,0.51,,,,
2026-06-02T17:37:53Z,1780421873,visualize:foil,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,insani (Foil),Foil,https://csgoskins.gg/items/sticker-insani-foil-cologne-2026,ok,0.43,,,,
2026-06-02T19:19:46Z,1780427986,visualize:foil,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,JBa (Foil),Foil,https://csgoskins.gg/items/sticker-jba-foil-cologne-2026,ok,1.19,,1.19,,UUSkins
2026-06-02T17:37:57Z,1780421877,visualize:foil,912a1595ba42,Sticker | Jimpphat (Foil) | Cologne 2026,Jimpphat (Foil),Foil,https://csgoskins.gg/items/sticker-jimpphat-foil-cologne-2026,ok,0.61,,,,
2026-06-02T19:19:47Z,1780427987,visualize:foil,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,JOTA (Foil),Foil,https://csgoskins.gg/items/sticker-jota-foil-cologne-2026,ok,2.96,,2.96,,UUSkins
2026-06-02T17:37:59Z,1780421879,visualize:foil,ef5525788453,Sticker | kensizor (Foil) | Cologne 2026,kensizor (Foil),Foil,https://csgoskins.gg/items/sticker-kensizor-foil-cologne-2026,ok,0.25,,,,
2026-06-02T17:38:01Z,1780421881,visualize:foil,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Krabeni (Foil),Foil,https://csgoskins.gg/items/sticker-krabeni-foil-cologne-2026,ok,0.31,,,,
2026-06-02T17:38:02Z,1780421882,visualize:foil,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,KSCERATO (Foil),Foil,https://csgoskins.gg/items/sticker-kscerato-foil-cologne-2026,ok,1.02,,,,
2026-06-02T17:38:03Z,1780421883,visualize:foil,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,kyxsan (Foil),Foil,https://csgoskins.gg/items/sticker-kyxsan-foil-cologne-2026,ok,1.32,,,,
2026-06-02T17:38:05Z,1780421885,visualize:foil,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,lauNX (Foil),Foil,https://csgoskins.gg/items/sticker-launx-foil-cologne-2026,ok,0.39,,,,
2026-06-02T17:38:08Z,1780421888,visualize:foil,348ef492543e,Sticker | luchov (Foil) | Cologne 2026,luchov (Foil),Foil,https://csgoskins.gg/items/sticker-luchov-foil-cologne-2026,ok,0.4,,,,
2026-06-02T19:19:52Z,1780427992,visualize:foil,06d50fb5f9e6,Sticker | magixx (Foil) | Cologne 2026,magixx (Foil),Foil,https://csgoskins.gg/items/sticker-magixx-foil-cologne-2026,ok,5.18,,5.18,,UUSkins
2026-06-02T17:38:10Z,1780421890,visualize:foil,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Magnojez (Foil),Foil,https://csgoskins.gg/items/sticker-magnojez-foil-cologne-2026,ok,0.75,,,,
2026-06-02T17:38:12Z,1780421892,visualize:foil,b0734bce9993,Sticker | MAJ3R (Foil) | Cologne 2026,MAJ3R (Foil),Foil,https://csgoskins.gg/items/sticker-maj3r-foil-cologne-2026,ok,0.52,,,,
2026-06-02T19:19:54Z,1780427994,visualize:foil,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,makazze (Foil),Foil,https://csgoskins.gg/items/sticker-makazze-foil-cologne-2026,ok,2.5,,2.5,,UUSkins
2026-06-02T17:38:14Z,1780421894,visualize:foil,7a39d8f52ea5,Sticker | max (Foil) | Cologne 2026,max (Foil),Foil,https://csgoskins.gg/items/sticker-max-foil-cologne-2026,ok,0.58,,,,
2026-06-02T19:19:55Z,1780427995,visualize:foil,bfb58325ecc9,Sticker | malbsMd (Foil) | Cologne 2026,malbsMd (Foil),Foil,https://csgoskins.gg/items/sticker-malbsmd-foil-cologne-2026,ok,0.74,,0.74,,UUSkins
2026-06-02T19:19:56Z,1780427996,visualize:foil,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Mercury (Foil),Foil,https://csgoskins.gg/items/sticker-mercury-foil-cologne-2026,ok,1.32,,1.32,,UUSkins
2026-06-02T17:38:15Z,1780421895,visualize:foil,b02cd087e87e,Sticker | meyern (Foil) | Cologne 2026,meyern (Foil),Foil,https://csgoskins.gg/items/sticker-meyern-foil-cologne-2026,ok,0.4,,,,
2026-06-02T17:38:16Z,1780421896,visualize:foil,3f18d2850d9c,Sticker | mezii (Foil) | Cologne 2026,mezii (Foil),Foil,https://csgoskins.gg/items/sticker-mezii-foil-cologne-2026,ok,1.57,,,,
2026-06-02T17:38:17Z,1780421897,visualize:foil,402cd28baffd,Sticker | MoDo (Foil) | Cologne 2026,MoDo (Foil),Foil,https://csgoskins.gg/items/sticker-modo-foil-cologne-2026,ok,0.57,,,,
2026-06-02T19:19:59Z,1780427999,visualize:foil,8956bf98f1de,Sticker | Moseyuh (Foil) | Cologne 2026,Moseyuh (Foil),Foil,https://csgoskins.gg/items/sticker-moseyuh-foil-cologne-2026,ok,1.47,,1.47,,UUSkins
2026-06-02T17:38:20Z,1780421900,visualize:foil,7329ed95a393,Sticker | n1ssim (Foil) | Cologne 2026,n1ssim (Foil),Foil,https://csgoskins.gg/items/sticker-n1ssim-foil-cologne-2026,ok,0.51,,,,
2026-06-02T17:38:20Z,1780421900,visualize:foil,8c98079cfb8b,Sticker | NAF (Foil) | Cologne 2026,NAF (Foil),Foil,https://csgoskins.gg/items/sticker-naf-foil-cologne-2026,ok,0.94,,,,
2026-06-02T17:38:22Z,1780421902,visualize:foil,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,NEKiZ (Foil),Foil,https://csgoskins.gg/items/sticker-nekiz-foil-cologne-2026,ok,1.0,,,,
2026-06-01T06:02:10Z,1780293730,visualize:foil,3d4b4a04ec90,Sticker | NertZ (Foil) | Cologne 2026,NertZ (Foil),Foil,https://csgoskins.gg/items/sticker-nertz-foil-cologne-2026,ok,0.29,,,,
2026-06-02T19:20:02Z,1780428002,visualize:foil,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,nettik (Foil),Foil,https://csgoskins.gg/items/sticker-nettik-foil-cologne-2026,ok,0.74,,0.74,,UUSkins
2026-06-01T06:02:10Z,1780293730,visualize:foil,4e4a3eeebe05,Sticker | nilo (Foil) | Cologne 2026,nilo (Foil),Foil,https://csgoskins.gg/items/sticker-nilo-foil-cologne-2026,ok,0.3,,,,
2026-06-01T06:02:10Z,1780293730,visualize:foil,d948e309bd18,Sticker | nota (Foil) | Cologne 2026,nota (Foil),Foil,https://csgoskins.gg/items/sticker-nota-foil-cologne-2026,ok,0.53,,,,
2026-06-02T19:20:05Z,1780428005,visualize:foil,2f4f49f91218,Sticker | npl (Foil) | Cologne 2026,npl (Foil),Foil,https://csgoskins.gg/items/sticker-npl-foil-cologne-2026,ok,1.04,,1.04,,UUSkins
2026-06-01T07:32:11Z,1780299131,visualize:foil,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,NQZ (Foil),Foil,https://csgoskins.gg/items/sticker-nqz-foil-cologne-2026,ok,0.29,,,,
2026-06-01T07:32:11Z,1780299131,visualize:foil,9be550a4d2cc,Sticker | NRG (Foil) | Cologne 2026,NRG (Foil),Foil,https://csgoskins.gg/items/sticker-nrg-foil-cologne-2026,ok,2.0,,,,
2026-06-01T07:32:13Z,1780299133,visualize:foil,947595d3eecf,Sticker | paiN Gaming (Foil) | Cologne 2026,paiN Gaming (Foil),Foil,https://csgoskins.gg/items/sticker-pain-gaming-foil-cologne-2026,ok,1.06,,,,
2026-06-01T06:02:14Z,1780293734,visualize:foil,d7120ac8d9eb,Sticker | Rainwaker (Foil) | Cologne 2026,Rainwaker (Foil),Foil,https://csgoskins.gg/items/sticker-rainwaker-foil-cologne-2026,ok,0.63,,,,
2026-06-01T07:32:15Z,1780299135,visualize:foil,68a61c707ebd,Sticker | REZ (Foil) | Cologne 2026,REZ (Foil),Foil,https://csgoskins.gg/items/sticker-rez-foil-cologne-2026,ok,0.63,,,,
2026-06-01T06:02:14Z,1780293734,visualize:foil,d6bc3dfaa79c,Sticker | ryu (Foil) | Cologne 2026,ryu (Foil),Foil,https://csgoskins.gg/items/sticker-ryu-foil-cologne-2026,ok,0.58,,,,
2026-06-01T06:02:15Z,1780293735,visualize:foil,af605eb0b88e,Sticker | S1ren (Foil) | Cologne 2026,S1ren (Foil),Foil,https://csgoskins.gg/items/sticker-s1ren-foil-cologne-2026,ok,3.0,,,,
2026-06-01T07:32:15Z,1780299135,visualize:foil,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,s1zzi (Foil),Foil,https://csgoskins.gg/items/sticker-s1zzi-foil-cologne-2026,ok,0.63,,,,
2026-06-01T06:02:15Z,1780293735,visualize:foil,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,saadzin (Foil),Foil,https://csgoskins.gg/items/sticker-saadzin-foil-cologne-2026,ok,0.94,,,,
2026-06-02T19:20:11Z,1780428011,visualize:foil,237a2d2f45bc,Sticker | sh1ro (Foil) | Cologne 2026,sh1ro (Foil),Foil,https://csgoskins.gg/items/sticker-sh1ro-foil-cologne-2026,ok,2.96,,2.96,,UUSkins
2026-06-01T06:02:17Z,1780293737,visualize:foil,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,SHOCK (Foil),Foil,https://csgoskins.gg/items/sticker-shock-foil-cologne-2026,ok,0.84,,,,
2026-06-01T07:32:15Z,1780299135,visualize:foil,1cf584e207d0,Sticker | SINNERS (Foil) | Cologne 2026,SINNERS (Foil),Foil,https://csgoskins.gg/items/sticker-sinners-foil-cologne-2026,ok,4.15,,,,
2026-06-01T07:32:15Z,1780299135,visualize:foil,422d4fb10469,Sticker | Snax (Foil) | Cologne 2026,Snax (Foil),Foil,https://csgoskins.gg/items/sticker-snax-foil-cologne-2026,ok,2.34,,,,
2026-06-01T07:32:15Z,1780299135,visualize:foil,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,siuhy (Foil),Foil,https://csgoskins.gg/items/sticker-siuhy-foil-cologne-2026,ok,0.94,,,,
2026-06-01T07:32:15Z,1780299135,visualize:foil,60cbddb65646,Sticker | snow (Foil) | Cologne 2026,snow (Foil),Foil,https://csgoskins.gg/items/sticker-snow-foil-cologne-2026,ok,1.23,,,,
2026-06-01T06:02:17Z,1780293737,visualize:foil,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Sonic (Foil),Foil,https://csgoskins.gg/items/sticker-sonic-foil-cologne-2026,ok,1.16,,,,
2026-06-02T19:20:15Z,1780428015,visualize:foil,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,soulfly (Foil),Foil,https://csgoskins.gg/items/sticker-soulfly-foil-cologne-2026,ok,1.04,,1.04,,UUSkins
2026-06-01T06:02:18Z,1780293738,visualize:foil,4b9c7a9f6234,Sticker | Staehr (Foil) | Cologne 2026,Staehr (Foil),Foil,https://csgoskins.gg/items/sticker-staehr-foil-cologne-2026,ok,0.55,,,,
2026-06-01T06:02:20Z,1780293740,visualize:foil,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,stressarN (Foil),Foil,https://csgoskins.gg/items/sticker-stressarn-foil-cologne-2026,ok,0.35,,,,
2026-06-01T06:02:18Z,1780293738,visualize:foil,69ea7be08472,Sticker | SunPayus (Foil) | Cologne 2026,SunPayus (Foil),Foil,https://csgoskins.gg/items/sticker-sunpayus-foil-cologne-2026,ok,0.32,,,,
2026-06-01T06:02:19Z,1780293739,visualize:foil,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Tauson (Foil),Foil,https://csgoskins.gg/items/sticker-tauson-foil-cologne-2026,ok,0.59,,,,
2026-06-02T19:20:19Z,1780428019,visualize:foil,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team Liquid (Foil),Foil,https://csgoskins.gg/items/sticker-team-liquid-foil-cologne-2026,ok,3.76,3.76,4.0,SkinSniper,UUSkins
2026-06-02T19:20:20Z,1780428020,visualize:foil,47e9a82e376a,Sticker | Team Spirit (Foil) | Cologne 2026,Team Spirit (Foil),Foil,https://csgoskins.gg/items/sticker-team-spirit-foil-cologne-2026,ok,5.33,15.0,5.33,SkinSniper,UUSkins
2026-06-01T06:02:22Z,1780293742,visualize:foil,2667b6e11a21,Sticker | Techno4K (Foil) | Cologne 2026,Techno4K (Foil),Foil,https://csgoskins.gg/items/sticker-techno4k-foil-cologne-2026,ok,2.26,,,,
2026-06-01T06:02:27Z,1780293747,cache_seed,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,YEKINDAR (Foil),Foil,https://csgoskins.gg/items/sticker-yekindar-foil-cologne-2026,ok,0.84,,,,
2026-06-02T17:33:58Z,1780421638,cache_seed,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,dgt (Foil),Foil,https://csgoskins.gg/items/sticker-dgt-foil-cologne-2026,ok,0.96,0.96,,CSGOSkins,
2026-06-02T17:38:07Z,1780421887,cache_seed,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,LNZ (Foil),Foil,https://csgoskins.gg/items/sticker-lnz-foil-cologne-2026,ok,0.27,0.58,,CSGOSkins,
2026-06-02T17:33:55Z,1780421635,cache_seed,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,cmtry (Foil),Foil,https://csgoskins.gg/items/sticker-cmtry-foil-cologne-2026,ok,697.39,697.39,,SkinSniper,
2026-06-02T17:34:11Z,1780421651,cache_seed,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Heavygod (Foil),Foil,https://csgoskins.gg/items/sticker-heavygod-foil-cologne-2026,ok,100.0,120.06,,SkinSniper,
2026-06-01T06:02:26Z,1780293746,cache_seed,3fab67c23e28,Sticker | xfl0ud (Foil) | Cologne 2026,xfl0ud (Foil),Foil,https://csgoskins.gg/items/sticker-xfl0ud-foil-cologne-2026,ok,0.31,,,,
2026-06-02T17:38:04Z,1780421884,cache_seed,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Lake (Foil),Foil,https://csgoskins.gg/items/sticker-lake-foil-cologne-2026,ok,4.79,4.79,,CSGOSkins,
2026-06-02T17:37:57Z,1780421877,cache_seed,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,JDC (Foil),Foil,https://csgoskins.gg/items/sticker-jdc-foil-cologne-2026,ok,20.96,20.96,,SkinSniper,
2026-06-02T17:34:03Z,1780421643,cache_seed,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,felps (Foil),Foil,https://csgoskins.gg/items/sticker-felps-foil-cologne-2026,ok,1.16,1.16,,CSGOSkins,
2026-06-01T06:02:27Z,1780293747,cache_seed,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,yuurih (Foil),Foil,https://csgoskins.gg/items/sticker-yuurih-foil-cologne-2026,ok,0.58,,,,
2026-06-02T17:38:00Z,1780421880,cache_seed,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,kl1m (Foil),Foil,https://csgoskins.gg/items/sticker-kl1m-foil-cologne-2026,ok,0.27,0.46,,CSGOSkins,
2026-06-01T07:32:19Z,1780299139,cache_seed,3647fbfc23b0,Sticker | venomzera (Foil) | Cologne 2026,venomzera (Foil),Foil,https://csgoskins.gg/items/sticker-venomzera-foil-cologne-2026,ok,0.33,,,,
2026-06-02T17:33:50Z,1780421630,cache_seed,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,blameF (Foil),Foil,https://csgoskins.gg/items/sticker-blamef-foil-cologne-2026,ok,4.31,4.31,,CSGOSkins,
2026-06-02T17:33:52Z,1780421632,cache_seed,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,brnz4n (Foil),Foil,https://csgoskins.gg/items/sticker-brnz4n-foil-cologne-2026,ok,1.34,1.34,,CSGOSkins,
2026-06-02T17:38:08Z,1780421888,cache_seed,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,luken (Foil),Foil,https://csgoskins.gg/items/sticker-luken-foil-cologne-2026,ok,1.16,1.16,,CSGOSkins,
2026-06-02T17:38:13Z,1780421893,cache_seed,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,MATYS (Foil),Foil,https://csgoskins.gg/items/sticker-matys-foil-cologne-2026,ok,58.11,58.11,,CSGOSkins,
2026-06-02T18:43:35Z,1780425815,cache_seed,ae915ce932d8,Sticker | Spinx (Foil) | Cologne 2026,Spinx (Foil),Foil,https://csgoskins.gg/items/sticker-spinx-foil-cologne-2026,ok,5.52,5.52,,SkinSniper,
2026-06-02T18:08:28Z,1780423708,cache_seed,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,s1n (Foil),Foil,https://csgoskins.gg/items/sticker-s1n-foil-cologne-2026,ok,3.23,3.23,,SkinSniper,
2026-06-02T18:43:31Z,1780425811,cache_seed,7fe055b928c2,Sticker | slaxz- (Foil) | Cologne 2026,slaxz- (Foil),Foil,https://csgoskins.gg/items/sticker-slaxz-foil-cologne-2026,ok,146.0,146.0,,SkinSniper,
2026-06-01T06:02:27Z,1780293747,cache_seed,9e8bad9d0c5a,Sticker | xiELO (Foil) | Cologne 2026,xiELO (Foil),Foil,https://csgoskins.gg/items/sticker-xielo-foil-cologne-2026,ok,0.52,,,,
2026-06-01T06:02:26Z,1780293746,cache_seed,08ec9dd8c3ad,Sticker | yxngstxr (Foil) | Cologne 2026,yxngstxr (Foil),Foil,https://csgoskins.gg/items/sticker-yxngstxr-foil-cologne-2026,ok,0.37,,,,
2026-05-31T04:42:08Z,1780202528,cache_seed,f0076f7c657a,Sticker | HEROIC | Cologne 2026,HEROIC,Paper,https://csgoskins.gg/items/sticker-heroic-cologne-2026,ok,0.11,,,,
2026-06-01T06:02:24Z,1780293744,cache_seed,7a66a96ebbfd,Sticker | vexite (Foil) | Cologne 2026,vexite (Foil),Foil,https://csgoskins.gg/items/sticker-vexite-foil-cologne-2026,ok,0.46,,,,
2026-06-02T17:37:41Z,1780421861,cache_seed,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Bymas (Foil),Foil,https://csgoskins.gg/items/sticker-bymas-foil-cologne-2026,ok,68.91,68.91,,CSGOSkins,
2026-06-02T17:34:10Z,1780421650,cache_seed,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Gizmy (Foil),Foil,https://csgoskins.gg/items/sticker-gizmy-foil-cologne-2026,ok,4.35,4.35,,CSGOSkins,
2026-06-02T18:43:36Z,1780425816,cache_seed,82b7847d9814,Sticker | Starry (Foil) | Cologne 2026,Starry (Foil),Foil,https://csgoskins.gg/items/sticker-starry-foil-cologne-2026,ok,1.48,4.76,1.48,SkinSniper,UUSkins
