timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,susp,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,57,0.56,11,165,0.061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,HEN1,Cologne 2026,Player,Foil,,Remarkable,#8847ff,57,0.56,12,165,0.0671,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4efe7a17794f,Sticker | piriajr (Foil) | Cologne 2026,piriajr,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,59,0.58,13,165,0.0732,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2f4f49f91218,Sticker | npl (Foil) | Cologne 2026,npl,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,60,0.59,14,165,0.0793,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,biguzera,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,61,0.6,15,165,0.0854,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,NQZ,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,62,0.61,16,165,0.0915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3fab67c23e28,Sticker | xfl0ud (Foil) | Cologne 2026,xfl0ud,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,63,0.62,17,165,0.0976,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,nettik,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,63,0.62,18,165,0.1037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,luken,Cologne 2026,Player,Foil,,Remarkable,#8847ff,64,0.63,19,165,0.1098,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7a66a96ebbfd,Sticker | vexite (Foil) | Cologne 2026,vexite,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,64,0.63,20,165,0.1159,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3d4b4a04ec90,Sticker | NertZ (Foil) | Cologne 2026,NertZ,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,66,0.65,21,165,0.122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,37b479a38b80,Sticker | faveN (Foil) | Cologne 2026,faveN,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,66,0.65,22,165,0.128,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,s1n,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,66,0.65,23,165,0.1341,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7fe055b928c2,Sticker | slaxz- (Foil) | Cologne 2026,slaxz-,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,66,0.65,24,165,0.1402,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,s1zzi,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,67,0.66,25,165,0.1463,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Sonic,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,67,0.66,26,165,0.1524,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,nitr0,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,67,0.66,27,165,0.1585,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,brnz4n,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,68,0.67,28,165,0.1646,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,da3cc4bea6bd,Sticker | Grim (Foil) | Cologne 2026,Grim,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,68,0.67,29,165,0.1707,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4b29ffdfb378,Sticker | v$m (Foil) | Cologne 2026,v$m,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,69,0.68,30,165,0.1768,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,MATYS,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,70,0.69,31,165,0.1829,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,saadzin,Cologne 2026,Player,Foil,Legacy,Remarkable,#8847ff,70,0.69,32,165,0.189,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,gafolo,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,70,0.69,33,165,0.1951,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Tauson,Cologne 2026,Player,Foil,GamerLegion,Remarkable,#8847ff,71,0.7,34,165,0.2012,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,insani,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,71,0.7,35,165,0.2073,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,615b8ec2547a,Sticker | maxxkor (Foil) | Cologne 2026,maxxkor,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,71,0.7,36,165,0.2134,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,afro,Cologne 2026,Player,Foil,Monte,Remarkable,#8847ff,73,0.72,37,165,0.2195,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,08ec9dd8c3ad,Sticker | yxngstxr (Foil) | Cologne 2026,yxngstxr,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,73,0.72,38,165,0.2256,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,gr1ks,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,73,0.72,39,165,0.2317,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,,,,,,,,,,,,,,,,,
