timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,7db933adfbeb,Sticker | faveN | Cologne 2026,faveN,Cologne 2026,Player,Paper,BIG,High Grade,,8,0.08,11,60,0.1695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,gr1ks,Cologne 2026,Player,Paper,BIG,High Grade,,8,0.08,12,60,0.1864,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,3af53a69446c,Sticker | Lake | Cologne 2026,Lake,Cologne 2026,Player,Paper,M80,High Grade,,8,0.08,13,60,0.2034,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,c6e1478b9f00,Sticker | s1n | Cologne 2026,s1n,Cologne 2026,Player,Paper,M80,High Grade,,8,0.08,14,60,0.2203,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,426a73f683f4,Sticker | slaxz- | Cologne 2026,slaxz-,Cologne 2026,Player,Paper,M80,High Grade,,8,0.08,15,60,0.2373,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,e39085d40c20,Sticker | LNZ | Cologne 2026,LNZ,Cologne 2026,Player,Paper,MIBR,High Grade,,8,0.08,16,60,0.2542,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,500f70b9c859,Sticker | brnz4n | Cologne 2026,brnz4n,Cologne 2026,Player,Paper,MIBR,High Grade,,8,0.08,17,60,0.2712,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,7b92f912fb66,Sticker | venomzera | Cologne 2026,venomzera,Cologne 2026,Player,Paper,MIBR,High Grade,,8,0.08,18,60,0.2881,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,5b680aad9fe8,Sticker | kl1m | Cologne 2026,kl1m,Cologne 2026,Player,Paper,MIBR,High Grade,,8,0.08,19,60,0.3051,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,d6bd62c705b0,Sticker | koala | Cologne 2026,koala,Cologne 2026,Player,Paper,Sharks Esports,High Grade,,8,0.08,20,60,0.322,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,ad5be51dea50,Sticker | maxxkor | Cologne 2026,maxxkor,Cologne 2026,Player,Paper,Sharks Esports,High Grade,,8,0.08,21,60,0.339,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,0fd8859c482b,Sticker | rdnzao | Cologne 2026,rdnzao,Cologne 2026,Player,Paper,Sharks Esports,High Grade,,8,0.08,22,60,0.3559,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,63c1d41f5841,Sticker | felps | Cologne 2026,felps,Cologne 2026,Player,Paper,,High Grade,,8,0.08,23,60,0.3729,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,NEKiZ,Cologne 2026,Player,Paper,,High Grade,,8,0.08,24,60,0.3898,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,27b287511e95,Sticker | luken | Cologne 2026,luken,Cologne 2026,Player,Paper,,High Grade,,8,0.08,25,60,0.4068,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,94805d4d1d45,Sticker | JOTA | Cologne 2026,JOTA,Cologne 2026,Player,Paper,,High Grade,,8,0.08,26,60,0.4237,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,c9af532b8020,Sticker | vexite | Cologne 2026,vexite,Cologne 2026,Player,Paper,Flyquest,High Grade,,8,0.08,27,60,0.4407,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,a8053263a8b4,Sticker | nettik | Cologne 2026,nettik,Cologne 2026,Player,Paper,Flyquest,High Grade,,8,0.08,28,60,0.4576,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,662b74aaed7f,Sticker | Staehr | Cologne 2026,Staehr,Cologne 2026,Player,Paper,Astralis,High Grade,,9,0.09,29,60,0.4746,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,NertZ,Cologne 2026,Player,Paper,G2 Esports,High Grade,,9,0.09,30,60,0.4915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,a98fa5f3959a,Sticker | MATYS | Cologne 2026,MATYS,Cologne 2026,Player,Paper,G2 Esports,High Grade,,9,0.09,31,60,0.5085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,2bcfc85e0a54,Sticker | saadzin | Cologne 2026,saadzin,Cologne 2026,Player,Paper,Legacy,High Grade,,9,0.09,32,60,0.5254,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,842c2365ccf6,Sticker | biguzera | Cologne 2026,biguzera,Cologne 2026,Player,Paper,paiN Gaming,High Grade,,9,0.09,33,60,0.5424,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,e56cc720e7a0,Sticker | v$m | Cologne 2026,v$m,Cologne 2026,Player,Paper,paiN Gaming,High Grade,,9,0.09,34,60,0.5593,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,747cf11c5c42,Sticker | afro | Cologne 2026,afro,Cologne 2026,Player,Paper,Monte,High Grade,,9,0.09,35,60,0.5763,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,3a6f926123a0,Sticker | Tauson | Cologne 2026,Tauson,Cologne 2026,Player,Paper,GamerLegion,High Grade,,9,0.09,36,60,0.5932,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,cb23e4ac112e,Sticker | S1ren | Cologne 2026,S1ren,Cologne 2026,Player,Paper,BetBoom,High Grade,,9,0.09,37,60,0.6102,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,818e22b85118,Sticker | Magnojez | Cologne 2026,Magnojez,Cologne 2026,Player,Paper,BetBoom,High Grade,,9,0.09,38,60,0.6271,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,JDC,Cologne 2026,Player,Paper,BIG,High Grade,,9,0.09,39,60,0.6441,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,750f633fb164,Sticker | blameF | Cologne 2026,blameF,Cologne 2026,Player,Paper,BIG,High Grade,,9,0.09,40,60,0.661,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,87dad88cc097,Sticker | insani | Cologne 2026,insani,Cologne 2026,Player,Paper,MIBR,High Grade,,9,0.09,41,60,0.678,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,b45499c6e31a,Sticker | Grim | Cologne 2026,Grim,Cologne 2026,Player,Paper,NRG,High Grade,,9,0.09,42,60,0.6949,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,,,,,,,,,,,,,,,,,
