timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-25 17:22:51,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Staehr,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,111,1.1,12,165,0.0671,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026
2026-05-25 17:22:51,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,nilo,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,111,1.1,13,165,0.0732,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026
2026-05-25 17:22:51,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Spinx,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,115,1.14,14,165,0.0793,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026
2026-05-25 17:22:51,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,koala,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,130,1.29,15,165,0.0854,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026
2026-05-25 17:22:51,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,woxic,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,132,1.31,16,165,0.0915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026
2026-05-25 17:22:51,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Techno4K,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,133,1.32,17,165,0.0976,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026
2026-05-25 17:22:51,b88168513e1c,Sticker | HooXi (Holo) | Cologne 2026,HooXi,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,136,1.35,18,165,0.1037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026
2026-05-25 17:22:51,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,144,1.43,19,165,0.1098,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026
2026-05-25 17:22:51,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,BELCHONOKK,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,148,1.47,20,165,0.1159,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026
2026-05-25 17:22:51,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Heavygod,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,162,1.6,21,165,0.122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026
2026-05-25 17:22:51,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,luken,Cologne 2026,Player,Holo,,Exotic,#d32ce6,164,1.62,22,165,0.128,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026
2026-05-25 17:22:51,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,NQZ,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,168,1.66,23,165,0.1341,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026
2026-05-25 17:22:51,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,afro,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,170,1.68,24,165,0.1402,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026
2026-05-25 17:22:51,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,venomzera,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,175,1.73,25,165,0.1463,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026
2026-05-25 17:22:51,496a39934efd,Sticker | xfl0ud (Holo) | Cologne 2026,xfl0ud,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,183,1.81,26,165,0.1524,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-holo-cologne-2026
2026-05-25 17:22:51,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,NEKiZ,Cologne 2026,Player,Holo,,Exotic,#d32ce6,183,1.81,27,165,0.1585,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026
2026-05-25 17:22:51,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,MATYS,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,185,1.83,28,165,0.1646,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026
2026-05-25 17:22:51,1ed34275b90e,Sticker | kyxsan (Holo) | Cologne 2026,kyxsan,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,192,1.9,29,165,0.1707,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-holo-cologne-2026
2026-05-25 17:22:51,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,192,1.9,30,165,0.1768,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026
2026-05-25 17:22:51,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Liazz,Cologne 2026,Player,Holo,,Exotic,#d32ce6,193,1.91,31,165,0.1829,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026
2026-05-25 17:22:51,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,dgt,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,201,1.99,32,165,0.189,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026
2026-05-25 17:22:51,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,xertioN,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,202,2.0,33,165,0.1951,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026
2026-05-25 17:22:51,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Wicadia,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,203,2.01,34,165,0.2012,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026
2026-05-25 17:22:51,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,vexite,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,208,2.06,35,165,0.2073,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026
2026-05-25 17:22:51,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,nitr0,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,222,2.2,36,165,0.2134,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026
2026-05-25 17:22:51,497d22fda716,Sticker | doc (Holo) | Cologne 2026,doc,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,238,2.36,37,165,0.2195,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-holo-cologne-2026
2026-05-25 17:22:51,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,luchov,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,245,2.43,38,165,0.2256,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026
2026-05-25 17:22:51,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Grim,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,248,2.46,39,165,0.2317,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026
2026-05-25 17:22:51,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,snow,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,255,2.52,40,165,0.2378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026
2026-05-25 17:22:51,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,nettik,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,257,2.54,41,165,0.2439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026
2026-05-25 17:22:51,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,JOTA,Cologne 2026,Player,Holo,,Exotic,#d32ce6,258,2.55,42,165,0.25,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026
2026-05-25 17:22:51,66809379e100,Sticker | max (Holo) | Cologne 2026,max,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,260,2.57,43,165,0.2561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026
2026-05-25 17:22:51,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,HUASOPEEK,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,262,2.59,44,165,0.2622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026
2026-05-25 17:22:51,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,s1zzi,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,264,2.61,45,165,0.2683,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026
2026-05-25 17:22:51,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,story,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,267,2.64,46,165,0.2744,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026
2026-05-25 17:22:51,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,SHOCK,Cologne 2026,Player,Holo,,Exotic,#d32ce6,271,2.68,47,165,0.2805,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026
2026-05-25 17:22:51,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,272,2.69,48,165,0.2866,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026
