timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,susp,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,57,0.56,11,60,0.1695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,sticker-susp-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026/q-data.json,Sticker | susp (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Foil%29%20%7C%20Cologne%202026,1209,10903,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,HEN1,Cologne 2026,Player,Foil,,Remarkable,#8847ff,57,0.56,12,60,0.1864,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,sticker-hen1-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026/q-data.json,Sticker | HEN1 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%28Foil%29%20%7C%20Cologne%202026,1209,11075,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4efe7a17794f,Sticker | piriajr (Foil) | Cologne 2026,piriajr,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,59,0.58,13,60,0.2034,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026,sticker-piriajr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026/q-data.json,Sticker | piriajr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Foil%29%20%7C%20Cologne%202026,1209,10807,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2f4f49f91218,Sticker | npl (Foil) | Cologne 2026,npl,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,60,0.59,14,60,0.2203,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,sticker-npl-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026/q-data.json,Sticker | npl (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Foil%29%20%7C%20Cologne%202026,1209,10879,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b30123f02c97,Sticker | biguzera (Foil) | Cologne 2026,biguzera,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,61,0.6,15,60,0.2373,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026,sticker-biguzera-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-foil-cologne-2026/q-data.json,Sticker | biguzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%28Foil%29%20%7C%20Cologne%202026,1209,10795,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,NQZ,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,62,0.61,16,60,0.2542,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,sticker-nqz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026/q-data.json,Sticker | NQZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10799,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3fab67c23e28,Sticker | xfl0ud (Foil) | Cologne 2026,xfl0ud,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,63,0.62,17,60,0.2712,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026,sticker-xfl0ud-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026/q-data.json,Sticker | xfl0ud (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xfl0ud%20%28Foil%29%20%7C%20Cologne%202026,1209,10895,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xfl0ud,HEROIC,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,nettik,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,63,0.62,18,60,0.2881,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,sticker-nettik-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026/q-data.json,Sticker | nettik (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Foil%29%20%7C%20Cologne%202026,1209,11171,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nettik,Flyquest,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,luken,Cologne 2026,Player,Foil,,Remarkable,#8847ff,64,0.63,19,60,0.3051,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,sticker-luken-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026/q-data.json,Sticker | luken (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Foil%29%20%7C%20Cologne%202026,1209,11087,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7a66a96ebbfd,Sticker | vexite (Foil) | Cologne 2026,vexite,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,64,0.63,20,60,0.322,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026,sticker-vexite-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026/q-data.json,Sticker | vexite (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Foil%29%20%7C%20Cologne%202026,1209,11163,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3d4b4a04ec90,Sticker | NertZ (Foil) | Cologne 2026,NertZ,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,66,0.65,21,60,0.339,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026,sticker-nertz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026/q-data.json,Sticker | NertZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10763,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,37b479a38b80,Sticker | faveN (Foil) | Cologne 2026,faveN,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,66,0.65,22,60,0.3559,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-foil-cologne-2026,sticker-faven-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-foil-cologne-2026/q-data.json,Sticker | faveN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%28Foil%29%20%7C%20Cologne%202026,1209,10943,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,faveN,BIG,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,s1n,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,66,0.65,23,60,0.3729,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,sticker-s1n-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026/q-data.json,Sticker | s1n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1n%20%28Foil%29%20%7C%20Cologne%202026,1209,10967,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,s1n,M80,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7fe055b928c2,Sticker | slaxz- (Foil) | Cologne 2026,slaxz-,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,66,0.65,24,60,0.3898,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026,sticker-slaxz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026/q-data.json,Sticker | slaxz- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Foil%29%20%7C%20Cologne%202026,1209,10971,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,s1zzi,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,67,0.66,25,60,0.4068,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,sticker-s1zzi-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026/q-data.json,Sticker | s1zzi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1zzi%20%28Foil%29%20%7C%20Cologne%202026,1209,10875,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,s1zzi,B8,rarity_mythical
