timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-26 07:31:44,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,nettik,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,102,1.01,11,165,0.061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026
2026-05-26 07:31:44,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,JOTA,Cologne 2026,Player,Holo,,Exotic,#d32ce6,103,1.02,12,165,0.0671,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026
2026-05-26 07:31:44,66809379e100,Sticker | max (Holo) | Cologne 2026,max,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,104,1.03,13,165,0.0732,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026
2026-05-26 07:31:44,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,s1zzi,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,105,1.04,14,165,0.0793,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026
2026-05-26 07:31:44,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Gizmy,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,109,1.08,15,165,0.0854,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026
2026-05-26 07:31:44,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,cobra,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,114,1.13,16,165,0.0915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026
2026-05-26 07:31:44,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,v$m,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,115,1.14,17,165,0.0976,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026
2026-05-26 07:31:44,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,122,1.21,18,165,0.1037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026
2026-05-26 07:31:44,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,HUASOPEEK,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,126,1.25,19,165,0.1098,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026
2026-05-26 07:31:44,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,lauNX,Cologne 2026,Player,Holo,,Exotic,#d32ce6,128,1.27,20,165,0.1159,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026
2026-05-26 07:31:44,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,kl1m,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,132,1.31,21,165,0.122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026
2026-05-26 07:31:44,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,westmelon,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,136,1.35,22,165,0.128,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026
2026-05-26 07:31:44,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,kensizor,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,145,1.44,23,165,0.1341,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026
2026-05-26 07:31:44,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,brnz4n,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,145,1.44,24,165,0.1402,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026
2026-05-26 07:31:44,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Krabeni,Cologne 2026,Player,Holo,,Exotic,#d32ce6,149,1.48,25,165,0.1463,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026
2026-05-26 07:31:44,da6050cfcdd0,Sticker | esenthial (Holo) | Cologne 2026,esenthial,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,151,1.49,26,165,0.1524,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-holo-cologne-2026
2026-05-26 07:31:44,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,NertZ,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,153,1.51,27,165,0.1585,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026
2026-05-26 07:31:44,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Rainwaker,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,154,1.52,28,165,0.1646,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026
2026-05-26 07:31:44,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,biguzera,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,173,1.71,29,165,0.1707,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026
2026-05-26 07:31:44,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,luchov,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,173,1.71,30,165,0.1768,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026
2026-05-26 07:31:44,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,jks,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,173,1.71,31,165,0.1829,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026
2026-05-26 07:31:44,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,cmtry,Cologne 2026,Player,Holo,,Exotic,#d32ce6,174,1.72,32,165,0.189,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026
2026-05-26 07:31:44,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Magnojez,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,174,1.72,33,165,0.1951,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026
2026-05-26 07:31:44,71164cb04456,Sticker | susp (Holo) | Cologne 2026,susp,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,175,1.73,34,165,0.2012,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026
2026-05-26 07:31:44,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,REZ,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,177,1.75,35,165,0.2073,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026
2026-05-26 07:31:44,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,gr1ks,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,177,1.75,36,165,0.2134,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026
2026-05-26 07:31:44,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair,Cologne 2026,Player,Holo,,Exotic,#d32ce6,179,1.77,37,165,0.2195,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026
2026-05-26 07:31:44,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,HEN1,Cologne 2026,Player,Holo,,Exotic,#d32ce6,182,1.8,38,165,0.2256,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026
2026-05-26 07:31:44,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,LNZ,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,186,1.84,39,165,0.2317,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026
2026-05-26 07:31:44,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,MoDo,Cologne 2026,Player,Holo,,Exotic,#d32ce6,188,1.86,40,165,0.2378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026
2026-05-26 07:31:44,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,AZUWU,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,189,1.87,41,165,0.2439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026
2026-05-26 07:31:44,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,n1ssim,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,191,1.89,42,165,0.25,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026
2026-05-26 07:31:44,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,rdnzao,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,192,1.9,43,165,0.2561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026
2026-05-26 07:31:44,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,S1ren,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,198,1.96,44,165,0.2622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026
2026-05-26 07:31:44,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,stressarN,Cologne 2026,Player,Holo,,Exotic,#d32ce6,198,1.96,45,165,0.2683,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026
2026-05-26 07:31:44,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,malbsMd,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,198,1.96,46,165,0.2744,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026
2026-05-26 07:31:44,9a006c9cb356,Sticker | Starry (Holo) | Cologne 2026,Starry,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,200,1.98,47,165,0.2805,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-holo-cologne-2026
2026-05-26 07:31:44,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,piriajr,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,204,2.02,48,165,0.2866,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026
