timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,luken,Cologne 2026,Player,Foil,,Remarkable,#8847ff,11,0.11,11,161,0.0625,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i53l8x1d4PuiJvVvJabKDzbEl79z5uc-GXrrkx5_sjvVy9atd3uTZlMmDsAhTOQCsRSm0oqwyTLuJ5U,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i53l8x1d4PuiJvVvJabKDzbEl79z5uc-GXrrkx5_sjvVy9atd3uTZlMmDsAhTOQCsRSm0oqwyTLuJ5U"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,sticker-luken-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026/q-data.json,Sticker | luken (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Foil%29%20%7C%20Cologne%202026,1209,11087,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,JOTA,Cologne 2026,Player,Foil,,Remarkable,#8847ff,11,0.11,12,161,0.0688,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhwiRU5v7gOaA_I6iSCjLHwrci5LM7HHDhzEsmsmvVw4n4dXjFbVQpX5JyEOQOsA74zIMnGUmo_A,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhwiRU5v7gOaA_I6iSCjLHwrci5LM7HHDhzEsmsmvVw4n4dXjFbVQpX5JyEOQOsA74zIMnGUmo_A"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,sticker-jota-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026/q-data.json,Sticker | JOTA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Foil%29%20%7C%20Cologne%202026,1209,11091,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,NQZ,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,12,0.12,13,161,0.075,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,sticker-nqz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026/q-data.json,Sticker | NQZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10799,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4b29ffdfb378,Sticker | v$m (Foil) | Cologne 2026,v$m,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,12,0.12,14,161,0.0813,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-y1S47yoMaI6cKeQCmTDk7l3suU6H3_rwU535jzXz4ugcnyUaVQnX5NxELZbrFDmxW7yvKeW,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-y1S47yoMaI6cKeQCmTDk7l3suU6H3_rwU535jzXz4ugcnyUaVQnX5NxELZbrFDmxW7yvKeW"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026,sticker-v-m-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026/q-data.json,Sticker | v$m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Foil%29%20%7C%20Cologne%202026,1209,10811,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,LNZ,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,12,0.12,15,161,0.0875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,sticker-lnz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026/q-data.json,Sticker | LNZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10975,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,58ab1da7895d,Sticker | felps (Foil) | Cologne 2026,felps,Cologne 2026,Player,Foil,,Remarkable,#8847ff,12,0.12,16,161,0.0938,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3m5rw7h1d4PuiJvw_JaeRXGOTlO8h5bI5HizixR4itmXUn4uvJCmQPQ8lWcRxTOdb5BOm0oqwGUwBAX8,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3m5rw7h1d4PuiJvw_JaeRXGOTlO8h5bI5HizixR4itmXUn4uvJCmQPQ8lWcRxTOdb5BOm0oqwGUwBAX8"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026,sticker-felps-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-foil-cologne-2026/q-data.json,Sticker | felps (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20felps%20%28Foil%29%20%7C%20Cologne%202026,1209,11079,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,felps,,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,gr1ks,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,13,0.13,17,161,0.1,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7h1d4PuiJqY8dqbHDDLJkegj4uRrGC_hx0px4D6AyY2qIy-TblJ2WZt2QrFZskam0oqwW6vilYQ,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7h1d4PuiJqY8dqbHDDLJkegj4uRrGC_hx0px4D6AyY2qIy-TblJ2WZt2QrFZskam0oqwW6vilYQ"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,sticker-gr1ks-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026/q-data.json,Sticker | gr1ks (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%28Foil%29%20%7C%20Cologne%202026,1209,10951,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3647fbfc23b0,Sticker | venomzera (Foil) | Cologne 2026,venomzera,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,13,0.13,18,161,0.1062,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,sticker-venomzera-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026/q-data.json,Sticker | venomzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Foil%29%20%7C%20Cologne%202026,1209,10987,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,dgt,Cologne 2026,Player,Foil,9z Team,Remarkable,#8847ff,14,0.14,19,161,0.1125,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYLf-y1S47ytP6I7cKPEW2KSmOogsuBvHyjjwksi6zzXm4qsI3jFPVchWcYiQ-8PrFDmxQI142i_,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYLf-y1S47ytP6I7cKPEW2KSmOogsuBvHyjjwksi6zzXm4qsI3jFPVchWcYiQ-8PrFDmxQI142i_"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,sticker-dgt-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026/q-data.json,Sticker | dgt (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dgt%20%28Foil%29%20%7C%20Cologne%202026,1209,10839,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dgt,9z Team,rarity_mythical
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2f4f49f91218,Sticker | npl (Foil) | Cologne 2026,npl,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,14,0.14,20,161,0.1187,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jprf-y1S47z7Pvw0dKiVXzGVw7gl4rQ_G3vgw0134DmAyN-qcC3BbAEoCpYlQbJYrFDmxSviCTCu,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_jprf-y1S47z7Pvw0dKiVXzGVw7gl4rQ_G3vgw0134DmAyN-qcC3BbAEoCpYlQbJYrFDmxSviCTCu"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,sticker-npl-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026/q-data.json,Sticker | npl (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Foil%29%20%7C%20Cologne%202026,1209,10879,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_mythical
