timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4e4a3eeebe05,Sticker | nilo (Foil) | Cologne 2026,nilo,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,44,0.44,11,161,0.0625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026,sticker-nilo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026/q-data.json,Sticker | nilo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%28Foil%29%20%7C%20Cologne%202026,1209,10899,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,LNZ,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,44,0.44,12,161,0.0688,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,sticker-lnz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026/q-data.json,Sticker | LNZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10975,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4206c511772a,Sticker | HEN1 (Foil) | Cologne 2026,HEN1,Cologne 2026,Player,Foil,,Remarkable,#8847ff,44,0.44,13,161,0.075,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026,sticker-hen1-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-foil-cologne-2026/q-data.json,Sticker | HEN1 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEN1%20%28Foil%29%20%7C%20Cologne%202026,1209,11075,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,HEN1,,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,susp,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,45,0.45,14,161,0.0813,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,sticker-susp-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026/q-data.json,Sticker | susp (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Foil%29%20%7C%20Cologne%202026,1209,10903,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4522f5c72f9b,Sticker | NQZ (Foil) | Cologne 2026,NQZ,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,46,0.46,15,161,0.0875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026,sticker-nqz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-foil-cologne-2026/q-data.json,Sticker | NQZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10799,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2f4f49f91218,Sticker | npl (Foil) | Cologne 2026,npl,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,46,0.46,16,161,0.0938,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026,sticker-npl-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-foil-cologne-2026/q-data.json,Sticker | npl (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%28Foil%29%20%7C%20Cologne%202026,1209,10879,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3d4b4a04ec90,Sticker | NertZ (Foil) | Cologne 2026,NertZ,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,47,0.47,17,161,0.1,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026,sticker-nertz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-foil-cologne-2026/q-data.json,Sticker | NertZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%28Foil%29%20%7C%20Cologne%202026,1209,10763,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3fab67c23e28,Sticker | xfl0ud (Foil) | Cologne 2026,xfl0ud,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,48,0.48,18,161,0.1062,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026,sticker-xfl0ud-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026/q-data.json,Sticker | xfl0ud (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xfl0ud%20%28Foil%29%20%7C%20Cologne%202026,1209,10895,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xfl0ud,HEROIC,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7350b1852a5c,Sticker | luken (Foil) | Cologne 2026,luken,Cologne 2026,Player,Foil,,Remarkable,#8847ff,49,0.49,19,161,0.1125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026,sticker-luken-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-foil-cologne-2026/q-data.json,Sticker | luken (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%28Foil%29%20%7C%20Cologne%202026,1209,11087,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7fe055b928c2,Sticker | slaxz- (Foil) | Cologne 2026,slaxz-,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,51,0.5,20,161,0.1187,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026,sticker-slaxz-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026/q-data.json,Sticker | slaxz- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Foil%29%20%7C%20Cologne%202026,1209,10971,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,37b479a38b80,Sticker | faveN (Foil) | Cologne 2026,faveN,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,52,0.51,21,161,0.125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-foil-cologne-2026,sticker-faven-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-foil-cologne-2026/q-data.json,Sticker | faveN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%28Foil%29%20%7C%20Cologne%202026,1209,10943,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,faveN,BIG,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,MATYS,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,53,0.52,22,161,0.1313,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,sticker-matys-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026/q-data.json,Sticker | MATYS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Foil%29%20%7C%20Cologne%202026,1209,10771,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,s1zzi,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,53,0.52,23,161,0.1375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,sticker-s1zzi-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026/q-data.json,Sticker | s1zzi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1zzi%20%28Foil%29%20%7C%20Cologne%202026,1209,10875,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,s1zzi,B8,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4b29ffdfb378,Sticker | v$m (Foil) | Cologne 2026,v$m,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,54,0.53,24,161,0.1437,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026,sticker-v-m-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026/q-data.json,Sticker | v$m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Foil%29%20%7C%20Cologne%202026,1209,10811,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,da3cc4bea6bd,Sticker | Grim (Foil) | Cologne 2026,Grim,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,54,0.53,25,161,0.15,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-foil-cologne-2026,sticker-grim-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-foil-cologne-2026/q-data.json,Sticker | Grim (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%28Foil%29%20%7C%20Cologne%202026,1209,11015,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Grim,NRG,rarity_mythical
