history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,12,,,20,0.198,-31877,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,1,,,9,0.0891,-3604,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,2,,,9,0.0891,-3737,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,3,,,9,0.0891,-4107,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,4,,,10,0.099,-12971,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,5,,,10,0.099,-18539,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,6,,,11,0.1089,-11911,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,7,,,12,0.1188,-15247,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,8,,,12,0.1188,-21797,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,9,,,14,0.1386,-23410,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,10,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,11,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,12,,,19,0.1881,-31591,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10990,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,1,,,9,0.0891,-3266,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,2,,,9,0.0891,-3422,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,3,,,9,0.0891,-3732,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,4,,,10,0.099,-11763,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,5,,,10,0.099,-16675,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,6,,,11,0.1089,-10122,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,7,,,12,0.1188,-13495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,8,,,12,0.1188,-20117,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,9,,,13,0.1287,-20724,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,11,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,12,,,17,0.1683,-30615,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11062,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,1,,,9,0.0891,-3315,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,2,,,9,0.0891,-3491,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,3,,,10,0.099,-3739,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,4,,,10,0.099,-9597,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,5,,,10,0.099,-12692,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,6,,,11,0.1089,-9076,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,7,,,11,0.1089,-14673,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,8,,,12,0.1188,-18195,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,9,,,13,0.1287,-19764,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,10,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,11,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,12,,,17,0.1683,-31314,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11066,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,10,0.099,-4100,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,2,,,11,0.1089,-4177,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,3,,,11,0.1089,-4547,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,4,,,11,0.1089,-13342,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,5,,,11,0.1089,-19123,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,6,,,13,0.1287,-13025,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,7,,,14,0.1386,-15899,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,8,,,15,0.1485,-21990,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,9,,,17,0.1683,-24290,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,10,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,11,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,12,,,22,0.2178,-31849,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10798,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,1,,,10,0.099,-4077,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,2,,,10,0.099,-4118,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,3,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,4,,,11,0.1089,-13255,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,5,,,11,0.1089,-19137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,6,,,12,0.1188,-12542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,7,,,13,0.1287,-15335,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,8,,,14,0.1386,-21624,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,9,,,16,0.1584,-23340,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,10,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,11,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,12,,,21,0.2079,-31077,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10878,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,1,,,10,0.099,-3428,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,2,,,10,0.099,-3543,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,3,,,10,0.099,-3889,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,4,,,10,0.099,-12594,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,5,,,10,0.099,-19506,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,6,,,12,0.1188,-13758,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,7,,,13,0.1287,-15688,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,8,,,13,0.1287,-21689,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,9,,,15,0.1485,-23677,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10894,5316,12,campaign_12
2026-05-27 23:50:20,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,10,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10894,5316,12,campaign_12
