history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,3,262.6,167.9,109,1.08,,"5/23/2026, 5:48:52 AM","109
$1.08
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,4,358.9,131.2,198,1.96,-44175.0,"5/23/2026, 4:50:27 PM","198
$1.96
Popularity -44,175
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,5,455.1,185.7,66,0.65,-39225.0,"5/24/2026, 3:45:40 AM","66
$0.65
Popularity -39,225
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,6,551.4,16,477,4.72,140805.0,"5/24/2026, 5:14:20 PM","477
$4.72
Popularity 140,805
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,7,647.7,143.6,168,1.66,155063.0,"5/25/2026, 10:13:34 AM","168
$1.66
Popularity 155,063
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,8,744,185.3,67,0.66,-86007.0,"5/26/2026, 6:11:15 AM","67
$0.66
Popularity -86,007
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,1,70,195.1,88,0.87,-68988.0,"5/22/2026, 9:55:49 PM","88
$0.87
Popularity -68,988
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,2,166.3,177.4,391,3.87,,"5/23/2026, 1:37:28 AM","391
$3.87
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,3,262.6,152.6,814,8.06,,"5/23/2026, 5:48:52 AM","814
$8.06
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,4,358.9,16,3143,31.12,704691.0,"5/23/2026, 4:50:27 PM","3,143
$31.12
Popularity 704,691
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,5,455.1,139.1,1044,10.34,28273.0,"5/24/2026, 3:45:40 AM","1,044
$10.34
Popularity 28,273
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,6,551.4,169.9,519,5.14,-83509.0,"5/24/2026, 5:14:20 PM","519
$5.14
Popularity -83,509
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,7,647.7,189.6,183,1.81,-82531.0,"5/25/2026, 10:13:34 AM","183
$1.81
Popularity -82,531
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,Player,Holo,,73,0.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,30D,8,744,196,73,0.72,-86008.0,"5/26/2026, 6:11:15 AM","73
$0.72
Popularity -86,008
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,1,70,51.6,435,4.31,5726.0,"5/22/2026, 9:55:49 PM","435
$4.31
Popularity 5,726
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,2,166.3,142.4,208,2.06,,"5/23/2026, 1:37:28 AM","208
$2.06
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,3,262.6,195.2,76,0.75,,"5/23/2026, 5:48:52 AM","76
$0.75
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,4,358.9,28.4,493,4.88,137749.0,"5/23/2026, 4:50:27 PM","493
$4.88
Popularity 137,749
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,5,455.1,160,164,1.62,117040.0,"5/24/2026, 3:45:40 AM","164
$1.62
Popularity 117,040
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,6,551.4,16,524,5.19,6314.0,"5/24/2026, 5:14:20 PM","524
$5.19
Popularity 6,314
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,7,647.7,151.6,185,1.83,12600.0,"5/25/2026, 10:13:34 AM","185
$1.83
Popularity 12,600
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,74,0.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,30D,8,744,196,74,0.73,-85989.0,"5/26/2026, 6:11:15 AM","74
$0.73
Popularity -85,989
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,1,70,121.8,270,2.67,-7557.0,"5/22/2026, 9:55:49 PM","270
$2.67
Popularity -7,557
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,2,166.3,176,129,1.28,,"5/23/2026, 1:37:28 AM","129
$1.28
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,3,262.6,176.8,127,1.26,,"5/23/2026, 5:48:52 AM","127
$1.26
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,4,358.9,126.4,258,2.55,100150.0,"5/23/2026, 4:50:27 PM","258
$2.55
Popularity 100,150
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,5,455.1,192.5,86,0.85,-32325.0,"5/24/2026, 3:45:40 AM","86
$0.85
Popularity -32,325
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,6,551.4,16,545,5.4,111844.0,"5/24/2026, 5:14:20 PM","545
$5.40
Popularity 111,844
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,7,647.7,151.8,192,1.9,124267.0,"5/25/2026, 10:13:34 AM","192
$1.90
Popularity 124,267
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,8,744,196,77,0.76,-86009.0,"5/26/2026, 6:11:15 AM","77
$0.76
Popularity -86,009
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,30D,1,70,43.5,500,4.95,8641.0,"5/22/2026, 9:55:49 PM","500
$4.95
Popularity 8,641
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,30D,2,166.3,137.1,238,2.36,,"5/23/2026, 1:37:28 AM","238
$2.36
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,30D,3,262.6,196,73,0.72,,"5/23/2026, 5:48:52 AM","73
$0.72
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,30D,4,358.9,39.6,511,5.06,114704.0,"5/23/2026, 4:50:27 PM","511
$5.06
Popularity 114,704
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,30D,5,455.1,161.4,170,1.68,133755.0,"5/24/2026, 3:45:40 AM","170
$1.68
Popularity 133,755
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,30D,6,551.4,16,577,5.71,12965.0,"5/24/2026, 5:14:20 PM","577
$5.71
Popularity 12,965
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,30D,7,647.7,149.6,203,2.01,19645.0,"5/25/2026, 10:13:34 AM","203
$2.01
Popularity 19,645
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,30D,8,744,193.1,81,0.8,-86013.0,"5/26/2026, 6:11:15 AM","81
$0.80
Popularity -86,013
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,30D,1,70,16,597,5.91,34466.0,"5/22/2026, 9:55:49 PM","597
$5.91
Popularity 34,466
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,30D,2,166.3,124.8,285,2.82,,"5/23/2026, 1:37:28 AM","285
$2.82
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,30D,3,262.6,121.7,294,2.91,,"5/23/2026, 5:48:52 AM","294
$2.91
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,30D,4,358.9,183.4,117,1.16,-58945.0,"5/23/2026, 4:50:27 PM","117
$1.16
Popularity -58,945
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,30D,5,455.1,19.1,588,5.82,100520.0,"5/24/2026, 3:45:40 AM","588
$5.82
Popularity 100,520
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,30D,6,551.4,122.4,292,2.89,150318.0,"5/24/2026, 5:14:20 PM","292
$2.89
Popularity 150,318
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,30D,7,647.7,153.8,202,2.0,-65770.0,"5/25/2026, 10:13:34 AM","202
$2.00
Popularity -65,770
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,30D,8,744,196,81,0.8,-72546.0,"5/26/2026, 6:11:15 AM","81
$0.80
Popularity -72,546
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,1,70,79.9,410,4.06,62548.0,"5/22/2026, 9:55:49 PM","410
$4.06
Popularity 62,548
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,2,166.3,156.2,195,1.93,,"5/23/2026, 1:37:28 AM","195
$1.93
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,3,262.6,183.6,118,1.17,,"5/23/2026, 5:48:52 AM","118
$1.17
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,4,358.9,123.2,288,2.85,47670.0,"5/23/2026, 4:50:27 PM","288
$2.85
Popularity 47,670
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,5,455.1,191.4,96,0.95,-18867.0,"5/24/2026, 3:45:40 AM","96
$0.95
Popularity -18,867
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,6,551.4,16,590,5.84,104799.0,"5/24/2026, 5:14:20 PM","590
$5.84
Popularity 104,799
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,7,647.7,151.6,208,2.06,116933.0,"5/25/2026, 10:13:34 AM","208
$2.06
Popularity 116,933
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,8,744,196,83,0.82,-86002.0,"5/26/2026, 6:11:15 AM","83
$0.82
Popularity -86,002
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,1,70,117,365,3.61,18483.0,"5/22/2026, 9:55:49 PM","365
$3.61
Popularity 18,483
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,2,166.3,173.7,174,1.72,,"5/23/2026, 1:37:28 AM","174
$1.72
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,3,262.6,55.5,572,5.66,,"5/23/2026, 5:48:52 AM","572
$5.66
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,4,358.9,157.7,228,2.26,30903.0,"5/23/2026, 4:50:27 PM","228
$2.26
Popularity 30,903
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,5,455.1,172.8,177,1.75,-69131.0,"5/24/2026, 3:45:40 AM","177
$1.75
Popularity -69,131
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,6,551.4,16,705,6.98,209896.0,"5/24/2026, 5:14:20 PM","705
$6.98
Popularity 209,896
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,7,647.7,151.7,248,2.46,40351.0,"5/25/2026, 10:13:34 AM","248
$2.46
Popularity 40,351
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,30D,8,744,196,99,0.98,-86012.0,"5/26/2026, 6:11:15 AM","99
$0.98
Popularity -86,012
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,1,70,92.9,459,4.54,16051.0,"5/22/2026, 9:55:49 PM","459
$4.54
Popularity 16,051
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,2,166.3,162.2,219,2.17,,"5/23/2026, 1:37:28 AM","219
$2.17
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,3,262.6,61.4,568,5.62,,"5/23/2026, 5:48:52 AM","568
$5.62
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,4,358.9,160.2,226,2.24,3175.0,"5/23/2026, 4:50:27 PM","226
$2.24
Popularity 3,175
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,5,455.1,191.7,117,1.16,-79454.0,"5/24/2026, 3:45:40 AM","117
$1.16
Popularity -79,454
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,102,1.01,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,6,551.4,16,725,7.18,221285.0,"5/24/2026, 5:14:20 PM","725
$7.18
Popularity 221,285
5/24/2026, 5:14:20 PM"
