history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,22,,,5,0.0495,-7365,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,23,,,5,0.0495,-8824,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,24,,,5,0.0495,-9510,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,25,,,5,0.0495,-10169,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,26,,,5,0.0495,-10833,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,27,,,6,0.0594,-11228,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,28,,,6,0.0594,-11865,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,29,,,6,0.0594,-12930,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,30,,,7,0.0693,-13459,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,31,,,7,0.0693,-13750,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,32,,,8,0.0792,-14849,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,33,,,8,0.0792,-15940,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,34,,,9,0.0891,-16586,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,35,,,10,0.099,-14379,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,36,,,10,0.099,-8606,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,37,,,11,0.1089,-5188,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,38,,,11,0.1089,-7141,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,39,,,12,0.1188,-9691,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,40,,,12,0.1188,-7115,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,41,,,13,0.1287,-3999,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,42,,,13,0.1287,-4077,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,43,,,13,0.1287,-4399,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,44,,,14,0.1386,-12942,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,45,,,14,0.1386,-18129,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,46,,,16,0.1584,-11617,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,47,,,17,0.1683,-15368,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,48,,,18,0.1782,-21708,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,49,,,20,0.198,-23604,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,50,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,51,,,26,0.2574,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,52,,,27,0.2673,-31009,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,1,,,4,0.0396,1574,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,2,,,4,0.0396,1268,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,3,,,4,0.0396,1522,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,4,,,4,0.0396,1678,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,5,,,4,0.0396,1507,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,6,,,4,0.0396,1102,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,7,,,4,0.0396,101,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,8,,,4,0.0396,-728,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,9,,,4,0.0396,-781,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,10,,,4,0.0396,-745,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,11,,,4,0.0396,-743,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,12,,,4,0.0396,-646,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,13,,,4,0.0396,-648,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,14,,,4,0.0396,-1072,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,15,,,4,0.0396,-1904,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,16,,,4,0.0396,-2484,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,17,,,4,0.0396,-3379,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,18,,,4,0.0396,-5018,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,19,,,4,0.0396,-6029,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,20,,,5,0.0495,-6511,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,21,,,5,0.0495,-7110,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,22,,,5,0.0495,-7851,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,23,,,5,0.0495,-8696,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,24,,,5,0.0495,-9438,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,25,,,5,0.0495,-10290,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,26,,,6,0.0594,-11265,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,27,,,6,0.0594,-11661,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,28,,,6,0.0594,-11939,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,29,,,7,0.0693,-12471,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10702,5316,12,campaign_12
2026-05-31 09:38:44,2b3f51c25e53,Sticker | Krabeni | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,30D,30,,,7,0.0693,-13080,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10702,5316,12,campaign_12
