history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 19:58:31,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-3858,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,2,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,3,,,9,0.0891,-12981,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,4,,,10,0.099,-18170,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,5,,,11,0.1089,-11974,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,6,,,12,0.1188,-15798,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,7,,,12,0.1188,-21939,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,8,,,14,0.1386,-24111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,9,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,10,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,11,,,18,0.1782,-31734,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10974,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,1,,,9,0.0891,-3422,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,2,,,9,0.0891,-3732,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,3,,,10,0.099,-11763,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,4,,,10,0.099,-16675,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,5,,,11,0.1089,-10122,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,6,,,12,0.1188,-13495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,7,,,12,0.1188,-20117,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,8,,,13,0.1287,-20724,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,9,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,10,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,ad5be51dea50,Sticker | maxxkor | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,30D,11,,,17,0.1683,-30615,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11062,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,1,,,9,0.0891,-3491,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,2,,,10,0.099,-3739,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,3,,,10,0.099,-9597,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,4,,,10,0.099,-12692,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,5,,,11,0.1089,-9076,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,6,,,11,0.1089,-14673,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,7,,,12,0.1188,-18195,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,8,,,13,0.1287,-19764,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,9,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,10,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,0fd8859c482b,Sticker | rdnzao | Cologne 2026,Player,Paper,Sharks Esports,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,30D,11,,,17,0.1683,-31314,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11066,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,1,,,9,0.0891,-3545,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,2,,,9,0.0891,-3866,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,3,,,9,0.0891,-11183,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,4,,,10,0.099,-15011,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,5,,,11,0.1089,-9541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,6,,,11,0.1089,-13115,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,7,,,12,0.1188,-17192,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,8,,,13,0.1287,-20140,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,9,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,10,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,11,,,16,0.1584,-31445,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11090,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,1,,,9,0.0891,-3137,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,2,,,10,0.099,-3350,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,3,,,10,0.099,-8090,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,4,,,10,0.099,-10848,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,5,,,11,0.1089,-6358,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,6,,,11,0.1089,-12270,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,7,,,11,0.1089,-18084,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,8,,,13,0.1287,-17766,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,9,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,11,,,16,0.1584,-28643,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11162,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,1,,,9,0.0891,-3739,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,2,,,10,0.099,-4081,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,3,,,10,0.099,-12152,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,4,,,10,0.099,-17890,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,5,,,11,0.1089,-10879,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,6,,,12,0.1188,-9643,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,7,,,12,0.1188,-12554,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,8,,,13,0.1287,-13787,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,9,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,11,,,16,0.1584,-28798,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11170,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,1,,,10,0.099,-4312,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,2,,,11,0.1089,-4697,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,3,,,11,0.1089,-14302,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,4,,,11,0.1089,-20245,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10806,5316,12,campaign_12
2026-05-27 19:58:31,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,5,,,13,0.1287,-13541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10806,5316,12,campaign_12
