history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,37,,,4,0.0396,-2704,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,38,,,4,0.0396,-3174,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,39,,,4,0.0396,-3820,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,40,,,4,0.0396,-4520,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,41,,,4,0.0396,-6960,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,42,,,4,0.0396,-10146,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,43,,,4,0.0396,-11460,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,44,,,5,0.0495,-12215,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,45,,,5,0.0495,-13373,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,46,,,5,0.0495,-14353,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,47,,,6,0.0594,-14908,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,48,,,6,0.0594,-15367,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,49,,,7,0.0693,-15964,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,50,,,7,0.0693,-16554,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,51,,,8,0.0792,-14372,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,52,,,8,0.0792,-8625,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,53,,,9,0.0891,-5202,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,54,,,9,0.0891,-7308,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,55,,,9,0.0891,-10255,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,56,,,10,0.099,-7590,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,57,,,10,0.099,-4100,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,58,,,11,0.1089,-4177,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,59,,,11,0.1089,-4547,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,60,,,11,0.1089,-13342,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,61,,,11,0.1089,-19123,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,62,,,13,0.1287,-13025,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,63,,,14,0.1386,-15899,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,64,,,15,0.1485,-21990,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,65,,,17,0.1683,-24290,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,66,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,67,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,68,,,22,0.2178,-31849,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,1,,,4,0.0396,3364,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,2,,,4,0.0396,3419,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,3,,,4,0.0396,1832,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,4,,,4,0.0396,-54,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,5,,,4,0.0396,-244,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,6,,,4,0.0396,-635,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,7,,,4,0.0396,-1046,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,8,,,4,0.0396,-966,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,9,,,4,0.0396,-899,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,10,,,4,0.0396,-808,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,11,,,4,0.0396,-830,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,12,,,4,0.0396,-789,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,13,,,4,0.0396,-440,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,14,,,4,0.0396,-129,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10806,5316,12,campaign_12
2026-06-01 20:22:39,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,15,,,4,0.0396,161,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10806,5316,12,campaign_12
