history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,9,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,10,,,11,0.1089,-13172,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,11,,,12,0.1188,-16459,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,12,,,13,0.1287,-22453,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,13,,,15,0.1485,-24622,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,14,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,15,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,16,,,20,0.198,-31990,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10898,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,1,,,8,0.0792,-5006,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,2,,,9,0.0891,-7058,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,3,,,9,0.0891,-9835,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,4,,,9,0.0891,-7236,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,5,,,10,0.099,-4040,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,6,,,10,0.099,-4261,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,7,,,10,0.099,-4662,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,8,,,10,0.099,-14107,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,9,,,11,0.1089,-20082,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,10,,,12,0.1188,-12578,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,11,,,13,0.1287,-14088,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,12,,,13,0.1287,-20687,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,13,,,15,0.1485,-23265,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,14,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,15,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,16,,,20,0.198,-31867,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10902,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-4154,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,2,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,3,,,8,0.0792,-9313,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,4,,,9,0.0891,-6957,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,5,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,6,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,7,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,8,,,10,0.099,-14235,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,9,,,10,0.099,-20390,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,10,,,11,0.1089,-13680,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,11,,,12,0.1188,-16392,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,12,,,13,0.1287,-22390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,13,,,15,0.1485,-24309,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,14,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,15,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,16,,,20,0.198,-31877,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10906,5316,12,campaign_12
2026-05-28 04:16:36,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,1,,,8,0.0792,-3979,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10970,5316,12,campaign_12
2026-05-28 04:16:36,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,2,,,9,0.0891,-5179,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10970,5316,12,campaign_12
2026-05-28 04:16:36,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,3,,,9,0.0891,-6634,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10970,5316,12,campaign_12
