history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:13:34,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:13:34,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,10,0.099,-18170,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10974,5316,12,campaign_12
2026-05-26 22:13:34,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,2,,,11,0.1089,-11974,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10974,5316,12,campaign_12
2026-05-26 22:13:34,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,3,,,12,0.1188,-15798,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10974,5316,12,campaign_12
2026-05-26 22:13:34,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,4,,,12,0.1188,-21939,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10974,5316,12,campaign_12
2026-05-26 22:13:34,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,5,,,14,0.1386,-24111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10974,5316,12,campaign_12
2026-05-26 22:13:34,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10974,5316,12,campaign_12
2026-05-26 22:13:34,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,7,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10974,5316,12,campaign_12
2026-05-26 22:13:34,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,8,,,18,0.1782,-31734,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10974,5316,12,campaign_12
2026-05-26 22:13:34,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,1,,,10,0.099,-13921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11074,5316,12,campaign_12
2026-05-26 22:13:34,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,2,,,11,0.1089,-7991,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11074,5316,12,campaign_12
2026-05-26 22:13:34,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,3,,,12,0.1188,-12138,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11074,5316,12,campaign_12
2026-05-26 22:13:34,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,4,,,12,0.1188,-15984,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11074,5316,12,campaign_12
2026-05-26 22:13:34,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,5,,,13,0.1287,-17349,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11074,5316,12,campaign_12
2026-05-26 22:13:34,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11074,5316,12,campaign_12
2026-05-26 22:13:34,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11074,5316,12,campaign_12
2026-05-26 22:13:34,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,8,,,17,0.1683,-30790,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11074,5316,12,campaign_12
2026-05-26 22:13:34,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,1,,,10,0.099,-10848,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11162,5316,12,campaign_12
2026-05-26 22:13:34,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,2,,,11,0.1089,-6358,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11162,5316,12,campaign_12
2026-05-26 22:13:34,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,3,,,11,0.1089,-12270,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11162,5316,12,campaign_12
2026-05-26 22:13:34,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,4,,,11,0.1089,-18084,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11162,5316,12,campaign_12
2026-05-26 22:13:34,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,5,,,13,0.1287,-17766,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11162,5316,12,campaign_12
2026-05-26 22:13:34,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11162,5316,12,campaign_12
2026-05-26 22:13:34,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,7,,,15,0.1485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11162,5316,12,campaign_12
2026-05-26 22:13:34,c9af532b8020,Sticker | vexite | Cologne 2026,Player,Paper,Flyquest,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,30D,8,,,16,0.1584,-28643,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11162,5316,12,campaign_12
2026-05-26 22:13:34,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,11,0.1089,-19123,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10798,5316,12,campaign_12
2026-05-26 22:13:34,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,2,,,13,0.1287,-13025,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10798,5316,12,campaign_12
2026-05-26 22:13:34,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,3,,,14,0.1386,-15899,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10798,5316,12,campaign_12
2026-05-26 22:13:34,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,4,,,15,0.1485,-21990,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10798,5316,12,campaign_12
2026-05-26 22:13:34,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,5,,,17,0.1683,-24290,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10798,5316,12,campaign_12
2026-05-26 22:13:34,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,6,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10798,5316,12,campaign_12
2026-05-26 22:13:34,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,7,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10798,5316,12,campaign_12
2026-05-26 22:13:34,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,8,,,22,0.2178,-31849,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10798,5316,12,campaign_12
2026-05-26 22:13:34,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,1,,,11,0.1089,-19137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10878,5316,12,campaign_12
2026-05-26 22:13:34,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,2,,,12,0.1188,-12542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10878,5316,12,campaign_12
2026-05-26 22:13:34,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,3,,,13,0.1287,-15335,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10878,5316,12,campaign_12
2026-05-26 22:13:34,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,4,,,14,0.1386,-21624,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10878,5316,12,campaign_12
2026-05-26 22:13:34,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,5,,,16,0.1584,-23340,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10878,5316,12,campaign_12
2026-05-26 22:13:34,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10878,5316,12,campaign_12
2026-05-26 22:13:34,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10878,5316,12,campaign_12
2026-05-26 22:13:34,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,8,,,21,0.2079,-31077,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10878,5316,12,campaign_12
2026-05-26 22:13:34,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,1,,,11,0.1089,-20082,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10902,5316,12,campaign_12
2026-05-26 22:13:34,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,2,,,12,0.1188,-12578,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10902,5316,12,campaign_12
2026-05-26 22:13:34,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,3,,,13,0.1287,-14088,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10902,5316,12,campaign_12
2026-05-26 22:13:34,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,4,,,13,0.1287,-20687,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10902,5316,12,campaign_12
2026-05-26 22:13:34,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,5,,,15,0.1485,-23265,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10902,5316,12,campaign_12
2026-05-26 22:13:34,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10902,5316,12,campaign_12
2026-05-26 22:13:34,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10902,5316,12,campaign_12
2026-05-26 22:13:34,28b7bfa85acd,Sticker | susp | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,30D,8,,,20,0.198,-31867,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10902,5316,12,campaign_12
2026-05-26 22:13:34,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,30D,1,,,11,0.1089,-17115,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10910,5316,12,campaign_12
2026-05-26 22:13:34,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,30D,2,,,12,0.1188,-10695,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10910,5316,12,campaign_12
2026-05-26 22:13:34,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,30D,3,,,13,0.1287,-14858,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10910,5316,12,campaign_12
2026-05-26 22:13:34,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,30D,4,,,14,0.1386,-20282,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10910,5316,12,campaign_12
2026-05-26 22:13:34,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,30D,5,,,16,0.1584,-22525,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10910,5316,12,campaign_12
2026-05-26 22:13:34,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10910,5316,12,campaign_12
2026-05-26 22:13:34,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10910,5316,12,campaign_12
2026-05-26 22:13:34,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,Player,Paper,HEROIC,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,30D,8,,,21,0.2079,-30504,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10910,5316,12,campaign_12
2026-05-26 22:13:34,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,1,,,11,0.1089,-16606,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10922,5316,12,campaign_12
2026-05-26 22:13:34,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,2,,,12,0.1188,-10977,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10922,5316,12,campaign_12
2026-05-26 22:13:34,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,3,,,13,0.1287,-14348,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10922,5316,12,campaign_12
2026-05-26 22:13:34,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,4,,,14,0.1386,-20190,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10922,5316,12,campaign_12
2026-05-26 22:13:34,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,5,,,15,0.1485,-22094,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10922,5316,12,campaign_12
2026-05-26 22:13:34,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10922,5316,12,campaign_12
2026-05-26 22:13:34,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10922,5316,12,campaign_12
2026-05-26 22:13:34,cb23e4ac112e,Sticker | S1ren | Cologne 2026,Player,Paper,BetBoom,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,30D,8,,,20,0.198,-30804,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10922,5316,12,campaign_12
2026-05-26 22:13:34,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,1,,,11,0.1089,-17147,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10942,5316,12,campaign_12
2026-05-26 22:13:34,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,2,,,12,0.1188,-10841,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10942,5316,12,campaign_12
2026-05-26 22:13:34,7db933adfbeb,Sticker | faveN | Cologne 2026,Player,Paper,BIG,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,30D,3,,,13,0.1287,-14671,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10942,5316,12,campaign_12
