history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,12,,,15,0.1485,-24309,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,13,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,14,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,15,,,20,0.198,-31877,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,8,0.0792,-5064,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,2,,,8,0.0792,-7556,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,3,,,9,0.0891,-5958,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,4,,,9,0.0891,-3754,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,5,,,9,0.0891,-3858,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,6,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,7,,,9,0.0891,-12981,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,8,,,10,0.099,-18170,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,9,,,11,0.1089,-11974,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,10,,,12,0.1188,-15798,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,11,,,12,0.1188,-21939,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,12,,,14,0.1386,-24111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,13,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,14,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,15,,,18,0.1782,-31734,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10974,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,1,,,8,0.0792,-4360,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,2,,,9,0.0891,-5971,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,3,,,9,0.0891,-5133,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,4,,,9,0.0891,-3604,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,5,,,9,0.0891,-3737,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,6,,,9,0.0891,-4107,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,7,,,10,0.099,-12971,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,8,,,10,0.099,-18539,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,9,,,11,0.1089,-11911,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,10,,,12,0.1188,-15247,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,11,,,12,0.1188,-21797,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,12,,,14,0.1386,-23410,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,13,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,14,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,15,,,19,0.1881,-31591,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10990,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,1,,,8,0.0792,-4871,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,2,,,8,0.0792,-6759,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,3,,,9,0.0891,-5501,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,4,,,9,0.0891,-3650,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,5,,,9,0.0891,-3731,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,6,,,9,0.0891,-4024,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,7,,,9,0.0891,-11950,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,8,,,10,0.099,-16928,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,9,,,11,0.1089,-10007,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,10,,,12,0.1188,-12578,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,11,,,12,0.1188,-17776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,12,,,13,0.1287,-19272,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,13,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,14,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,15,,,16,0.1584,-31570,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11078,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,1,,,8,0.0792,-3778,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,2,,,8,0.0792,-5322,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,3,,,9,0.0891,-4638,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,4,,,9,0.0891,-3353,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,5,,,9,0.0891,-3545,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,6,,,9,0.0891,-3866,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,7,,,9,0.0891,-11183,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,8,,,10,0.099,-15011,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,9,,,11,0.1089,-9541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,10,,,11,0.1089,-13115,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,11,,,12,0.1188,-17192,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,12,,,13,0.1287,-20140,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,13,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,14,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,15,,,16,0.1584,-31445,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11090,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,1,,,8,0.0792,-4798,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,2,,,9,0.0891,-6856,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,3,,,9,0.0891,-5551,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,4,,,9,0.0891,-3673,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,5,,,9,0.0891,-3739,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,6,,,10,0.099,-4081,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,7,,,10,0.099,-12152,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,8,,,10,0.099,-17890,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11170,5316,12,campaign_12
2026-05-28 02:58:32,a8053263a8b4,Sticker | nettik | Cologne 2026,Player,Paper,Flyquest,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,30D,9,,,11,0.1089,-10879,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11170,5316,12,campaign_12
