history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-29 21:45:55,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,4,0.0396,-7899,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10690,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,19,,,13,0.1287,-7157,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,20,,,13,0.1287,-3913,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,21,,,13,0.1287,-4002,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,22,,,14,0.1386,-4346,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,23,,,14,0.1386,-11828,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,24,,,14,0.1386,-15542,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,25,,,16,0.1584,-9235,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,26,,,17,0.1683,-14407,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,27,,,17,0.1683,-21234,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,28,,,20,0.198,-22135,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,29,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,30,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,31,,,26,0.2574,-28423,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10706,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,1,,,4,0.0396,-6571,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,2,,,4,0.0396,-7994,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,3,,,4,0.0396,-8892,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,4,,,5,0.0495,-10057,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,5,,,5,0.0495,-11412,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,6,,,5,0.0495,-12126,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,7,,,5,0.0495,-12987,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,8,,,6,0.0594,-14011,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,9,,,6,0.0594,-14353,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,10,,,7,0.0693,-14631,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,11,,,7,0.0693,-15335,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,12,,,8,0.0792,-15970,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,13,,,8,0.0792,-16572,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,14,,,9,0.0891,-14434,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,15,,,10,0.099,-8455,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,16,,,10,0.099,-4808,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,17,,,11,0.1089,-6608,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,18,,,11,0.1089,-9153,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,19,,,11,0.1089,-6894,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,20,,,12,0.1188,-3938,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,21,,,12,0.1188,-4006,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10738,5316,12,campaign_12
2026-05-29 21:45:55,115f3532ace2,Sticker | phzy | Cologne 2026,Player,Paper,Astralis,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,30D,22,,,12,0.1188,-4328,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10738,5316,12,campaign_12
