history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,1,,,51,0.5049,-20865,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,2,,,164,1.6236,135055,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11088,5316,12,campaign_12
2026-05-26 17:32:19,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,3,,,465,4.6035,209400,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11088,5316,12,campaign_12
2026-05-26 17:32:19,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,4,,,70,0.693,-81592,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11088,5316,12,campaign_12
2026-05-26 17:32:19,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,5,,,151,1.4949,82277,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11088,5316,12,campaign_12
2026-05-26 17:32:19,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,6,,,378,3.7422,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11088,5316,12,campaign_12
2026-05-26 17:32:19,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,7,,,83,0.8217,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11088,5316,12,campaign_12
2026-05-26 17:32:19,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,8,,,173,1.7127,-39045,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11088,5316,12,campaign_12
2026-05-26 17:32:19,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,1,,,529,5.2371,-86016,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10403,5316,12,campaign_12
2026-05-26 17:32:19,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,2,,,1330,13.167,215084,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10403,5316,12,campaign_12
2026-05-26 17:32:19,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,3,,,3781,37.4319,197453,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10403,5316,12,campaign_12
2026-05-26 17:32:19,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,4,,,422,4.1778,-86805,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10403,5316,12,campaign_12
2026-05-26 17:32:19,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,5,,,1271,12.5829,100577,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10403,5316,12,campaign_12
2026-05-26 17:32:19,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,6,,,3197,31.6503,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10403,5316,12,campaign_12
2026-05-26 17:32:19,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,7,,,634,6.2766,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10403,5316,12,campaign_12
2026-05-26 17:32:19,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,Team,Holo,,529,5.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-fut-holo-cologne-2026,30D,8,,,1330,13.167,41559,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10403,5316,12,campaign_12
2026-05-26 17:32:19,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 17:32:19,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,2,,,12,0.1188,-13346,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10882,5316,12,campaign_12
2026-05-26 17:32:19,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,3,,,13,0.1287,-16066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10882,5316,12,campaign_12
2026-05-26 17:32:19,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,4,,,14,0.1386,-21776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10882,5316,12,campaign_12
2026-05-26 17:32:19,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,5,,,15,0.1485,-23515,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10882,5316,12,campaign_12
2026-05-26 17:32:19,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10882,5316,12,campaign_12
2026-05-26 17:32:19,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10882,5316,12,campaign_12
2026-05-26 17:32:19,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,8,,,21,0.2079,-31729,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10882,5316,12,campaign_12
2026-05-26 17:32:19,f0076f7c657a,Sticker | HEROIC | Cologne 2026,Team,Paper,HEROIC,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,30D,1,,,18,0.1782,-11095,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10441,5316,12,campaign_12
2026-05-26 17:32:19,f0076f7c657a,Sticker | HEROIC | Cologne 2026,Team,Paper,HEROIC,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,30D,2,,,20,0.198,-5315,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10441,5316,12,campaign_12
2026-05-26 17:32:19,f0076f7c657a,Sticker | HEROIC | Cologne 2026,Team,Paper,HEROIC,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,30D,3,,,20,0.198,-10092,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10441,5316,12,campaign_12
2026-05-26 17:32:19,f0076f7c657a,Sticker | HEROIC | Cologne 2026,Team,Paper,HEROIC,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,30D,4,,,21,0.2079,-4961,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10441,5316,12,campaign_12
2026-05-26 17:32:19,f0076f7c657a,Sticker | HEROIC | Cologne 2026,Team,Paper,HEROIC,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,30D,5,,,23,0.2277,-4382,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10441,5316,12,campaign_12
2026-05-26 17:32:19,f0076f7c657a,Sticker | HEROIC | Cologne 2026,Team,Paper,HEROIC,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,30D,6,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10441,5316,12,campaign_12
2026-05-26 17:32:19,f0076f7c657a,Sticker | HEROIC | Cologne 2026,Team,Paper,HEROIC,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,30D,7,,,24,0.2376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10441,5316,12,campaign_12
2026-05-26 17:32:19,f0076f7c657a,Sticker | HEROIC | Cologne 2026,Team,Paper,HEROIC,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,30D,8,,,23,0.2277,-21668,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10441,5316,12,campaign_12
