history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,15,,,4,0.0396,-13816,2026-06-02T20:50:00.757Z,,2026-06-02T20:50:00.757Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,16,,,5,0.0495,-13480,2026-06-02T19:23:04.900Z,,2026-06-02T19:23:04.900Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,17,,,5,0.0495,-12303,2026-06-02T18:04:26.987Z,,2026-06-02T18:04:26.987Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,18,,,5,0.0495,-9891,2026-06-02T16:30:23.917Z,,2026-06-02T16:30:23.917Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,19,,,5,0.0495,-6308,2026-06-02T15:35:48.275Z,,2026-06-02T15:35:48.275Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,20,,,5,0.0495,1642,2026-06-01T23:05:16.832Z,,2026-06-01T23:05:16.832Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,21,,,5,0.0495,2261,2026-06-01T21:13:58.757Z,,2026-06-01T21:13:58.757Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,22,,,5,0.0495,3062,2026-06-01T19:28:40.782Z,,2026-06-01T19:28:40.782Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,23,,,5,0.0495,3827,2026-06-01T18:08:57.726Z,,2026-06-01T18:08:57.726Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,24,,,5,0.0495,3243,2026-06-01T16:52:40.774Z,,2026-06-01T16:52:40.774Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,25,,,5,0.0495,1942,2026-06-01T15:45:03.831Z,,2026-06-01T15:45:03.831Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,26,,,5,0.0495,1793,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,27,,,5,0.0495,2538,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,28,,,5,0.0495,3106,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,29,,,5,0.0495,2282,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,30,,,5,0.0495,1125,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,31,,,5,0.0495,30,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,32,,,5,0.0495,-534,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,33,,,5,0.0495,-163,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,34,,,5,0.0495,31,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,35,,,5,0.0495,268,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,36,,,5,0.0495,261,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,37,,,5,0.0495,152,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,38,,,5,0.0495,247,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,39,,,5,0.0495,595,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,40,,,5,0.0495,767,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,41,,,5,0.0495,336,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,42,,,5,0.0495,-439,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,43,,,5,0.0495,-996,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,44,,,5,0.0495,-819,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,45,,,5,0.0495,-561,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,46,,,5,0.0495,-858,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,47,,,5,0.0495,-1257,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,48,,,5,0.0495,-1545,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,49,,,5,0.0495,-1685,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,50,,,5,0.0495,-1367,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,51,,,5,0.0495,-959,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,52,,,5,0.0495,-673,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,53,,,5,0.0495,-769,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,54,,,5,0.0495,-1189,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,55,,,5,0.0495,-2136,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,56,,,5,0.0495,-3249,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,57,,,5,0.0495,-4251,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,58,,,5,0.0495,-5256,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,59,,,5,0.0495,-5952,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,60,,,5,0.0495,-6385,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,61,,,6,0.0594,-6903,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,62,,,6,0.0594,-7751,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,63,,,6,0.0594,-8575,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,64,,,6,0.0594,-9144,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,65,,,6,0.0594,-9470,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,66,,,7,0.0693,-9872,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,67,,,7,0.0693,-10554,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,68,,,7,0.0693,-10897,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,69,,,8,0.0792,-11327,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,70,,,8,0.0792,-12123,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,71,,,9,0.0891,-12458,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,72,,,9,0.0891,-12681,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,73,,,10,0.099,-13074,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,74,,,11,0.1089,-13490,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,75,,,11,0.1089,-14185,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,76,,,12,0.1188,-12634,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,77,,,13,0.1287,-7290,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,78,,,14,0.1386,-3857,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,79,,,14,0.1386,-5141,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,80,,,14,0.1386,-6831,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,81,,,15,0.1485,-5460,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,82,,,15,0.1485,-3740,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,83,,,16,0.1584,-3788,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,84,,,16,0.1584,-4046,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10838,5316,12,campaign_12
