history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,4,,,14,0.1386,-21581,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10890,5316,12,campaign_12
2026-05-26 21:59:55,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,5,,,15,0.1485,-23737,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10890,5316,12,campaign_12
2026-05-26 21:59:55,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10890,5316,12,campaign_12
2026-05-26 21:59:55,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10890,5316,12,campaign_12
2026-05-26 21:59:55,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,8,,,21,0.2079,-31307,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10890,5316,12,campaign_12
2026-05-26 21:59:55,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,1,,,10,0.099,-19506,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10894,5316,12,campaign_12
2026-05-26 21:59:55,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,2,,,12,0.1188,-13758,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10894,5316,12,campaign_12
2026-05-26 21:59:55,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,3,,,13,0.1287,-15688,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10894,5316,12,campaign_12
2026-05-26 21:59:55,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,4,,,13,0.1287,-21689,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10894,5316,12,campaign_12
2026-05-26 21:59:55,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,5,,,15,0.1485,-23677,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10894,5316,12,campaign_12
2026-05-26 21:59:55,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10894,5316,12,campaign_12
2026-05-26 21:59:55,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10894,5316,12,campaign_12
2026-05-26 21:59:55,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,8,,,20,0.198,-31855,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10894,5316,12,campaign_12
2026-05-26 21:59:55,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,10,0.099,-20390,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10906,5316,12,campaign_12
2026-05-26 21:59:55,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,2,,,11,0.1089,-13680,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10906,5316,12,campaign_12
2026-05-26 21:59:55,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,3,,,12,0.1188,-16392,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10906,5316,12,campaign_12
2026-05-26 21:59:55,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,4,,,13,0.1287,-22390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10906,5316,12,campaign_12
2026-05-26 21:59:55,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,5,,,15,0.1485,-24309,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10906,5316,12,campaign_12
2026-05-26 21:59:55,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10906,5316,12,campaign_12
2026-05-26 21:59:55,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10906,5316,12,campaign_12
2026-05-26 21:59:55,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,8,,,20,0.198,-31877,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10906,5316,12,campaign_12
2026-05-26 21:59:55,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,1,,,10,0.099,-17604,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10958,5316,12,campaign_12
2026-05-26 21:59:55,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,2,,,12,0.1188,-12099,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10958,5316,12,campaign_12
2026-05-26 21:59:55,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,3,,,12,0.1188,-15654,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10958,5316,12,campaign_12
2026-05-26 21:59:55,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,4,,,13,0.1287,-21241,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10958,5316,12,campaign_12
2026-05-26 21:59:55,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,5,,,15,0.1485,-22591,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10958,5316,12,campaign_12
2026-05-26 21:59:55,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10958,5316,12,campaign_12
2026-05-26 21:59:55,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10958,5316,12,campaign_12
2026-05-26 21:59:55,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,8,,,20,0.198,-30495,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10958,5316,12,campaign_12
2026-05-26 21:59:55,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,10,0.099,-18170,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10974,5316,12,campaign_12
2026-05-26 21:59:55,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,2,,,11,0.1089,-11974,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10974,5316,12,campaign_12
2026-05-26 21:59:55,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,3,,,12,0.1188,-15798,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10974,5316,12,campaign_12
2026-05-26 21:59:55,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,4,,,12,0.1188,-21939,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10974,5316,12,campaign_12
2026-05-26 21:59:55,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,5,,,14,0.1386,-24111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10974,5316,12,campaign_12
2026-05-26 21:59:55,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10974,5316,12,campaign_12
2026-05-26 21:59:55,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,7,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10974,5316,12,campaign_12
2026-05-26 21:59:55,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,8,,,18,0.1782,-31734,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10974,5316,12,campaign_12
2026-05-26 21:59:55,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,1,,,10,0.099,-18539,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10990,5316,12,campaign_12
2026-05-26 21:59:55,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,2,,,11,0.1089,-11911,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10990,5316,12,campaign_12
2026-05-26 21:59:55,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,3,,,12,0.1188,-15247,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10990,5316,12,campaign_12
2026-05-26 21:59:55,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,4,,,12,0.1188,-21797,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10990,5316,12,campaign_12
2026-05-26 21:59:55,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,5,,,14,0.1386,-23410,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10990,5316,12,campaign_12
2026-05-26 21:59:55,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10990,5316,12,campaign_12
2026-05-26 21:59:55,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,7,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10990,5316,12,campaign_12
2026-05-26 21:59:55,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,8,,,19,0.1881,-31591,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10990,5316,12,campaign_12
2026-05-26 21:59:55,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,1,,,10,0.099,-16576,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11058,5316,12,campaign_12
2026-05-26 21:59:55,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,2,,,11,0.1089,-10545,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11058,5316,12,campaign_12
2026-05-26 21:59:55,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,3,,,12,0.1188,-12888,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11058,5316,12,campaign_12
2026-05-26 21:59:55,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,4,,,12,0.1188,-15284,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11058,5316,12,campaign_12
2026-05-26 21:59:55,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,5,,,14,0.1386,-17706,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11058,5316,12,campaign_12
2026-05-26 21:59:55,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11058,5316,12,campaign_12
2026-05-26 21:59:55,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11058,5316,12,campaign_12
2026-05-26 21:59:55,d6bd62c705b0,Sticker | koala | Cologne 2026,Player,Paper,Sharks Esports,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,30D,8,,,17,0.1683,-31124,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11058,5316,12,campaign_12
2026-05-26 21:59:55,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,1,,,10,0.099,-13921,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11074,5316,12,campaign_12
2026-05-26 21:59:55,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,2,,,11,0.1089,-7991,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11074,5316,12,campaign_12
2026-05-26 21:59:55,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,3,,,12,0.1188,-12138,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11074,5316,12,campaign_12
2026-05-26 21:59:55,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,4,,,12,0.1188,-15984,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11074,5316,12,campaign_12
2026-05-26 21:59:55,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,5,,,13,0.1287,-17349,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11074,5316,12,campaign_12
2026-05-26 21:59:55,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11074,5316,12,campaign_12
2026-05-26 21:59:55,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11074,5316,12,campaign_12
2026-05-26 21:59:55,ddcf38da129f,Sticker | HEN1 | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,30D,8,,,17,0.1683,-30790,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11074,5316,12,campaign_12
2026-05-26 21:59:55,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,1,,,10,0.099,-16928,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11078,5316,12,campaign_12
2026-05-26 21:59:55,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,2,,,11,0.1089,-10007,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11078,5316,12,campaign_12
2026-05-26 21:59:55,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,3,,,12,0.1188,-12578,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11078,5316,12,campaign_12
2026-05-26 21:59:55,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,4,,,12,0.1188,-17776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11078,5316,12,campaign_12
2026-05-26 21:59:55,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,5,,,13,0.1287,-19272,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11078,5316,12,campaign_12
2026-05-26 21:59:55,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,6,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11078,5316,12,campaign_12
2026-05-26 21:59:55,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11078,5316,12,campaign_12
2026-05-26 21:59:55,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,8,,,16,0.1584,-31570,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11078,5316,12,campaign_12
2026-05-26 21:59:55,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,1,,,10,0.099,-15011,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11090,5316,12,campaign_12
2026-05-26 21:59:55,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,2,,,11,0.1089,-9541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11090,5316,12,campaign_12
2026-05-26 21:59:55,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,3,,,11,0.1089,-13115,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11090,5316,12,campaign_12
2026-05-26 21:59:55,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,4,,,12,0.1188,-17192,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11090,5316,12,campaign_12
