history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:38:53,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,4,407,150.4,186,1.84,57360.0,"5/23/2026, 4:50:27 PM","186
$1.84
Popularity 57,360
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,5,519.3,145.1,197,1.95,-57782.0,"5/24/2026, 3:45:40 AM","197
$1.95
Popularity -57,782
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,6,631.7,115.4,259,2.56,39452.0,"5/24/2026, 5:14:20 PM","259
$2.56
Popularity 39,452
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,7,744,196,91,0.9,-53763.0,"5/25/2026, 10:13:34 AM","91
$0.90
Popularity -53,763
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,1,70,43.9,451,4.46,63374.0,"5/22/2026, 9:55:49 PM","451
$4.46
Popularity 63,374
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,2,182.3,143.6,215,2.13,,"5/23/2026, 1:37:28 AM","215
$2.13
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,3,294.7,115.7,281,2.78,,"5/23/2026, 5:48:52 AM","281
$2.78
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,4,407,187.1,112,1.11,-47935.0,"5/23/2026, 4:50:27 PM","112
$1.11
Popularity -47,935
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,5,519.3,16,517,5.12,83812.0,"5/24/2026, 3:45:40 AM","517
$5.12
Popularity 83,812
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,6,631.7,125.9,257,2.54,129772.0,"5/24/2026, 5:14:20 PM","257
$2.54
Popularity 129,772
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,91,0.9,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,7,744,196,91,0.9,-82520.0,"5/25/2026, 10:13:34 AM","91
$0.90
Popularity -82,520
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,30D,1,70,144.8,172,1.7,-53814.0,"5/22/2026, 9:55:49 PM","172
$1.70
Popularity -53,814
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,30D,2,182.3,149.2,165,1.63,,"5/23/2026, 1:37:28 AM","165
$1.63
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,30D,3,294.7,16,373,3.69,,"5/23/2026, 5:48:52 AM","373
$3.69
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,30D,4,407,159.5,149,1.48,-10128.0,"5/23/2026, 4:50:27 PM","149
$1.48
Popularity -10,128
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,30D,5,519.3,145.4,171,1.69,-54216.0,"5/24/2026, 3:45:40 AM","171
$1.69
Popularity -54,216
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,30D,6,631.7,87.1,262,2.59,76486.0,"5/24/2026, 5:14:20 PM","262
$2.59
Popularity 76,486
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,9da702349de3,Sticker | Tauson (Holo) | Cologne 2026,Player,Holo,GamerLegion,92,0.91,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,30D,7,744,196,92,0.91,-46058.0,"5/25/2026, 10:13:34 AM","92
$0.91
Popularity -46,058
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,30D,1,70,113.2,312,3.09,-32242.0,"5/22/2026, 9:55:49 PM","312
$3.09
Popularity -32,242
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,30D,2,182.3,176.6,149,1.48,,"5/23/2026, 1:37:28 AM","149
$1.48
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,30D,3,294.7,69.3,425,4.21,,"5/23/2026, 5:48:52 AM","425
$4.21
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,30D,4,407,168.8,169,1.67,13754.0,"5/23/2026, 4:50:27 PM","169
$1.67
Popularity 13,754
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,30D,5,519.3,16,562,5.56,32382.0,"5/24/2026, 3:45:40 AM","562
$5.56
Popularity 32,382
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,30D,6,631.7,125.6,280,2.77,65412.0,"5/24/2026, 5:14:20 PM","280
$2.77
Popularity 65,412
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,b35f4ae8ea8a,Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,99,0.98,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,30D,7,744,196,99,0.98,-82513.0,"5/25/2026, 10:13:34 AM","99
$0.98
Popularity -82,513
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,1,70,19.1,475,4.7,1619.0,"5/22/2026, 9:55:49 PM","475
$4.70
Popularity 1,619
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,2,182.3,127.4,227,2.25,,"5/23/2026, 1:37:28 AM","227
$2.25
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,3,294.7,196,70,0.69,,"5/23/2026, 5:48:52 AM","70
$0.69
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,4,407,16,482,4.77,112640.0,"5/23/2026, 4:50:27 PM","482
$4.77
Popularity 112,640
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,5,519.3,156.7,160,1.58,131313.0,"5/24/2026, 3:45:40 AM","160
$1.58
Popularity 131,313
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,6,631.7,98.1,294,2.91,-38910.0,"5/24/2026, 5:14:20 PM","294
$2.91
Popularity -38,910
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,30D,7,744,181.1,104,1.03,-35297.0,"5/25/2026, 10:13:34 AM","104
$1.03
Popularity -35,297
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,30D,1,70,168.2,248,2.46,-44219.0,"5/22/2026, 9:55:49 PM","248
$2.46
Popularity -44,219
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,30D,2,182.3,16,1038,10.28,,"5/23/2026, 1:37:28 AM","1,038
$10.28
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,30D,3,294.7,155,317,3.14,,"5/23/2026, 5:48:52 AM","317
$3.14
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,30D,4,407,191.8,126,1.25,-87869.0,"5/23/2026, 4:50:27 PM","126
$1.25
Popularity -87,869
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,30D,5,519.3,101.6,594,5.88,87829.0,"5/24/2026, 3:45:40 AM","594
$5.88
Popularity 87,829
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,30D,6,631.7,159,296,2.93,134570.0,"5/24/2026, 5:14:20 PM","296
$2.93
Popularity 134,570
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,30D,7,744,196,104,1.03,-82507.0,"5/25/2026, 10:13:34 AM","104
$1.03
Popularity -82,507
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,30D,1,70,16,618,6.12,29828.0,"5/22/2026, 9:55:49 PM","618
$6.12
Popularity 29,828
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,30D,2,182.3,126.1,295,2.92,,"5/23/2026, 1:37:28 AM","295
$2.92
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,30D,3,294.7,196,90,0.89,,"5/23/2026, 5:48:52 AM","90
$0.89
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,30D,4,407,19.4,608,6.02,106436.0,"5/23/2026, 4:50:27 PM","608
$6.02
Popularity 106,436
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,30D,5,519.3,157.8,202,2.0,124659.0,"5/24/2026, 3:45:40 AM","202
$2.00
Popularity 124,659
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,30D,6,631.7,125.1,298,2.95,-50913.0,"5/24/2026, 5:14:20 PM","298
$2.95
Popularity -50,913
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,30D,7,744,190.9,105,1.04,-48010.0,"5/25/2026, 10:13:34 AM","105
$1.04
Popularity -48,010
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,1,70,196,42,0.42,-89718.0,"5/22/2026, 9:55:49 PM","42
$0.42
Popularity -89,718
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,2,182.3,66.4,376,3.72,,"5/23/2026, 1:37:28 AM","376
$3.72
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,3,294.7,167.7,115,1.14,,"5/23/2026, 5:48:52 AM","115
$1.14
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,4,407,16,506,5.01,34416.0,"5/23/2026, 4:50:27 PM","506
$5.01
Popularity 34,416
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,5,519.3,147.1,168,1.66,46351.0,"5/24/2026, 3:45:40 AM","168
$1.66
Popularity 46,351
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,6,631.7,95.5,301,2.98,-40550.0,"5/24/2026, 5:14:20 PM","301
$2.98
Popularity -40,550
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,7,744,171.2,106,1.05,-36983.0,"5/25/2026, 10:13:34 AM","106
$1.05
Popularity -36,983
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,111,1.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,1,70,16,394,3.9,-6069.0,"5/22/2026, 9:55:49 PM","394
$3.90
Popularity -6,069
5/22/2026, 9:55:49 PM"
