history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:53:29,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 22:53:29,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,4,,,14,0.1386,-21581,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10890,5316,12,campaign_12
2026-05-26 22:53:29,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,5,,,15,0.1485,-23737,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10890,5316,12,campaign_12
2026-05-26 22:53:29,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10890,5316,12,campaign_12
2026-05-26 22:53:29,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10890,5316,12,campaign_12
2026-05-26 22:53:29,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,8,,,21,0.2079,-31307,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10890,5316,12,campaign_12
2026-05-26 22:53:29,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,1,,,10,0.099,-19506,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10894,5316,12,campaign_12
2026-05-26 22:53:29,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,2,,,12,0.1188,-13758,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10894,5316,12,campaign_12
2026-05-26 22:53:29,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,3,,,13,0.1287,-15688,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10894,5316,12,campaign_12
2026-05-26 22:53:29,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,4,,,13,0.1287,-21689,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10894,5316,12,campaign_12
2026-05-26 22:53:29,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,5,,,15,0.1485,-23677,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10894,5316,12,campaign_12
2026-05-26 22:53:29,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10894,5316,12,campaign_12
2026-05-26 22:53:29,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10894,5316,12,campaign_12
2026-05-26 22:53:29,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,8,,,20,0.198,-31855,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10894,5316,12,campaign_12
2026-05-26 22:53:29,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:53:29,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,2,,,11,0.1089,-13172,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10898,5316,12,campaign_12
2026-05-26 22:53:29,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,3,,,12,0.1188,-16459,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10898,5316,12,campaign_12
2026-05-26 22:53:29,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,4,,,13,0.1287,-22453,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10898,5316,12,campaign_12
2026-05-26 22:53:29,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,5,,,15,0.1485,-24622,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10898,5316,12,campaign_12
2026-05-26 22:53:29,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10898,5316,12,campaign_12
2026-05-26 22:53:29,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10898,5316,12,campaign_12
2026-05-26 22:53:29,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,8,,,20,0.198,-31990,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10898,5316,12,campaign_12
2026-05-26 22:53:29,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,10,0.099,-20390,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10906,5316,12,campaign_12
2026-05-26 22:53:29,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,2,,,11,0.1089,-13680,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10906,5316,12,campaign_12
2026-05-26 22:53:29,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,3,,,12,0.1188,-16392,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10906,5316,12,campaign_12
2026-05-26 22:53:29,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,4,,,13,0.1287,-22390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10906,5316,12,campaign_12
2026-05-26 22:53:29,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,5,,,15,0.1485,-24309,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10906,5316,12,campaign_12
2026-05-26 22:53:29,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10906,5316,12,campaign_12
2026-05-26 22:53:29,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10906,5316,12,campaign_12
2026-05-26 22:53:29,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,8,,,20,0.198,-31877,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10906,5316,12,campaign_12
2026-05-26 22:53:29,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,1,,,10,0.099,-17604,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10958,5316,12,campaign_12
2026-05-26 22:53:29,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,2,,,12,0.1188,-12099,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10958,5316,12,campaign_12
2026-05-26 22:53:29,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,3,,,12,0.1188,-15654,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10958,5316,12,campaign_12
2026-05-26 22:53:29,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,4,,,13,0.1287,-21241,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10958,5316,12,campaign_12
2026-05-26 22:53:29,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,5,,,15,0.1485,-22591,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10958,5316,12,campaign_12
2026-05-26 22:53:29,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10958,5316,12,campaign_12
2026-05-26 22:53:29,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10958,5316,12,campaign_12
2026-05-26 22:53:29,3af53a69446c,Sticker | Lake | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,30D,8,,,20,0.198,-30495,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10958,5316,12,campaign_12
2026-05-26 22:53:29,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,1,,,10,0.099,-17472,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10970,5316,12,campaign_12
2026-05-26 22:53:29,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,2,,,11,0.1089,-12821,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10970,5316,12,campaign_12
2026-05-26 22:53:29,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,3,,,12,0.1188,-15751,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10970,5316,12,campaign_12
2026-05-26 22:53:29,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,4,,,13,0.1287,-22208,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10970,5316,12,campaign_12
2026-05-26 22:53:29,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,5,,,14,0.1386,-23066,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10970,5316,12,campaign_12
2026-05-26 22:53:29,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10970,5316,12,campaign_12
2026-05-26 22:53:29,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,7,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10970,5316,12,campaign_12
2026-05-26 22:53:29,426a73f683f4,Sticker | slaxz- | Cologne 2026,Player,Paper,M80,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,30D,8,,,19,0.1881,-31262,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10970,5316,12,campaign_12
2026-05-26 22:53:29,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,10,0.099,-18170,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10974,5316,12,campaign_12
2026-05-26 22:53:29,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,2,,,11,0.1089,-11974,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10974,5316,12,campaign_12
2026-05-26 22:53:29,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,3,,,12,0.1188,-15798,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10974,5316,12,campaign_12
2026-05-26 22:53:29,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,4,,,12,0.1188,-21939,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10974,5316,12,campaign_12
2026-05-26 22:53:29,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,5,,,14,0.1386,-24111,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10974,5316,12,campaign_12
2026-05-26 22:53:29,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10974,5316,12,campaign_12
2026-05-26 22:53:29,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,7,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10974,5316,12,campaign_12
2026-05-26 22:53:29,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,8,,,18,0.1782,-31734,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10974,5316,12,campaign_12
2026-05-26 22:53:29,7b92f912fb66,Sticker | venomzera | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,30D,1,,,10,0.099,-17627,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10986,5316,12,campaign_12
2026-05-26 22:53:29,7b92f912fb66,Sticker | venomzera | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,30D,2,,,11,0.1089,-12548,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10986,5316,12,campaign_12
2026-05-26 22:53:29,7b92f912fb66,Sticker | venomzera | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,30D,3,,,12,0.1188,-13827,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10986,5316,12,campaign_12
2026-05-26 22:53:29,7b92f912fb66,Sticker | venomzera | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,30D,4,,,13,0.1287,-19556,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10986,5316,12,campaign_12
2026-05-26 22:53:29,7b92f912fb66,Sticker | venomzera | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,30D,5,,,14,0.1386,-21845,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10986,5316,12,campaign_12
2026-05-26 22:53:29,7b92f912fb66,Sticker | venomzera | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10986,5316,12,campaign_12
2026-05-26 22:53:29,7b92f912fb66,Sticker | venomzera | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,30D,7,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10986,5316,12,campaign_12
2026-05-26 22:53:29,7b92f912fb66,Sticker | venomzera | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,30D,8,,,19,0.1881,-31142,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10986,5316,12,campaign_12
2026-05-26 22:53:29,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,1,,,10,0.099,-18539,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10990,5316,12,campaign_12
2026-05-26 22:53:29,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,2,,,11,0.1089,-11911,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10990,5316,12,campaign_12
2026-05-26 22:53:29,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,3,,,12,0.1188,-15247,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10990,5316,12,campaign_12
2026-05-26 22:53:29,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,4,,,12,0.1188,-21797,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10990,5316,12,campaign_12
2026-05-26 22:53:29,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,5,,,14,0.1386,-23410,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10990,5316,12,campaign_12
2026-05-26 22:53:29,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10990,5316,12,campaign_12
2026-05-26 22:53:29,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,7,,,18,0.1782,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10990,5316,12,campaign_12
2026-05-26 22:53:29,5b680aad9fe8,Sticker | kl1m | Cologne 2026,Player,Paper,MIBR,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,30D,8,,,19,0.1881,-31591,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10990,5316,12,campaign_12
2026-05-26 22:53:29,eb157849f6b9,Sticker | Sonic | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,30D,1,,,10,0.099,-15592,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11026,5316,12,campaign_12
2026-05-26 22:53:29,eb157849f6b9,Sticker | Sonic | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,30D,2,,,11,0.1089,-11394,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11026,5316,12,campaign_12
2026-05-26 22:53:29,eb157849f6b9,Sticker | Sonic | Cologne 2026,Player,Paper,NRG,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,30D,3,,,12,0.1188,-13654,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11026,5316,12,campaign_12
