history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,21,,,5,0.0495,-10387,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,22,,,6,0.0594,-10318,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,23,,,6,0.0594,-11186,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,24,,,6,0.0594,-12469,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,25,,,7,0.0693,-14134,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,26,,,7,0.0693,-12693,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,27,,,8,0.0792,-7178,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,28,,,8,0.0792,-4154,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,29,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,30,,,8,0.0792,-9313,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,31,,,9,0.0891,-6957,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,32,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,33,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,34,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,35,,,10,0.099,-14235,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,36,,,10,0.099,-20390,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,37,,,11,0.1089,-13680,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,38,,,12,0.1188,-16392,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,39,,,13,0.1287,-22390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,40,,,15,0.1485,-24309,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,41,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,42,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,43,,,20,0.198,-31877,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,1,,,4,0.0396,1442,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,2,,,4,0.0396,1085,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,3,,,4,0.0396,924,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,4,,,4,0.0396,-90,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,5,,,4,0.0396,-1548,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,6,,,4,0.0396,-2394,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,7,,,4,0.0396,-3395,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,8,,,4,0.0396,-4563,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,9,,,5,0.0495,-5388,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,10,,,5,0.0495,-6029,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,11,,,5,0.0495,-6549,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,12,,,5,0.0495,-7145,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,13,,,5,0.0495,-7896,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,14,,,5,0.0495,-8882,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,15,,,5,0.0495,-9758,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,16,,,6,0.0594,-10500,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,17,,,6,0.0594,-11309,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,18,,,6,0.0594,-11671,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,19,,,7,0.0693,-12059,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,20,,,7,0.0693,-12966,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,21,,,8,0.0792,-13554,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,22,,,8,0.0792,-13813,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,23,,,9,0.0891,-14288,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,24,,,9,0.0891,-14891,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,25,,,10,0.099,-15638,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,26,,,11,0.1089,-13705,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,27,,,12,0.1188,-8122,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,28,,,12,0.1188,-4704,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,29,,,13,0.1287,-6379,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,30,,,13,0.1287,-8741,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,31,,,14,0.1386,-6579,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,32,,,14,0.1386,-3880,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,33,,,14,0.1386,-4010,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,34,,,15,0.1485,-4409,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,35,,,15,0.1485,-12659,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,36,,,15,0.1485,-17549,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,37,,,17,0.1683,-10511,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10594,5316,12,campaign_12
2026-05-30 17:51:48,dec268d90a86,Sticker | bLitz | Cologne 2026,Player,Paper,The MongolZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-cologne-2026,30D,38,,,19,0.1881,-13488,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10594,5316,12,campaign_12
