history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,9,,,10,0.099,-4312,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,10,,,11,0.1089,-4697,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,11,,,11,0.1089,-14302,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,12,,,11,0.1089,-20245,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,13,,,13,0.1287,-13541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,14,,,14,0.1386,-16440,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,15,,,15,0.1485,-22314,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,16,,,17,0.1683,-24221,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,17,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,18,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,25acd5b6718b,Sticker | piriajr | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,30D,19,,,22,0.2178,-32048,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10806,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,1,,,7,0.0693,-16124,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,2,,,8,0.0792,-13964,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,3,,,8,0.0792,-8272,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,4,,,9,0.0891,-4787,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,5,,,9,0.0891,-6468,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,6,,,9,0.0891,-8717,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,7,,,10,0.099,-6535,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,8,,,10,0.099,-3907,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,9,,,10,0.099,-3978,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,10,,,11,0.1089,-4381,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,11,,,11,0.1089,-12779,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,12,,,11,0.1089,-17382,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,13,,,12,0.1188,-11868,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,14,,,13,0.1287,-15404,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,15,,,14,0.1386,-21100,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,16,,,16,0.1584,-23936,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,17,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,18,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,769b4e608aa6,Sticker | s1zzi | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,30D,19,,,21,0.2079,-31334,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10874,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,1,,,7,0.0693,-12993,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,2,,,7,0.0693,-13953,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,3,,,8,0.0792,-8498,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,4,,,9,0.0891,-5179,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,5,,,9,0.0891,-7327,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10878,5316,12,campaign_12
2026-05-28 16:01:37,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,6,,,9,0.0891,-10143,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10878,5316,12,campaign_12
