history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,8,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,9,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,63c1d41f5841,Sticker | felps | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,30D,10,,,16,0.1584,-31570,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11078,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,1,,,9,0.0891,-3866,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,2,,,9,0.0891,-11183,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,3,,,10,0.099,-15011,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,4,,,11,0.1089,-9541,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,5,,,11,0.1089,-13115,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,6,,,12,0.1188,-17192,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,7,,,13,0.1287,-20140,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,8,,,14,0.1386,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,9,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,94805d4d1d45,Sticker | JOTA | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,30D,10,,,16,0.1584,-31445,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11090,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,1,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,2,,,11,0.1089,-13255,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,3,,,11,0.1089,-19137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,4,,,12,0.1188,-12542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,5,,,13,0.1287,-15335,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,6,,,14,0.1386,-21624,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,7,,,16,0.1584,-23340,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,8,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,9,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,10,,,21,0.2079,-31077,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10878,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-4478,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,2,,,10,0.099,-13943,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,3,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,4,,,12,0.1188,-13346,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,5,,,13,0.1287,-16066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,6,,,14,0.1386,-21776,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,7,,,15,0.1485,-23515,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,8,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,9,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,10,,,21,0.2079,-31729,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10882,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,1,,,10,0.099,-4430,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,2,,,10,0.099,-14114,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,3,,,10,0.099,-20802,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,4,,,12,0.1188,-13940,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,5,,,13,0.1287,-15936,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,6,,,14,0.1386,-21581,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,7,,,15,0.1485,-23737,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,8,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,9,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,529b5c108881,Sticker | kensizor | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,30D,10,,,21,0.2079,-31307,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10890,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,1,,,10,0.099,-3889,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,2,,,10,0.099,-12594,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,3,,,10,0.099,-19506,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10894,5316,12,campaign_12
2026-05-27 13:47:10,c3db7f804237,Sticker | xfl0ud | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,30D,4,,,12,0.1188,-13758,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10894,5316,12,campaign_12
