inventory_id,sticker_id,sticker,variant,category,steam_account,bought_tokens,bought_usd,acquired_at,notes,created_at,updated_at
0ead8ada-de8c-4176-89dd-ae50d10066c9,7fe055b928c2,slaxz- (Foil),Foil,Player,kindnezz,39,0.39,2026-05-28,,2026-05-30T17:26:53Z,2026-05-30T17:26:53Z
729c516e-863b-49f7-8afa-a84e74e8a113,8c98079cfb8b,NAF (Foil),Foil,Player,kindnezz,64,0.63,2026-05-29,,2026-05-30T17:26:04Z,2026-05-30T17:26:04Z
724b7d0a-aabe-4eed-9b06-d3a7a6de72a9,8c98079cfb8b,NAF (Foil),Foil,Player,kindnezz,64,0.63,2026-05-29,,2026-05-30T17:26:04Z,2026-05-30T17:26:04Z
abc49a37-f8bb-4070-96f6-5f89dc8c6d68,19255c4e4238,EmiliaQAQ (Foil),Foil,Player,kindnezz,49,0.49,2026-05-29,,2026-05-30T17:25:32Z,2026-05-30T17:25:32Z
0abc6156-4dbc-4800-9686-3086f6557b63,19255c4e4238,EmiliaQAQ (Foil),Foil,Player,kindnezz,49,0.49,2026-05-29,,2026-05-30T17:25:32Z,2026-05-30T17:25:32Z
cf8a49fc-5afd-4e52-a6ec-d4da65e28e72,9b47a34f0b97,z4KR (Foil),Foil,Player,kindnezz,51,0.50,2026-05-29,,2026-05-30T17:24:15Z,2026-05-30T17:24:15Z
dc7c8788-3d4e-4519-aa2e-a074b90fe076,9b47a34f0b97,z4KR (Foil),Foil,Player,kindnezz,51,0.50,2026-05-29,,2026-05-30T17:24:15Z,2026-05-30T17:24:15Z
f86bce34-a791-4d60-a3dc-4e72f6c987e7,902f2e3f6274,Team Liquid (Holo),Holo,Team,kindnezz,2020,20.00,2026-05-30,CSFloat,2026-05-30T17:23:08Z,2026-05-30T17:23:08Z
9c0b7396-0d8a-4b8a-9db1-de16da0cea73,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,45,0.45,2026-05-29,Sticker Store,2026-05-30T17:22:20Z,2026-05-30T17:22:20Z
5593d615-465d-4a8c-b25c-2bf45df7c58d,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,45,0.45,2026-05-29,Sticker Store,2026-05-30T17:22:20Z,2026-05-30T17:22:20Z
6f5a3250-6b4c-4638-b8fe-d8b6c76bba0d,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,45,0.45,2026-05-29,Sticker Store,2026-05-30T17:22:20Z,2026-05-30T17:22:20Z
89a8cdf4-ed8e-4b1a-8929-ff2cf75d2068,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,45,0.45,2026-05-29,Sticker Store,2026-05-30T17:22:20Z,2026-05-30T17:22:20Z
ec696c55-1193-4eec-aade-25b1d94db6e7,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,46,0.46,2026-05-30,Sticker Store,2026-05-30T17:21:35Z,2026-05-30T17:21:35Z
ca135731-4fda-4ab7-93fa-7530a21187d4,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,46,0.46,2026-05-30,Sticker Store,2026-05-30T17:21:35Z,2026-05-30T17:21:35Z
41053a6e-2a69-4778-878d-1b106b85160b,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,46,0.46,2026-05-30,Sticker Store,2026-05-30T17:21:35Z,2026-05-30T17:21:35Z
95be5b97-4630-43fd-ac6b-40e62e507020,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,46,0.46,2026-05-30,Sticker Store,2026-05-30T17:21:35Z,2026-05-30T17:21:35Z
a7bd32fd-ffde-41ff-af4c-c0b9f2937e31,f8013410fc77,BELCHONOKK (Foil),Foil,Player,kindnezz,48,0.48,2026-05-30,Sticker Store,2026-05-30T17:19:41Z,2026-05-30T17:20:18Z
e75320ec-6db3-4dc9-9634-616a39fd5480,f8013410fc77,BELCHONOKK (Foil),Foil,Player,kindnezz,48,0.48,2026-05-30,Sticker Store,2026-05-30T17:19:41Z,2026-05-30T17:20:25Z
42e01d50-81c8-4e63-9014-f2a5142d36e6,615b8ec2547a,maxxkor (Foil),Foil,Player,kindnezz,78,0.77,2026-05-30,Sticker Store,2026-05-30T17:19:12Z,2026-05-30T17:19:12Z
46093161-8cb9-46fb-a50f-576d26ce9cb6,615b8ec2547a,maxxkor (Foil),Foil,Player,kindnezz,78,0.77,2026-05-30,Sticker Store,2026-05-30T17:19:12Z,2026-05-30T17:19:12Z
60b50c15-413c-4300-b624-a3f996e65c6c,5c7345f99702,TeSeS (Foil),Foil,Player,kindnezz,67,0.66,2026-05-30,Sticker Store,2026-05-30T17:17:57Z,2026-05-30T17:17:57Z
4824eae4-8714-4b23-9124-f1d9988fb393,5c7345f99702,TeSeS (Foil),Foil,Player,kindnezz,67,0.66,2026-05-30,Sticker Store,2026-05-30T17:17:57Z,2026-05-30T17:17:57Z
95ec29b6-8f5a-4736-9272-a07b4beb1a07,12a91e62030e,ultimate (Foil),Foil,Player,kindnezz,60,0.59,2026-05-30,Sticker Store,2026-05-30T17:16:48Z,2026-05-30T17:16:48Z
fa9fa78c-0dd4-46cb-8c38-11988905129c,12a91e62030e,ultimate (Foil),Foil,Player,kindnezz,60,0.59,2026-05-30,Sticker Store,2026-05-30T17:16:48Z,2026-05-30T17:16:48Z
5bb8034a-96a3-42aa-9e11-cf5cf368b557,88a5feb99fd0,westmelon (Foil),Foil,Player,kindnezz,47,0.47,2026-05-30,Sticker Store,2026-05-30T17:13:23Z,2026-05-30T17:13:23Z
87833c51-13f3-448c-9b96-53f4ad97cd5a,9b47a34f0b97,z4KR (Foil),Foil,Player,kindnezz,52,0.51,2026-05-30,Sticker Store,2026-05-30T17:13:23Z,2026-05-30T17:18:33Z
f3f20378-7477-4173-a6de-f2d7df230556,b2d054eb1d13,nettik (Foil),Foil,Player,kindnezz,43,0.43,2026-05-30,Sticker Store,2026-05-30T17:12:55Z,2026-05-30T17:12:55Z
969b421f-e860-4cce-80e5-6a28a83043b0,b2d054eb1d13,nettik (Foil),Foil,Player,kindnezz,43,0.43,2026-05-30,Sticker Store,2026-05-30T17:12:55Z,2026-05-30T17:12:55Z
799e26bf-3d25-4329-ba85-e6670f7faadb,6863d7afc847,s1n (Foil),Foil,Player,kindnezz,41,0.41,2026-05-30,Sticker Store,2026-05-30T16:25:36Z,2026-05-30T16:25:36Z
